Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/18/2018 12:21:35,9 55.78817,-84 7.98157,1041,0.0,130,595190,531832,380.93,-0.037,3973,3960,3968,13,0,75.6,24.2,75.0,23.9,none,none,75.0,23.9,-3968,-3968,-3972,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3970,-3965,-3968,-3970,-3968,-3968,-3968,-3970,-3973,-3960,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3970,-3973,-3970,-3970,-3968,-3973,-3968,-3970,-3968,-3968,-3968,-3965,-3965,-3965,-3968,-3970,-3970,-3968,-3968,-3968,-3968,-3972,-3972,-3968,-3968,-3968,-3972,-3970,-3970,-3970,-3968,-3966,-3968,-3968,-3968,-3968,-3965,-3968,-3968,-3966,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3965,-3968,-3964,-3968,-3970,-3968,-3964,-3972,3964,0.25,1N4AZ0CP1DC421447,74.03,12.96,63992,0,1745,36.5,35,34.75,35.25,80.6,81.32,-85,64,1537294895,0,2,0,0,0,0,0,0,0,7,380.84,380.84,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/18/2018 12:21:44,9 55.78823,-84 7.98019,1041,0.0,130,595188,531832,380.83,-0.017,3973,3963,3967,10,0,75.6,24.2,75.0,23.9,none,none,74.8,23.8,-3963,-3971,-3971,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3969,-3964,-3967,-3969,-3967,-3967,-3967,-3969,-3972,-3967,-3971,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3967,-3967,-3967,-3969,-3969,-3972,-3969,-3969,-3967,-3972,-3971,-3973,-3967,-3967,-3967,-3964,-3964,-3969,-3967,-3969,-3969,-3971,-3967,-3967,-3971,-3971,-3971,-3967,-3967,-3967,-3971,-3969,-3969,-3969,-3967,-3965,-3967,-3967,-3967,-3967,-3969,-3967,-3967,-3965,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3970,-3968,-3968,-3964,-3965,-3968,-3968,-3968,-3965,-3968,-3964,-3972,3964,0.02,1N4AZ0CP1DC421447,74.03,12.96,63992,0,1745,36.5,35,34.75,35.25,80.6,81.32,-85,64,1537294904,0,2,0,0,0,0,0,0,0,7,380.98,380.98,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
09/18/2018 13:19:30,9 54.41792,-84 8.04611,1221,8.6,117,546853,531571,378.72,2.886,3950,3939,3945,11,0,77.4,25.2,76.6,24.8,none,none,76.8,24.9,-3945,-3945,-3949,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3947,-3942,-3945,-3947,-3945,-3945,-3945,-3947,-3946,-3946,-3946,-3948,-3946,-3942,-3946,-3943,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3948,-3946,-3943,-3944,-3946,-3946,-3946,-3948,-3946,-3946,-3942,-3943,-3943,-3943,-3942,-3944,-3943,-3946,-3946,-3946,-3946,-3950,-3950,-3946,-3946,-3946,-3946,-3943,-3943,-3943,-3946,-3944,-3946,-3946,-3946,-3942,-3943,-3946,-3946,-3944,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3946,-3946,-3942,-3939,-3946,-3946,-3946,-3943,-3946,-3941,-3950,3941,6.16,1N4AZ0CP1DC421447,73.97,14.08,63995,0,1745,36.5,35,34.75,35.25,82.4,81.28,-85,55,1537298370,680,2,0,0,0,0,0,0,0,2,378.61,378.61,78,1,1,1,0080,75,0,0,903,935,0E,4.75,0
09/18/2018 13:19:36,9 54.42215,-84 8.04657,1223,0.5,117,546818,531571,378.72,-0.461,3951,3939,3945,12,0,77.4,25.2,76.6,24.8,none,none,77.0,25.0,-3941,-3946,-3950,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3948,-3943,-3946,-3948,-3946,-3946,-3941,-3943,-3946,-3951,-3946,-3948,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3943,-3946,-3948,-3948,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3939,-3943,-3943,-3946,-3944,-3943,-3946,-3946,-3946,-3941,-3950,-3950,-3946,-3946,-3946,-3946,-3948,-3948,-3943,-3946,-3944,-3946,-3946,-3941,-3946,-3943,-3946,-3946,-3944,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3946,-3946,-3942,-3943,-3946,-3946,-3946,-3943,-3946,-3941,-3950,3941,0.00,1N4AZ0CP1DC421447,73.97,13.28,63995,0,1745,36.5,35,34.75,35.25,82.4,81.28,-85,55,1537298376,1320,2,0,0,0,0,0,0,0,2,378.74,378.74,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
09/18/2018 13:19:42,9 54.42215,-84 8.04657,1223,0.0,117,546838,531571,378.72,-0.975,3950,3942,3945,8,0,77.4,25.2,76.6,24.8,none,none,77.0,25.0,-3945,-3945,-3949,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3947,-3947,-3945,-3947,-3945,-3945,-3945,-3947,-3950,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3947,-3945,-3947,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3942,-3942,-3947,-3945,-3943,-3942,-3945,-3945,-3945,-3945,-3949,-3949,-3945,-3945,-3945,-3945,-3947,-3947,-3947,-3945,-3943,-3945,-3945,-3945,-3945,-3942,-3945,-3945,-3943,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3949,3945,0.00,1N4AZ0CP1DC421447,73.97,12.96,63995,0,1745,36.5,35,34.75,35.25,82.4,81.28,-85,55,1537298382,0,2,0,0,0,0,0,0,0,2,378.76,378.76,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
09/18/2018 13:19:47,9 54.42215,-84 8.04657,1223,0.0,117,546860,531571,378.72,-0.750,3950,3940,3945,10,0,77.4,25.2,76.6,24.8,none,none,77.0,25.0,-3945,-3945,-3944,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3947,-3942,-3945,-3947,-3945,-3945,-3945,-3942,-3950,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3947,-3950,-3947,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3942,-3942,-3947,-3945,-3947,-3942,-3945,-3945,-3945,-3945,-3949,-3949,-3945,-3945,-3945,-3949,-3947,-3947,-3947,-3945,-3943,-3945,-3945,-3945,-3945,-3947,-3945,-3945,-3943,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3949,3940,0.00,1N4AZ0CP1DC421447,73.97,12.96,63995,0,1745,36.5,35,34.75,35.25,82.4,81.28,-86,55,1537298387,0,2,0,0,0,0,0,0,0,2,378.77,378.77,78,1,1,1,0080,75,0,0,0,0,0E,0.00,0
09/18/2018 13:19:53,9 54.42598,-84 8.04611,1221,1.0,117,546826,531571,378.72,1.121,3950,3941,3945,9,0,77.5,25.3,76.8,24.9,none,none,77.0,25.0,-3946,-3946,-3945,-3943,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3948,-3943,-3943,-3946,-3948,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3948,-3946,-3942,-3946,-3943,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3948,-3946,-3943,-3944,-3946,-3946,-3946,-3948,-3946,-3946,-3942,-3943,-3943,-3943,-3946,-3944,-3943,-3946,-3946,-3946,-3946,-3950,-3945,-3946,-3946,-3946,-3946,-3943,-3948,-3943,-3946,-3944,-3946,-3946,-3946,-3942,-3943,-3946,-3942,-3944,-3946,-3946,-3946,-3948,-3946,-3946,-3946,-3943,-3946,-3942,-3942,-3943,-3942,-3946,-3946,-3943,-3946,-3941,-3950,3941,0.50,1N4AZ0CP1DC421447,73.97,12.96,63995,0,1745,36.5,35,34.75,35.25,82.4,81.28,-86,55,1537298393,400,2,0,0,0,0,0,0,0,2,378.73,378.73,78,1,1,1,0080,75,0,0,0,0,0E,-22.75,0
09/18/2018 13:19:58,9 54.42707,-84 8.04703,1221,1.2,117,546795,531571,378.72,-0.181,3950,3938,3945,12,0,77.4,25.2,76.8,24.9,none,none,76.8,24.9,-3946,-3946,-3950,-3948,-3946,-3946,-3946,-3943,-3946,-3946,-3946,-3948,-3942,-3942,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3947,-3945,-3947,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3942,-3942,-3942,-3945,-3943,-3938,-3945,-3945,-3945,-3945,-3949,-3949,-3945,-3945,-3945,-3945,-3947,-3947,-3942,-3945,-3943,-3945,-3945,-3945,-3945,-3942,-3945,-3945,-3943,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3942,-3945,-3945,-3941,-3942,-3945,-3945,-3945,-3942,-3945,-3945,-3949,3940,0.62,1N4AZ0CP1DC421447,73.97,12.88,63995,0,1745,36.5,35,34.75,35.25,82.4,81.28,-86,55,1537298398,520,2,0,0,0,0,0,0,0,2,378.73,378.73,78,1,1,1,0080,75,0,0,0,0,0E,-20.75,0
09/18/2018 13:20:03,9 54.42764,-84 8.04382,1221,13.9,117,546527,531571,376.22,30.920,3927,3912,3919,15,0,77.5,25.3,76.8,24.9,none,none,77.0,25.0,-3919,-3921,-3919,-3918,-3920,-3921,-3920,-3923,-3920,-3921,-3920,-3918,-3922,-3918,-3920,-3918,-3920,-3917,-3920,-3918,-3925,-3921,-3920,-3927,-3920,-3917,-3920,-3923,-3920,-3921,-3920,-3923,-3920,-3917,-3920,-3918,-3922,-3921,-3922,-3923,-3920,-3921,-3920,-3918,-3925,-3921,-3925,-3914,-3921,-3918,-3922,-3919,-3922,-3921,-3922,-3917,-3923,-3920,-3921,-3922,-3919,-3917,-3920,-3923,-3922,-3917,-3919,-3914,-3920,-3917,-3920,-3921,-3916,-3921,-3920,-3919,-3920,-3917,-3918,-3924,-3919,-3922,-3919,-3923,-3920,-3915,-3919,-3913,-3924,-3917,-3926,-3915,-3919,-3916,-3926,3912,0.00,1N4AZ0CP1DC421447,73.97,12.88,63995,0,1745,36.5,35,34.75,35.25,82.4,81.28,-86,55,1537298403,9360,2,0,0,0,0,0,0,0,7,376.64,376.64,78,1,1,1,0080,75,0,0,1741,1803,0E,48.50,0
09/18/2018 13:20:11,9 54.43485,-84 8.03238,1221,12.8,117,546400,531571,376.80,27.302,3931,3918,3925,13,0,77.4,25.2,76.8,24.9,none,none,77.0,25.0,-3927,-3924,-3927,-3930,-3928,-3925,-3924,-3926,-3924,-3925,-3923,-3926,-3925,-3922,-3924,-3926,-3924,-3925,-3923,-3926,-3928,-3929,-3928,-3922,-3924,-3925,-3923,-3926,-3928,-3925,-3928,-3930,-3928,-3925,-3928,-3926,-3929,-3929,-3925,-3926,-3928,-3929,-3923,-3922,-3928,-3925,-3928,-3922,-3924,-3926,-3926,-3926,-3925,-3924,-3925,-3925,-3925,-3924,-3925,-3926,-3927,-3929,-3928,-3922,-3925,-3924,-3927,-3922,-3924,-3929,-3928,-3920,-3923,-3925,-3924,-3926,-3928,-3929,-3926,-3931,-3927,-3930,-3927,-3930,-3928,-3922,-3923,-3920,-3927,-3925,-3921,-3918,-3927,-3924,-3929,3924,0.62,1N4AZ0CP1DC421447,73.97,12.96,63995,0,1745,36.5,35,34.75,35.25,82.4,81.28,-86,55,1537298411,3360,2,0,0,0,0,0,0,0,7,378.60,378.60,78,1,1,1,0080,75,0,0,1926,1994,0E,130.00,0
09/18/2018 13:20:17,9 54.46455,-84 8.03146,1220,37.7,117,545366,531571,376.99,14.596,3932,3922,3927,10,0,77.5,25.3,76.8,24.9,none,none,76.8,24.9,-3926,-3927,-3930,-3928,-3926,-3927,-3930,-3928,-3930,-3927,-3926,-3928,-3927,-3928,-3930,-3928,-3926,-3927,-3926,-3928,-3930,-3927,-3930,-3928,-3926,-3927,-3926,-3928,-3930,-3927,-3930,-3928,-3930,-3927,-3926,-3928,-3932,-3931,-3927,-3929,-3930,-3931,-3926,-3928,-3930,-3931,-3926,-3928,-3927,-3928,-3927,-3929,-3927,-3927,-3927,-3927,-3927,-3931,-3926,-3927,-3930,-3927,-3930,-3928,-3927,-3925,-3926,-3924,-3930,-3927,-3926,-3927,-3924,-3927,-3926,-3924,-3926,-3927,-3927,-3928,-3926,-3927,-3926,-3928,-3926,-3924,-3926,-3922,-3926,-3927,-3922,-3928,-3926,-3922,-3931,3922,0.48,1N4AZ0CP1DC421447,73.97,12.88,63995,0,1745,36.5,35,35.25,35.25,82.4,81.28,-86,55,1537298417,5680,2,0,0,0,0,0,0,0,7,376.95,376.95,78,1,1,1,0080,76,0,0,3678,3809,0E,-46.50,0
09/18/2018 13:20:28,9 54.54042,-84 8.05435,1206,58.9,117,546298,531571,373.34,69.155,3912,3872,3889,40,0,77.4,25.2,76.8,24.9,none,none,77.0,25.0,-3907,-3910,-3909,-3903,-3910,-3906,-3910,-3908,-3910,-3906,-3909,-3908,-3907,-3908,-3910,-3912,-3910,-3911,-3909,-3908,-3910,-3906,-3909,-3912,-3910,-3906,-3909,-3908,-3886,-3883,-3885,-3880,-3886,-3883,-3881,-3876,-3883,-3883,-3883,-3881,-3886,-3883,-3881,-3880,-3881,-3883,-3881,-3889,-3880,-3880,-3883,-3881,-3883,-3883,-3887,-3883,-3884,-3878,-3886,-3882,-3883,-3879,-3881,-3880,-3887,-3885,-3883,-3876,-3886,-3879,-3881,-3888,-3876,-3883,-3886,-3881,-3881,-3879,-3883,-3883,-3883,-3882,-3887,-3876,-3886,-3883,-3883,-3872,-3883,-3879,-3891,-3874,-3882,-3883,-3895,3874,0.82,1N4AZ0CP1DC421447,73.96,12.96,63995,0,1745,36.5,35.5,35.25,35.5,82.4,81.28,-104,55,1537298428,29400,2,0,0,0,0,0,0,0,7,373.79,373.79,78,1,1,1,0080,76,0,0,5787,5993,0E,-51.00,0
09/18/2018 13:20:35,9 54.59599,-84 8.07175,1201,56.4,117,547624,531571,379.78,5.533,3986,3944,3956,42,0,77.4,25.2,76.8,24.9,none,none,77.0,25.0,-3946,-3947,-3951,-3944,-3952,-3947,-3947,-3949,-3947,-3947,-3947,-3949,-3949,-3949,-3947,-3949,-3947,-3947,-3947,-3949,-3952,-3952,-3947,-3949,-3947,-3947,-3947,-3944,-3947,-3947,-3947,-3949,-3947,-3947,-3947,-3949,-3949,-3947,-3949,-3949,-3947,-3952,-3947,-3949,-3947,-3947,-3947,-3944,-3948,-3944,-3947,-3949,-3949,-3947,-3947,-3947,-3947,-3951,-3951,-3947,-3946,-3947,-3951,-3949,-3949,-3944,-3946,-3945,-3947,-3947,-3947,-3947,-3985,-3981,-3982,-3978,-3986,-3985,-3979,-3986,-3984,-3984,-3979,-3982,-3977,-3986,-3975,-3986,-3984,-3981,-3983,-3981,-3983,-3976,-3982,3985,0.21,1N4AZ0CP1DC421447,73.96,12.96,63996,0,1745,36.5,35.5,35.25,35.5,82.4,81.28,-129,55,1537298435,0,2,0,0,0,0,0,0,0,7,382.32,382.32,78,1,1,1,0080,77,0,0,5542,5739,0E,5.75,0
09/18/2018 13:20:42,9 54.65240,-84 8.08914,1189,55.3,117,548784,531571,383.33,-52.416,3999,3984,3993,15,0,77.4,25.2,76.8,24.9,none,none,77.0,25.0,-3991,-3993,-3993,-3994,-3998,-3993,-3994,-3994,-3994,-3997,-3994,-3999,-3991,-3994,-3994,-3994,-3994,-3993,-3994,-3994,-3998,-3997,-3994,-3999,-3990,-3993,-3994,-3994,-3994,-3993,-3994,-3994,-3990,-3993,-3994,-3994,-3991,-3993,-3991,-3990,-3994,-3997,-3994,-3994,-3994,-3997,-3990,-3990,-3989,-3994,-3991,-3995,-3991,-3997,-3991,-3989,-3993,-3997,-3995,-3991,-3996,-3993,-3994,-3999,-3991,-3994,-3996,-3995,-3994,-3993,-3989,-3997,-3991,-3993,-3990,-3995,-3994,-3993,-3991,-3992,-3996,-3995,-3991,-3994,-3990,-3992,-3987,-3993,-3992,-3993,-3991,-3992,-3991,-3988,-3999,3984,0.51,1N4AZ0CP1DC421447,73.96,12.88,63996,0,1745,36.5,35.5,35.25,35.5,82.4,81.28,-151,55,1537298442,0,2,0,0,0,0,0,0,0,7,383.11,383.11,78,1,1,1,0080,77,0,0,5526,5723,0E,-51.50,0
09/18/2018 13:20:49,9 54.69692,-84 8.10287,1185,49.5,118,550782,531571,383.42,-44.401,4000,3988,3994,12,0,77.5,25.3,76.8,24.9,none,none,77.0,25.0,-3992,-3994,-3994,-3995,-3995,-3994,-3991,-3995,-3991,-3994,-3995,-3995,-3992,-3995,-3995,-3995,-3991,-3994,-3995,-3995,-3999,-3994,-3995,-3995,-3995,-3994,-3995,-3995,-3995,-3994,-3995,-3995,-3991,-3994,-3995,-3995,-3996,-3998,-3992,-3991,-3995,-3998,-3995,-4000,-3995,-3994,-3995,-3991,-3994,-3995,-3992,-3991,-3996,-3994,-3992,-3994,-3995,-3998,-3991,-3993,-3997,-3998,-3999,-3995,-3996,-3990,-3993,-3996,-3995,-3998,-3990,-3998,-3992,-3994,-3995,-3996,-3995,-3998,-3992,-3998,-3997,-3996,-3992,-3995,-3991,-3993,-3988,-3989,-3997,-3994,-3996,-3989,-3997,-3989,-3996,3998,0.28,1N4AZ0CP1DC421447,73.96,12.96,63996,0,1745,36.5,35.5,35.25,35.5,82.4,81.28,-189,56,1537298449,0,2,0,0,0,0,0,0,0,7,383.52,383.52,78,1,1,1,0080,77,0,0,4743,4912,0E,-50.25,0
09/18/2018 13:20:55,9 54.74665,-84 8.11798,1175,50.0,118,552234,531571,383.62,-44.033,4004,3988,3996,16,0,77.4,25.2,76.8,24.9,none,none,77.0,25.0,-3997,-3998,-3999,-4000,-3995,-3994,-3995,-4000,-3995,-3998,-3995,-4000,-3992,-3995,-3995,-4000,-3995,-3994,-3995,-3995,-4004,-3994,-3999,-4004,-3995,-3994,-3995,-3995,-3995,-3994,-3995,-4000,-3995,-3994,-3999,-4000,-4001,-3998,-3996,-3996,-3995,-3998,-3999,-4004,-3995,-3998,-3995,-4000,-3994,-3995,-3997,-3996,-3996,-3998,-3997,-3994,-3996,-4002,-3997,-3997,-3997,-3998,-3999,-4000,-3996,-3996,-3997,-3996,-3995,-3994,-3995,-4003,-3993,-3998,-3995,-3996,-3999,-3998,-3997,-3999,-3997,-4002,-3992,-4000,-3995,-3994,-3997,-3990,-3993,-3998,-3988,-3999,-3997,-3998,-4001,3989,0.78,1N4AZ0CP1DC421447,73.96,12.96,63996,0,1745,36.5,35.5,35.25,35.5,82.4,81.28,-217,56,1537298455,0,2,0,0,0,0,0,0,0,7,383.62,383.62,78,1,1,1,0080,78,0,0,4948,5124,0E,-50.25,0
09/18/2018 13:21:01,9 54.79025,-84 8.13217,1168,51.0,118,553382,531571,382.27,-39.426,3987,3977,3982,10,0,77.4,25.2,76.8,24.9,none,none,77.0,25.0,-3982,-3981,-3980,-3983,-3981,-3986,-3981,-3983,-3981,-3981,-3981,-3987,-3983,-3983,-3981,-3983,-3981,-3981,-3981,-3983,-3986,-3986,-3981,-3983,-3981,-3981,-3981,-3983,-3981,-3981,-3981,-3983,-3981,-3981,-3985,-3983,-3983,-3986,-3983,-3983,-3981,-3986,-3985,-3987,-3981,-3986,-3981,-3983,-3979,-3983,-3985,-3983,-3983,-3985,-3980,-3986,-3983,-3985,-3984,-3985,-3982,-3986,-3981,-3983,-3983,-3981,-3982,-3979,-3981,-3981,-3985,-3981,-3982,-3981,-3981,-3983,-3986,-3981,-3980,-3982,-3982,-3980,-3982,-3978,-3981,-3979,-3978,-3984,-3982,-3981,-3980,-3977,-3982,-3981,-3984,3981,0.86,1N4AZ0CP1DC421447,73.96,12.96,63996,0,1745,36.5,35.5,35.25,35.5,82.4,81.28,-239,56,1537298461,0,2,0,0,0,0,0,0,0,7,383.57,383.57,78,1,1,1,0080,78,0,0,4986,5164,0E,-22.25,0
09/18/2018 13:21:07,9 54.83088,-84 8.15369,1161,52.4,119,554562,531571,384.10,-46.505,4006,3994,4001,12,0,77.4,25.2,76.8,24.9,none,none,77.0,25.0,-4001,-4002,-4003,-4000,-3999,-4003,-4004,-4004,-4004,-3998,-4003,-4004,-4001,-4000,-4004,-4000,-3999,-4003,-4003,-4000,-4004,-4003,-4003,-4000,-3999,-4003,-3999,-4004,-4004,-4003,-4003,-4004,-3999,-4003,-4003,-4004,-4005,-4003,-4001,-4000,-4004,-4003,-4003,-4004,-3999,-4003,-3995,-4000,-3998,-4000,-4001,-4000,-4001,-4002,-4000,-4003,-4004,-4006,-4004,-4001,-4006,-4003,-4003,-4004,-4001,-3999,-4001,-4000,-4004,-4003,-4003,-4003,-4001,-4003,-3999,-4005,-4004,-4003,-4001,-3998,-4005,-4005,-4000,-4000,-4004,-3998,-4000,-3994,-4000,-4003,-3996,-4002,-4000,-4002,-4004,3994,0.66,1N4AZ0CP1DC421447,73.96,12.88,63996,0,1745,36.5,35.5,35.25,35.5,82.4,81.28,-262,56,1537298467,0,2,0,0,0,0,0,0,0,7,384.19,384.19,78,1,1,1,0080,78,0,0,5115,5297,0E,-49.75,0
09/18/2018 13:21:13,9 54.86006,-84 8.17932,1154,45.9,119,555905,531571,384.48,-48.196,4012,3994,4005,18,0,77.4,25.2,76.8,24.9,none,none,77.0,25.0,-4004,-4002,-4007,-4004,-4004,-4007,-4004,-4004,-4004,-4007,-4003,-4009,-4001,-4004,-4004,-4004,-4004,-4003,-4008,-4004,-4008,-4007,-4008,-4004,-4004,-4003,-4003,-4004,-4004,-4007,-4008,-4004,-4004,-4003,-4008,-4004,-4005,-4007,-4005,-4005,-4004,-4007,-4003,-4009,-4008,-4007,-4004,-4000,-4002,-4004,-4005,-4005,-4005,-4007,-4005,-4007,-4008,-4011,-4004,-4005,-4009,-4012,-4008,-4004,-4005,-4004,-4005,-4000,-4008,-4007,-4003,-4012,-4006,-4007,-4004,-4009,-4008,-4012,-4001,-4011,-4005,-4005,-4004,-4009,-4004,-4002,-4005,-3994,-4005,-4007,-4000,-4011,-4009,-4007,-4009,4007,0.47,1N4AZ0CP1DC421447,73.96,12.88,63996,0,1745,36.5,35.5,35.25,35.5,82.4,81.28,-288,56,1537298473,0,2,0,0,0,0,0,0,0,7,384.62,384.62,78,1,1,1,0080,78,0,0,4893,5067,0E,-50.50,0
09/18/2018 13:21:20,9 54.89256,-84 8.20679,1149,29.3,120,557617,531571,385.73,-56.639,4029,3991,4018,38,0,77.4,25.2,76.8,24.9,none,none,77.0,25.0,-3991,-3994,-3994,-3996,-3995,-3995,-3995,-3996,-4023,-4021,-4018,-4027,-4020,-4018,-4023,-4023,-4019,-4017,-4018,-4023,-4023,-4026,-4018,-4023,-4019,-4017,-4018,-4023,-4019,-4017,-4023,-4023,-4019,-4021,-4023,-4023,-4025,-4021,-4020,-4023,-4019,-4026,-4023,-4018,-4019,-4026,-4010,-4023,-4018,-4018,-4024,-4023,-4020,-4021,-4019,-4026,-4021,-4025,-4018,-4019,-4021,-4026,-4023,-4023,-4020,-4021,-4021,-4014,-4019,-4021,-4018,-4012,-4024,-4021,-4019,-4019,-4023,-4021,-4024,-4021,-4025,-4019,-4025,-4014,-4014,-4020,-4012,-4016,-4016,-4026,-4014,-4029,-4016,-4021,-4018,4012,0.61,1N4AZ0CP1DC421447,73.96,12.88,63996,0,1745,36.5,35.5,35.25,35.5,82.4,81.28,-320,56,1537298480,0,2,0,0,0,0,0,0,0,7,386.90,386.90,78,1,1,1,0080,79,0,0,3052,3160,0E,54.00,0
09/18/2018 13:21:25,9 54.92294,-84 8.22693,1148,40.4,120,557109,531571,383.14,-35.549,3998,3981,3991,17,0,77.4,25.2,76.8,24.9,none,none,77.0,25.0,-3989,-3991,-3992,-3993,-3993,-3996,-3993,-3993,-3993,-3992,-3992,-3997,-3990,-3993,-3993,-3993,-3993,-3992,-3992,-3993,-3997,-3996,-3992,-3993,-3993,-3992,-3992,-3993,-3993,-3992,-3992,-3997,-3993,-3992,-3992,-3993,-3994,-3996,-3994,-3993,-3993,-3996,-3992,-3997,-3993,-3996,-3988,-3993,-3991,-3993,-3991,-3993,-3994,-3996,-3995,-3992,-3994,-3995,-3994,-3991,-3998,-3996,-3997,-3989,-3990,-3994,-3994,-3989,-3993,-3992,-3997,-3992,-3991,-3992,-3993,-3993,-3988,-3993,-3991,-3988,-3989,-3991,-3984,-3994,-3988,-3984,-3989,-3981,-3989,-3984,-3986,-3983,-3989,-3988,-3990,3983,0.64,1N4AZ0CP1DC421447,73.96,12.88,63996,0,1745,37,35.75,35.25,35.5,82.4,81.28,-320,56,1537298485,0,2,0,0,0,0,0,0,0,7,382.95,382.95,78,1,1,1,0080,79,0,0,3979,4121,0E,-49.25,0
