Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/31/2017 8:27:15,,,0,0.0,119,552469,536803,379.68,-26.218,3964,3949,3955,15,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,-3951,-3958,3954,-3959,-3955,-3954,3950,-3959,-3955,-3958,3950,-3959,3956,3959,-3950,-3955,-3955,-3954,3950,-3959,-3959,3954,3950,-3964,-3950,-3954,3950,-3959,-3955,-3958,3950,-3959,-3950,-3958,3950,-3959,-3960,3949,-3960,3955,-3963,3954,3954,-3964,-3950,-3954,3955,3955,3960,3959,3953,-3960,-3960,3953,-3952,-3954,-3956,-3953,-3956,-3953,-3959,-3962,3954,-3959,-3960,3952,-3955,-3960,-3959,-3958,-3954,-3954,-3958,-3958,3955,-3964,-3950,-3949,3957,3958,-3950,-3957,3954,-3959,-3959,-3955,3955,-3952,-3963,3954,3961,-3963,-3954,-3958,-3961,-3953,na,1N4AZ0CP1DC421447,77.27,12.96,56022,0,1392,35.75,36.75,36,36.25,74.3,82,-400,93,1509460035,0,2,0,0,0,0,0,0,0,4,379.65,379.65,FF00,1,1,1,0080,84,0,0,4824,4996,0D
10/31/2017 8:27:19,,,0,0.0,120,553164,536803,380.06,-27.984,3972,3951,3959,21,0,77.4,25.2,75.7,24.3,none,none,74.5,23.6,3954,-3966,3953,-3964,-3958,-3958,3954,-3964,-3958,-3958,3953,-3964,3959,3964,-3954,-3959,-3958,-3958,3953,-3959,-3962,3958,3953,-3968,-3954,-3958,3953,-3964,-3958,-3958,3953,-3964,-3958,-3962,3953,-3959,-3964,3958,-3964,3955,-3967,3958,3958,-3964,-3954,-3958,3958,3959,3960,3964,3956,-3964,-3964,3958,-3960,-3958,-3960,-3957,-3960,-3957,-3959,-3967,3953,-3964,-3964,3956,-3959,-3960,-3962,-3962,-3962,-3958,-3962,-3962,3958,-3969,-3954,-3954,3960,3958,-3955,-3961,3954,-3968,-3958,-3959,3955,-3960,-3959,-3962,3951,-3972,-3959,-3962,-3955,-3962,na,1N4AZ0CP1DC421447,77.27,12.88,56022,0,1392,35.75,36.75,36,36.25,74.3,82,-413,93,1509460039,0,2,0,0,0,0,0,0,0,4,380.19,380.19,FF00,1,1,1,0080,84,0,0,5050,5230,0D
10/31/2017 8:27:24,,,0,0.0,120,553839,536803,380.35,-28.767,3970,3953,3962,17,0,77.2,25.1,75.9,24.4,none,none,74.5,23.6,3959,-3970,3957,-3967,-3962,-3961,3958,-3967,-3958,-3966,3958,-3963,3959,3967,-3958,-3958,-3962,-3961,3958,-3967,-3962,-3961,3958,-3967,-3958,-3961,3958,-3963,-3962,-3961,3953,-3967,3958,-3966,3953,-3963,-3964,3957,-3968,3959,-3967,3961,3962,-3967,-3958,-3957,3962,3963,3965,3967,3960,-3968,-3968,3961,-3960,-3961,-3964,-3961,-3960,-3960,-3963,-3966,3958,-3963,-3964,3961,-3963,-3963,-3967,-3966,-3962,-3961,-3966,-3966,3958,-3968,-3958,-3957,3969,3966,-3959,-3960,3963,-3967,-3962,-3964,3959,-3964,-3963,-3966,3960,-3966,-3963,-3965,-3964,-3961,na,1N4AZ0CP1DC421447,77.27,12.96,56022,0,1392,35.75,36.75,36,36.25,74.3,82,-426,93,1509460044,0,2,0,0,0,0,0,0,0,4,380.24,380.24,FF00,1,1,1,0080,84,0,0,5183,5368,0D
10/31/2017 8:27:29,,,0,0.0,120,554539,536803,380.35,-29.502,3973,3954,3962,19,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3959,-3971,3957,-3968,-3962,-3962,3958,-3968,-3963,-3962,3959,-3968,3965,3968,-3959,-3959,-3963,-3962,3954,-3968,-3963,-3962,3959,-3964,-3959,-3962,3954,-3964,-3963,-3967,3959,-3968,3959,-3967,3954,-3964,-3965,3958,-3969,3960,-3968,3962,3963,-3964,-3955,-3962,3963,3968,3966,3968,3957,-3969,-3969,3962,-3961,-3962,-3960,-3962,-3961,-3961,-3964,-3967,3954,-3968,-3965,3956,3960,-3969,-3963,-3967,-3963,-3962,-3963,-3962,3959,-3973,-3959,-3958,3966,3963,-3960,-3966,3960,-3973,-3963,-3959,3960,-3965,-3964,-3962,3961,-3967,-3964,-3962,-3965,-3958,na,1N4AZ0CP1DC421447,77.27,12.88,56022,0,1392,35.75,36.75,36,36.25,74.3,82,-440,93,1509460049,0,2,0,0,0,0,0,0,0,4,380.50,380.50,FF00,1,1,1,0080,84,0,0,4938,5114,0D
10/31/2017 8:27:33,,,0,0.0,120,555111,536803,379.58,-11.583,3963,3947,3954,16,0,77.2,25.1,75.9,24.4,none,none,74.5,23.6,3953,-3961,3947,-3958,-3952,-3952,3952,-3962,-3952,-3952,3947,-3958,3954,3958,-3948,-3949,-3952,-3952,3947,-3958,-3952,-3952,3947,-3962,-3952,-3952,3947,-3958,-3952,-3957,3947,-3958,3948,-3961,3947,-3958,-3958,3952,-3958,3950,-3961,3952,3952,-3958,-3952,-3952,3957,3958,3959,3962,3947,-3963,-3958,3952,-3951,-3952,-3955,-3951,-3955,-3951,-3953,-3957,3947,-3962,-3958,3952,3949,-3958,-3952,-3957,-3952,-3952,-3957,-3957,-3952,-3954,-3952,-3948,-3960,3948,-3953,-3956,3953,-3962,-3952,-3955,3949,-3960,-3962,3952,3955,-3961,-3953,-3956,-3955,-3956,na,1N4AZ0CP1DC421447,77.27,12.88,56022,0,1392,35.75,36.75,36,36.25,74.3,82,-451,93,1509460053,0,4,0,0,0,0,0,0,0,4,380.07,380.07,FF00,1,1,1,0080,84,0,0,1444,1495,0D
10/31/2017 8:27:38,,,0,0.0,120,555075,536803,375.84,45.537,3945,3900,3915,45,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,3907,-3919,3904,-3917,-3910,-3911,3910,-3917,-3910,-3911,3909,-3912,3911,3912,-3910,-3908,-3910,-3911,3909,-3912,-3914,3906,3909,-3917,-3910,-3911,3909,-3912,-3910,-3911,3909,-3917,3910,-3915,3905,-3908,-3916,3906,-3916,3908,-3919,3906,3909,-3917,-3905,-3911,3910,3917,3914,3912,3908,-3913,-3916,3906,-3912,-3911,-3909,-3910,-3912,-3907,-3912,-3911,3905,-3912,-3916,3907,3908,-3917,-3910,-3911,-3918,-3906,-3910,-3911,-3914,-3908,-3910,-3906,-3917,3900,-3934,-3939,3938,-3944,-3934,-3939,3934,-3941,-3943,3934,3939,-3945,-3938,-3938,-3943,-3938,na,1N4AZ0CP1DC421447,77.27,12.96,56022,0,1392,35.75,36.75,36,36.25,74.3,82,-451,93,1509460058,1720,2,0,0,0,0,0,0,0,4,378.02,378.02,FF00,1,1,1,0080,84,0,0,2114,2189,0D
10/31/2017 8:27:43,,,0,0.0,120,553564,536803,374.59,39.172,3915,3889,3902,26,0,77.4,25.2,75.7,24.3,none,none,74.5,23.6,3902,-3913,3902,-3910,-3903,-3904,3903,-3910,-3903,-3904,3898,-3906,3905,3906,-3903,-3901,-3903,-3904,3903,-3906,-3908,3900,3903,-3915,-3903,-3904,3903,-3910,-3903,-3909,3903,-3910,3903,-3913,3898,-3906,-3909,3904,-3909,3906,-3908,-3904,3903,-3910,-3903,-3900,3903,-3906,3908,3910,-3902,-3906,-3905,-3904,-3906,-3904,-3907,-3903,-3905,-3905,-3900,-3894,3893,-3904,-3903,3892,3891,-3900,-3902,-3898,-3897,-3898,-3897,-3898,-3897,-3900,-3897,-3894,-3905,3889,-3895,-3896,3895,-3904,-3897,-3895,3895,-3897,-3904,3890,3896,-3906,-3895,-3894,-3900,-3898,na,1N4AZ0CP1DC421447,77.26000000000001,12.88,56022,0,1392,35.75,36.75,36.25,36.25,74.3,82,-451,93,1509460063,20200,2,0,0,0,0,0,0,0,4,374.12,374.12,FF00,1,1,1,0080,84,0,0,4603,4767,0D
10/31/2017 8:27:48,,,0,0.0,120,553506,536803,377.86,-1.414,3945,3931,3936,14,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,3931,-3945,3931,-3942,-3936,-3936,3932,-3942,-3936,-3936,3931,-3938,3938,3938,-3932,-3938,-3936,-3936,3931,-3938,-3941,3932,3931,-3942,-3932,-3936,3931,-3942,-3936,-3936,3931,-3942,3932,-3941,3931,-3938,-3938,3932,-3942,3934,-3936,-3936,3936,-3942,-3936,-3936,3936,-3938,3942,3942,-3936,-3938,-3938,-3936,-3936,-3936,-3936,-3935,-3935,-3936,-3936,-3941,-3936,-3938,-3938,-3938,3932,-3943,-3936,-3941,-3936,-3936,-3938,-3936,3936,-3943,-3932,-3936,3936,-3938,-3932,-3936,-3940,-3938,-3936,-3936,3932,-3938,-3941,3936,3931,-3942,-3936,-3936,-3940,-3936,na,1N4AZ0CP1DC421447,77.27,12.96,56022,0,1392,35.75,37,36.25,36.25,74.3,82,-451,93,1509460068,0,2,0,0,0,0,0,0,0,4,378.28,378.28,FF00,1,1,1,0080,84,0,0,4971,5148,0D
10/31/2017 8:27:53,,,0,0.0,120,554182,536803,382.37,-70.679,3994,3972,3983,22,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3979,-3994,-3981,-3987,-3987,-3986,3982,-3991,-3982,-3990,3977,-3991,3984,3991,-3982,-3987,-3987,-3986,-3982,-3983,-3987,3981,3973,-3987,-3978,-3977,3973,-3987,-3978,-3986,3977,-3987,3978,-3990,3973,-3987,-3984,3981,-3988,3983,-3982,-3986,3982,-3987,-3978,-3981,3982,-3983,3987,3991,-3983,-3987,-3988,-3985,-3982,-3981,-3980,-3985,-3977,-3978,-3985,-3990,-3986,-3983,-3984,-3980,3981,-3987,-3978,-3986,-3982,-3972,-3987,-3986,3982,-3992,-3978,-3981,3974,-3993,-3981,-3983,-3985,-3974,-3982,-3983,3981,-3975,-3990,3981,-3987,-3988,-3980,-3985,-3991,-3972,na,1N4AZ0CP1DC421447,77.27,12.96,56022,0,1392,35.75,37,36.25,36.5,74.3,82,-464,93,1509460073,0,2,0,0,0,0,0,0,0,4,379.75,379.75,FF00,1,1,1,0080,84,0,0,3670,3801,0D
10/31/2017 8:27:58,,,0,0.0,120,555570,536803,379.58,-12.055,3963,3947,3954,16,0,77.2,25.1,75.9,24.4,none,none,74.5,23.6,3952,-3961,-3951,-3954,-3957,-3952,3952,-3958,-3952,-3952,3947,-3958,3954,3958,-3948,-3954,-3952,-3952,-3952,-3949,-3961,3952,3952,-3962,-3952,-3952,3947,-3958,-3952,-3957,-3952,-3954,3952,-3961,-3952,-3954,-3958,-3957,-3954,-3954,-3961,3952,-3952,-3954,-3948,-3952,-3961,3949,3954,-3962,3951,-3963,-3954,-3952,-3951,-3952,-3955,-3956,-3955,-3951,-3957,-3957,-3952,-3958,-3958,-3952,3948,-3963,-3952,-3957,-3952,-3952,-3957,-3957,3952,-3963,-3952,-3952,3951,-3961,-3952,-3956,-3956,-3949,-3957,-3950,3952,-3956,-3961,3952,-3955,-3957,-3956,-3956,-3959,-3952,na,1N4AZ0CP1DC421447,77.26000000000001,12.96,56022,0,1392,36,37,36.25,36.5,74.3,82,-491,93,1509460078,0,2,0,0,0,0,0,0,0,4,380.43,380.43,FF00,1,1,1,0080,84,0,0,852,882,0D
10/31/2017 8:28:03,,,0,0.0,120,555601,536803,378.43,0.001,3952,3936,3942,16,0,77.4,25.2,75.7,24.3,none,none,74.5,23.6,3937,-3950,-3941,-3943,-3942,-3942,3937,-3948,-3942,-3942,3937,-3943,3939,3948,-3942,-3939,-3942,-3942,-3941,-3939,-3942,3942,3937,-3948,-3942,-3942,3937,-3943,-3942,-3942,-3941,-3943,3941,-3945,-3940,-3942,-3942,-3941,-3942,-3943,-3945,3941,-3940,-3942,-3941,-3941,-3945,3938,3938,-3947,3941,-3947,-3947,3940,-3945,-3941,-3945,-3944,-3944,-3941,-3941,-3945,3940,-3947,-3947,3938,3936,-3947,-3941,-3945,-3940,-3941,-3942,-3945,3941,-3952,-3936,-3936,3945,3942,-3941,-3941,-3945,-3942,-3941,-3936,3936,-3947,-3945,3941,-3945,-3942,-3945,-3945,-3944,-3940,na,1N4AZ0CP1DC421447,77.26000000000001,12.88,56022,0,1392,36,37,36.25,36.5,74.3,82,-491,93,1509460083,0,2,0,0,0,0,0,0,0,4,378.49,378.49,FF00,1,1,1,0080,85,0,0,0,0,0D
10/31/2017 8:28:08,,,0,0.0,120,555577,536803,378.24,1.674,3948,3933,3940,15,0,77.2,25.1,75.9,24.4,none,none,74.7,23.7,3937,-3946,3936,-3948,-3942,-3937,3937,-3943,-3942,-3942,-3941,-3939,3939,3943,-3942,-3939,-3942,-3942,-3941,-3939,-3946,3937,3937,-3948,-3937,-3937,3937,-3943,-3942,-3942,-3941,-3939,3937,-3946,-3937,-3939,-3943,-3942,-3943,-3935,-3946,3937,-3941,-3939,-3942,-3937,-3946,3934,3939,-3943,3937,-3948,-3943,3937,-3941,-3942,-3941,-3941,-3941,-3942,-3942,-3942,3937,-3943,-3943,3939,3937,-3948,-3942,-3942,-3941,-3942,-3943,-3942,3937,-3948,-3937,-3937,3942,3939,-3937,-3942,3941,-3948,-3942,-3942,3933,-3943,-3946,3937,3941,-3948,-3941,-3941,-3941,-3937,na,1N4AZ0CP1DC421447,77.26000000000001,12.96,56022,0,1392,36,37,36.25,36.5,74.3,82,-491,93,1509460088,200,2,0,0,0,0,0,0,0,4,378.35,378.35,FF00,1,1,1,0080,85,0,0,0,0,0D
10/31/2017 8:28:12,,,0,0.0,120,555485,536803,377.47,11.507,3943,3921,3932,22,0,77.2,25.1,75.9,24.4,none,none,74.7,23.7,3921,-3935,3921,-3933,-3930,-3931,3922,-3933,-3926,-3931,-3926,-3928,-3927,-3933,-3926,-3928,-3930,-3931,3926,-3933,-3935,3927,-3926,-3933,-3930,-3927,-3926,-3928,-3930,-3931,3926,-3933,3926,-3936,3921,-3928,-3932,3927,-3936,3924,-3935,3927,-3926,-3933,-3934,-3929,-3943,3931,3935,-3940,3929,-3940,-3940,3929,-3933,-3934,-3934,-3933,-3937,-3934,-3934,-3938,3929,-3940,-3940,3932,3934,-3940,-3934,-3938,-3933,-3934,-3936,-3934,3938,-3940,-3929,-3929,3938,3935,-3934,-3934,3933,-3940,-3934,-3935,3929,-3936,-3938,3929,3933,-3940,-3933,-3938,-3937,-3933,na,1N4AZ0CP1DC421447,77.26000000000001,12.96,56022,0,1392,36,37,36.25,36.5,74.3,82,-491,93,1509460092,3000,2,0,0,0,0,0,0,0,4,377.74,377.74,FF00,1,1,1,0080,85,0,0,1373,1422,0D
10/31/2017 8:28:17,,,0,0.0,120,555179,536803,378.62,-11.142,3954,3938,3944,16,0,77.2,25.1,75.9,24.4,none,none,74.5,23.6,3939,-3952,3939,-3949,-3944,-3943,3940,-3949,-3943,-3943,-3943,-3945,-3945,-3945,-3943,-3940,-3943,-3943,3938,-3945,-3948,3943,-3943,-3945,-3943,-3943,-3943,-3940,-3943,-3943,3938,-3949,3939,-3948,3938,-3945,-3949,3943,-3949,3941,-3948,3943,3943,-3949,-3939,-3939,3948,3945,-3950,3945,3943,-3950,-3949,3943,-3943,-3939,-3942,-3942,-3947,-3943,-3944,-3948,3943,-3949,-3949,3939,-3944,-3945,-3943,-3948,-3943,-3939,-3945,-3943,3939,-3954,-3939,-3939,3948,3945,-3940,-3948,3944,-3954,-3943,-3942,3940,-3939,-3953,3943,3943,-3949,-3944,-3947,-3947,-3943,na,1N4AZ0CP1DC421447,77.26000000000001,12.96,56022,0,1392,36,37,36.25,36.5,74.3,82,-491,93,1509460097,0,2,0,0,0,0,0,0,0,4,378.19,378.19,FF00,1,1,1,0080,85,0,0,1916,1984,0D
10/31/2017 8:28:22,,,0,0.0,120,554772,536803,375.65,29.686,3928,3906,3913,22,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3910,-3921,3910,-3918,-3911,-3912,3911,-3918,-3911,-3917,-3911,-3914,-3913,-3914,-3916,-3914,-3911,-3912,3911,-3918,-3916,3912,-3911,-3914,-3916,-3912,-3915,-3914,-3916,-3912,3911,-3918,3911,-3917,3906,-3914,-3917,3912,-3917,3910,-3920,3912,3915,-3914,-3911,-3912,3911,3918,-3916,3914,3909,-3919,-3917,3907,-3913,-3912,-3913,-3911,-3917,-3913,-3915,-3917,3915,-3914,-3917,3911,-3910,-3914,-3916,-3917,-3915,-3908,-3915,-3917,3911,-3923,-3911,-3912,3913,-3915,-3910,-3918,3914,-3923,-3911,-3914,3910,-3912,-3915,-3917,3913,-3928,-3910,-3916,-3917,-3907,na,1N4AZ0CP1DC421447,77.27,12.96,56022,0,1392,36,37,36.25,36.5,74.3,82,-491,93,1509460102,9880,2,0,0,0,0,0,0,0,4,375.85,375.85,FF00,1,1,1,0080,85,0,0,2878,2980,0D
10/31/2017 8:28:26,,,0,0.0,120,554311,536803,376.32,16.124,3934,3913,3920,21,0,77.2,25.1,75.9,24.4,none,none,74.7,23.7,3917,-3927,3913,-3928,-3918,-3918,3918,-3928,-3918,-3918,3918,-3924,3920,3924,-3918,-3920,-3918,-3923,3913,-3924,-3923,3918,3918,-3924,-3918,-3918,3918,-3924,-3923,-3918,3918,-3924,3918,-3923,3913,-3920,-3924,3918,-3928,3916,-3927,3918,3918,-3924,-3918,-3914,3923,3920,-3923,3920,3919,-3924,-3928,3918,-3919,-3918,-3919,-3917,-3918,-3919,-3922,-3923,3918,-3928,-3928,3917,-3917,-3924,-3923,-3923,-3922,-3918,-3921,-3923,3918,-3929,-3918,-3918,3919,-3925,-3917,-3924,3921,-3924,-3923,-3920,3917,-3926,-3922,-3923,3919,-3934,-3917,-3918,-3923,-3918,na,1N4AZ0CP1DC421447,77.26000000000001,12.96,56022,0,1392,36.25,37,36.5,36.5,75.2,82,-491,93,1509460106,10120,2,0,0,0,0,0,0,0,4,375.60,375.60,FF00,1,1,1,0080,85,0,0,2862,2964,0D
10/31/2017 8:28:31,,,0,0.0,120,554302,536803,378.24,-6.235,3951,3934,3940,17,0,77.2,25.1,75.7,24.3,none,none,74.5,23.6,3935,-3948,3934,-3946,-3940,-3940,3935,-3946,-3940,-3940,3935,-3946,3941,3946,-3935,-3941,-3940,-3940,3935,-3941,-3944,3935,3935,-3946,-3940,-3940,3935,-3946,-3940,-3940,3939,-3946,-3940,-3940,3935,-3941,-3941,3940,-3946,3937,-3944,3940,-3944,-3941,-3940,-3935,-3940,3937,3941,-3950,-3939,-3942,-3941,-3939,-3943,-3940,-3943,-3939,-3938,-3939,-3940,-3944,3939,-3941,-3946,3936,-3940,-3937,-3940,-3944,-3939,-3940,-3940,-3940,3940,-3951,-3935,-3940,3934,-3945,-3935,-3939,3939,-3950,-3940,-3939,3935,-3944,-3940,-3940,3938,-3945,-3939,-3939,-3942,-3939,na,1N4AZ0CP1DC421447,77.26000000000001,12.96,56022,0,1392,36.25,37,36.5,36.5,75.2,82,-491,93,1509460111,0,2,0,0,0,0,0,0,0,4,378.40,378.40,FF00,1,1,1,0080,85,0,0,1903,1970,0D
10/31/2017 8:28:36,,,0,0.0,120,553785,536803,375.26,30.040,3923,3903,3909,20,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,3905,-3916,3906,-3909,-3907,-3908,3907,-3914,-3911,-3908,3906,-3914,3908,3914,-3907,-3909,-3911,-3912,3906,-3909,-3911,3908,3906,-3914,-3907,-3908,3906,-3909,-3911,-3912,3906,-3914,-3907,-3912,3906,-3909,-3913,3908,-3913,3905,-3916,3908,-3911,-3909,-3911,-3903,-3916,3905,3907,-3914,-3904,-3910,-3913,-3907,-3908,-3908,-3909,-3907,-3908,-3909,-3910,-3912,3906,-3914,-3913,3908,3906,-3914,-3907,-3912,-3915,-3903,-3910,-3912,3907,-3919,-3907,-3903,3913,3910,-3906,-3913,3905,-3923,-3911,-3911,3906,-3912,-3910,-3908,3913,-3915,-3910,-3912,-3908,-3912,na,1N4AZ0CP1DC421447,77.26000000000001,12.96,56023,0,1392,36.25,37,36.5,36.5,75.2,82,-491,93,1509460116,9920,2,0,0,0,0,0,0,0,4,375.41,375.41,FF00,1,1,1,0080,85,0,0,2535,2625,0D
10/31/2017 8:28:41,,,0,0.0,120,552924,536803,373.92,43.804,3908,3886,3895,22,0,77.2,25.1,75.9,24.4,none,none,74.7,23.7,3890,-3901,3891,-3899,-3892,-3893,3892,-3899,-3892,-3897,3892,-3899,3898,3899,-3892,-3894,-3896,-3897,3892,-3899,-3901,3893,3892,-3899,-3892,-3893,3892,-3899,-3896,-3897,3892,-3899,-3892,-3897,3892,-3894,-3898,3893,-3902,3890,-3901,3893,-3896,-3894,-3892,-3889,-3901,3894,3896,-3903,-3894,-3899,-3898,-3893,-3894,-3893,-3895,-3892,-3898,-3894,-3899,-3893,3887,-3899,-3898,3894,3890,-3899,-3896,-3902,-3896,-3889,-3896,-3902,3892,-3904,-3892,-3889,3894,3895,-3890,-3894,3894,-3908,-3892,-3897,3886,-3908,-3903,3889,3898,-3900,-3894,-3893,-3893,-3901,na,1N4AZ0CP1DC421447,77.26000000000001,12.96,56023,0,1392,36.25,37,36.5,36.5,75.2,82,-491,93,1509460121,15240,2,0,0,0,0,0,0,0,4,373.99,373.99,FF00,1,1,1,0080,85,0,0,3170,3283,0D
10/31/2017 8:28:45,,,0,0.0,120,552349,536803,377.66,-14.796,3945,3925,3934,20,0,77.2,25.1,75.9,24.4,none,none,74.7,23.7,3934,-3942,3933,-3939,-3939,-3938,3934,-3939,-3934,-3938,3934,-3939,3936,3939,-3934,-3935,-3934,-3938,3934,-3939,-3934,-3938,3929,-3939,-3934,-3933,3929,-3939,-3934,-3938,3934,-3939,3930,-3942,3929,-3935,-3940,3933,-3936,3931,-3939,3938,-3934,-3939,-3934,-3933,-3939,3935,3936,-3944,-3933,-3935,-3936,-3937,-3937,-3933,-3936,-3932,-3937,-3933,-3935,-3934,3929,-3936,-3936,3930,3931,-3936,-3934,-3934,-3934,-3930,-3935,-3934,3930,-3941,-3930,-3925,3939,3936,-3926,-3934,3930,-3940,-3930,-3933,3931,-3935,-3940,3934,3929,-3945,-3930,-3934,-3938,-3929,na,1N4AZ0CP1DC421447,77.26000000000001,12.88,56023,0,1392,36.25,37,36.5,36.5,75.2,82,-491,93,1509460125,0,2,0,0,0,0,0,0,0,4,377.56,377.56,FF00,1,1,1,0080,85,0,0,2297,2379,0D
10/31/2017 8:28:50,,,0,0.0,120,552141,536803,375.55,11.672,3926,3901,3912,25,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,3916,-3926,3912,-3919,-3913,-3917,3913,-3923,-3917,-3917,3912,-3919,3919,3923,-3913,-3914,-3917,-3917,3912,-3923,-3917,-3917,3912,-3923,-3913,-3917,3912,-3919,-3917,-3917,3912,-3923,3913,-3922,3912,-3919,-3919,3913,-3923,3915,-3917,-3917,3917,-3919,-3906,-3906,3910,3907,3911,3912,3902,-3912,-3912,3905,-3906,-3906,-3907,-3905,-3906,-3907,-3909,-3910,3905,-3907,-3916,3906,3905,-3917,-3906,-3910,-3910,-3910,-3909,-3910,3906,-3917,-3906,-3901,3911,3913,-3905,-3911,3904,-3921,-3910,-3909,3905,-3919,-3914,3906,3906,-3922,-3909,-3905,-3915,-3905,na,1N4AZ0CP1DC421447,77.26000000000001,12.88,56023,0,1392,36.25,37,36.5,36.5,75.2,82,-491,93,1509460130,8680,2,0,0,0,0,0,0,0,4,375.25,375.25,FF00,1,1,1,0080,85,0,0,1827,1892,0D
10/31/2017 8:28:54,,,0,0.0,120,551892,536803,375.94,9.227,3926,3908,3916,18,0,77.2,25.1,75.9,24.4,none,none,74.7,23.7,3916,-3925,3915,-3926,-3921,-3921,3916,-3926,-3916,-3921,3916,-3922,3914,3920,-3908,-3915,-3913,-3914,3912,-3920,-3913,-3918,3912,-3920,-3913,-3909,3912,-3920,-3917,-3918,3912,-3920,3913,-3923,3908,-3915,-3919,3914,-3919,3916,-3917,-3914,3912,-3920,-3913,-3909,3922,3915,3919,3915,3914,-3920,-3919,3913,-3913,-3914,-3913,-3913,-3917,-3914,-3917,-3918,3912,-3924,-3919,3912,3908,-3920,-3917,-3918,-3912,-3918,-3915,-3918,-3917,-3916,-3913,-3909,-3923,3911,-3913,-3914,3917,-3920,-3913,-3915,-3913,-3916,-3926,3909,3913,-3924,-3912,-3918,-3917,-3913,na,1N4AZ0CP1DC421447,77.26000000000001,12.96,56023,0,1392,36.25,37,36.5,36.5,75.2,82,-491,93,1509460134,4640,2,0,0,0,0,0,0,0,4,375.98,375.98,FF00,1,1,1,0080,85,0,0,1321,1368,0D
10/31/2017 8:28:59,,,0,0.0,120,551776,536803,376.22,9.980,3932,3910,3919,22,0,77.2,25.1,75.7,24.3,none,none,74.7,23.7,3911,-3926,3915,-3923,-3916,-3917,-3916,-3919,-3921,-3917,3916,-3923,3918,3923,-3916,-3919,-3916,-3922,3916,-3923,-3921,3917,3916,-3927,-3916,-3917,3916,-3923,-3916,-3922,3916,-3923,3912,-3926,3911,-3919,-3922,3917,-3926,3919,-3921,-3917,3916,-3923,-3916,-3917,3921,3923,3922,3927,3913,-3923,-3922,3917,-3917,-3917,-3917,-3916,-3916,-3917,-3921,-3922,3916,-3927,-3922,3915,3912,-3928,-3916,-3922,-3920,-3917,-3919,-3922,-3921,-3923,-3916,-3913,-3926,3910,-3916,-3922,3916,-3927,-3916,-3918,-3916,-3915,-3929,3917,3917,-3932,-3916,-3921,-3921,-3917,na,1N4AZ0CP1DC421447,77.26000000000001,12.88,56023,0,1392,36.25,37,36.5,36.5,75.2,82,-491,93,1509460139,3000,2,0,0,0,0,0,0,0,4,376.24,376.24,FF00,1,1,1,0080,85,0,0,728,753,0D
