Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/22/2019 8:08:10,9 56.12935,-84 7.91075,1058,2.8,206,892074,521630,387.65,2.113,4044,4030,4038,14,0,73.4,23.0,72.3,22.4,none,none,70.2,21.2,-4039,-4039,-4039,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4044,-4041,-4037,-4037,-4040,-4037,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4037,-4040,-4044,-4039,-4041,-4044,-4040,-4039,-4041,-4041,-4040,-4041,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4035,-4037,-4032,4041,-4031,-4037,-4032,-4039,-4039,-4040,-4035,-4034,-4034,-4035,-4035,-4035,-4039,-4037,-4037,-4037,-4035,-4037,-4035,-4035,-4039,-4040,-4037,-4040,-4040,-4037,-4035,-4040,-4035,-4037,-4035,-4035,-4039,-4037,-4040,-4035,-4040,-4037,-4040,-4035,-4035,4041,-4030,-4039,-4039,-4035,0.14,1N4AZ0CP1DC421447,71.11,12.96,66077,0,1978,39,39.25,36.25,38.5,69.8,79.75,-2595,20,1548166090.216,560,2,0,0,0,0,0,0,0,2,387.62,387.62,7F,1,1,1,0080,84,40,40,0,0,0F,-39.75
01/22/2019 8:08:17,9 56.1312,-84 7.91036,1060,0.0,206,892019,521630,387.74,0.202,4044,4031,4039,13,0,73.4,23.0,72.5,22.5,none,none,70.2,21.2,-4039,-4039,-4043,-4041,-4040,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4041,-4037,-4040,-4041,-4040,-4044,-4044,-4041,-4040,-4044,-4044,-4041,-4040,-4040,-4044,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4039,-4041,-4041,-4044,-4041,-4041,-4043,-4043,-4043,-4040,-4039,-4039,-4034,-4036,-4031,4044,-4034,-4036,-4036,-4038,-4038,-4039,-4034,-4033,-4033,-4039,-4039,-4039,-4038,-4040,-4036,-4036,-4039,-4036,-4039,-4039,-4043,-4039,-4036,-4039,-4039,-4036,-4039,-4039,-4039,-4040,-4039,-4039,-4038,-4036,-4039,-4039,-4039,-4036,-4039,-4034,-4038,4040,-4034,-4038,-4038,-4038,0.00,1N4AZ0CP1DC421447,71.11,12.96,66077,0,1978,39,39.25,36.25,38.5,69.8,79.75,-2595,20,1548166097.516,0,2,0,0,0,0,0,0,0,0,387.85,387.85,7F,1,1,1,0080,83,40,40,0,0,0F,0.00
01/22/2019 8:08:25,9 56.1312,-84 7.91036,1060,0.0,206,892007,521630,387.94,1.106,4045,4032,4041,13,0,73.6,23.1,72.5,22.5,none,none,70.2,21.2,-4044,-4044,-4043,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4041,-4041,-4040,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4040,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4045,-4044,-4041,-4041,-4044,-4044,-4044,-4041,-4040,-4040,-4040,-4037,-4032,4045,-4035,-4037,-4037,-4039,-4039,-4040,-4039,-4039,-4039,-4040,-4040,-4040,-4039,-4041,-4037,-4041,-4040,-4037,-4040,-4040,-4044,-4040,-4041,-4040,-4040,-4041,-4040,-4040,-4040,-4041,-4040,-4040,-4044,-4037,-4040,-4040,-4040,-4037,-4040,-4040,-4039,4045,-4039,-4039,-4043,-4039,0.00,1N4AZ0CP1DC421447,71.11,12.96,66077,0,1978,39,39.25,36.25,38.5,69.8,79.75,-2595,20,1548166105.068,0,2,0,0,0,0,0,0,0,1,387.95,387.95,7F,1,1,1,0080,83,40,40,0,0,0F,0.00
01/22/2019 8:08:32,9 56.1312,-84 7.91036,1060,0.0,206,892004,521630,387.84,-0.091,4044,4031,4040,13,0,73.4,23.0,72.5,22.5,none,none,70.2,21.2,-4038,-4043,-4042,-4040,-4043,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4040,-4040,-4039,-4040,-4043,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4040,-4044,-4043,-4040,-4040,-4043,-4043,-4043,-4044,-4039,-4043,-4039,-4036,-4031,4044,-4034,-4040,-4036,-4043,-4043,-4039,-4038,-4038,-4038,-4039,-4039,-4039,-4038,-4040,-4040,-4036,-4039,-4036,-4039,-4039,-4043,-4039,-4040,-4039,-4039,-4040,-4039,-4039,-4039,-4040,-4039,-4039,-4043,-4040,-4039,-4039,-4039,-4040,-4039,-4039,-4038,4044,-4038,-4038,-4042,-4038,0.30,1N4AZ0CP1DC421447,71.11,12.88,66077,0,1978,39,39.25,36.25,38.5,69.8,79.75,-2595,20,1548166112.516,0,2,0,0,0,0,0,0,0,1,387.90,387.90,7F,1,1,1,0080,82,40,40,0,0,0F,0.00
01/22/2019 8:08:40,9 56.1312,-84 7.91036,1060,0.0,206,892007,521630,387.94,-0.184,4047,4034,4041,13,0,73.4,23.0,72.5,22.5,none,none,70.2,21.2,-4038,-4043,-4042,-4040,-4043,-4043,-4043,-4040,-4047,-4043,-4043,-4044,-4040,-4040,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4040,-4043,-4047,-4043,-4044,-4043,-4043,-4043,-4040,-4044,-4043,-4044,-4040,-4043,-4043,-4043,-4040,-4039,-4043,-4039,-4040,-4036,4044,-4034,-4036,-4036,-4043,-4043,-4043,-4038,-4038,-4038,-4039,-4039,-4039,-4043,-4040,-4040,-4040,-4039,-4036,-4039,-4039,-4043,-4043,-4040,-4043,-4043,-4040,-4039,-4039,-4039,-4040,-4039,-4039,-4043,-4040,-4039,-4039,-4043,-4040,-4043,-4039,-4038,4044,-4038,-4043,-4042,-4038,0.00,1N4AZ0CP1DC421447,71.11,13.04,66077,0,1978,39,39.25,36.25,38.5,69.8,79.75,-2595,20,1548166120.082,0,2,0,0,0,0,0,0,0,1,387.96,387.96,7F,1,1,1,0080,82,40,40,0,0,0F,0.00
01/22/2019 8:08:47,9 56.1312,-84 7.91036,1060,0.0,206,892011,521630,387.94,-0.017,4047,4034,4041,13,0,73.6,23.1,72.5,22.5,none,none,70.3,21.3,-4043,-4043,-4042,-4040,-4043,-4043,-4043,-4044,-4047,-4043,-4047,-4044,-4040,-4040,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4040,-4043,-4047,-4043,-4044,-4047,-4043,-4043,-4044,-4044,-4043,-4044,-4045,-4047,-4043,-4043,-4044,-4043,-4043,-4039,-4040,-4036,4044,-4034,-4040,-4036,-4043,-4043,-4043,-4038,-4038,-4038,-4039,-4039,-4039,-4043,-4040,-4040,-4040,-4039,-4040,-4039,-4043,-4043,-4043,-4040,-4043,-4043,-4040,-4043,-4043,-4039,-4040,-4039,-4039,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4039,-4038,4044,-4038,-4043,-4042,-4043,0.35,1N4AZ0CP1DC421447,71.11,12.88,66077,0,1978,39,39.25,36.25,38.5,69.8,79.75,-2595,20,1548166127.667,0,2,0,0,0,0,0,0,0,1,388.00,388.00,7F,1,1,1,0080,82,40,40,0,0,0F,0.00
01/22/2019 8:08:55,9 56.1312,-84 7.91036,1060,0.0,206,892016,521630,388.13,0.075,4048,4037,4043,11,0,73.6,23.1,72.5,22.5,none,none,70.2,21.2,-4044,-4044,-4043,-4045,-4044,-4044,-4044,-4045,-4048,-4044,-4048,-4045,-4041,-4041,-4044,-4041,-4044,-4048,-4044,-4045,-4044,-4048,-4044,-4045,-4044,-4044,-4044,-4045,-4044,-4048,-4048,-4045,-4048,-4048,-4044,-4045,-4045,-4048,-4045,-4046,-4048,-4044,-4044,-4045,-4044,-4044,-4040,-4041,-4037,4045,-4040,-4041,-4041,-4044,-4044,-4044,-4039,-4043,-4039,-4040,-4044,-4044,-4044,-4041,-4041,-4041,-4040,-4041,-4044,-4044,-4044,-4044,-4041,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4044,-4041,-4044,-4044,-4039,4045,-4039,-4044,-4043,-4039,0.43,1N4AZ0CP1DC421447,71.11,12.88,66077,0,1978,39,39.25,36.25,38.5,69.8,79.75,-2595,20,1548166135.316,0,2,0,0,0,0,0,0,0,1,388.09,388.09,7F,1,1,1,0080,81,40,40,0,0,0F,0.00
01/22/2019 8:09:03,9 56.1312,-84 7.91036,1060,0.0,206,892013,521630,388.03,-0.184,4047,4036,4042,11,0,73.6,23.1,72.5,22.5,none,none,70.3,21.3,-4043,-4043,-4047,-4044,-4043,-4047,-4043,-4044,-4047,-4043,-4047,-4044,-4040,-4040,-4043,-4044,-4043,-4047,-4043,-4044,-4043,-4047,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4047,-4047,-4044,-4047,-4047,-4043,-4044,-4044,-4047,-4044,-4045,-4047,-4047,-4043,-4044,-4043,-4043,-4043,-4040,-4036,4044,-4039,-4040,-4040,-4043,-4043,-4043,-4038,-4042,-4042,-4043,-4043,-4043,-4043,-4040,-4040,-4040,-4039,-4040,-4043,-4043,-4043,-4043,-4040,-4043,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4039,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4043,-4043,4044,-4038,-4043,-4042,-4043,0.00,1N4AZ0CP1DC421447,71.11,12.96,66077,0,1978,39,39.25,36.25,38.5,69.8,79.75,-2595,20,1548166143.067,0,2,0,0,0,0,0,0,0,1,388.11,388.11,7F,1,1,1,0080,81,40,40,0,0,0F,0.00
01/22/2019 8:09:15,9 56.1312,-84 7.91036,1060,0.0,206,892001,521630,388.00,-0.5,4047,4036,4042,11,0,73.6,23.1,72.5,22.5,none,none,70.3,21.3,-4043,-4043,-4047,-4044,-4043,-4047,-4043,-4044,-4047,-4043,-4047,-4044,-4040,-4040,-4043,-4044,-4043,-4047,-4043,-4044,-4043,-4047,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4047,-4047,-4044,-4047,-4047,-4043,-4044,-4044,-4047,-4044,-4045,-4047,-4047,-4043,-4044,-4043,-4043,-4043,-4040,-4036,4044,-4039,-4040,-4040,-4043,-4043,-4043,-4038,-4042,-4042,-4043,-4043,-4043,-4043,-4040,-4040,-4040,-4039,-4040,-4043,-4043,-4043,-4043,-4040,-4043,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4039,-4043,-4040,-4043,-4043,-4043,-4040,-4043,-4043,-4043,4044,-4038,-4043,-4042,-4043,0.00,1N4AZ0CP1DC421447,71.11,12.56,66077,0,1978,39,39.25,36.25,38.5,69.8,79.75,-2595,20,1548166155.614,0,0,0,0,0,0,0,0,0,1,388.18,388.00,7F,0,0,1,0000,81,40,40,0,0,0F,0.00
01/22/2019 15:24:26,9 56.33205,-84 8.59533,1054,13.8,197,860539,521499,385.82,20.863,4028,4013,4019,15,0,74.1,23.4,73.4,23.0,none,none,73.4,23.0,-4024,-4021,-4020,-4018,-4021,-4021,-4021,-4018,-4021,-4017,-4021,-4018,-4018,-4018,-4021,-4018,-4021,-4021,-4021,-4018,-4021,-4021,-4025,-4023,-4021,-4017,-4021,-4018,-4021,-4021,-4025,-4018,-4021,-4021,-4021,-4018,-4023,-4021,-4018,-4019,-4026,-4021,-4021,-4018,-4021,-4021,-4021,-4018,-4013,4023,-4018,-4019,-4018,-4021,-4022,-4021,-4018,-4020,-4021,-4018,-4020,-4017,-4025,-4018,-4018,-4020,-4016,-4019,-4021,-4017,-4021,-4021,-4019,-4017,-4017,-4019,-4021,-4017,-4018,-4019,-4020,-4018,-4024,-4018,-4021,-4019,-4020,-4017,-4020,-4021,-4017,4028,-4020,-4016,-4021,-4016,3.54,1N4AZ0CP1DC421447,71.06,14.00,66080,0,1978,39,39.25,36.25,38.5,75.2,79.74,-2595,66,1548192266.731,2440,2,0,0,0,0,0,0,0,4,387.08,387.08,7F,1,1,1,0080,68,40,40,1338,1385,0F,1.75
01/22/2019 15:24:34,9 56.32581,-84 8.59498,1016,7.7,197,860434,521499,388.03,-2.432,4047,4036,4042,11,0,74.1,23.4,73.4,23.0,none,none,73.4,23.0,-4043,-4043,-4047,-4044,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4040,-4044,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4044,-4044,-4047,-4040,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4040,-4036,4044,-4039,-4040,-4040,-4043,-4043,-4043,-4043,-4042,-4042,-4043,-4043,-4043,-4043,-4044,-4040,-4040,-4039,-4040,-4043,-4043,-4043,-4043,-4040,-4043,-4043,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4040,-4043,-4043,-4039,-4043,-4040,-4040,-4039,4045,-4039,-4039,-4039,-4039,2.33,1N4AZ0CP1DC421447,71.06,13.36,66081,0,1978,39,39.25,36.25,38.5,75.2,79.74,-2595,66,1548192274.024,0,2,0,0,0,0,0,0,0,4,387.93,387.93,7F,1,1,1,0080,68,40,40,851,881,0F,-48.25
01/22/2019 15:24:41,9 56.31039,-84 8.60091,1010,24.3,197,860355,521499,387.74,-0.060,4044,4034,4039,10,0,74.1,23.4,73.6,23.1,none,none,73.4,23.0,-4039,-4039,-4043,-4037,-4040,-4040,-4040,-4041,-4040,-4040,-4039,-4041,-4041,-4037,-4040,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4040,-4040,-4039,-4041,-4041,-4040,-4041,-4041,-4039,-4043,-4043,-4040,-4039,-4039,-4039,-4040,-4036,4044,-4034,-4036,-4036,-4038,-4038,-4043,-4038,-4038,-4038,-4039,-4039,-4039,-4038,-4040,-4036,-4036,-4039,-4036,-4039,-4039,-4038,-4039,-4040,-4039,-4039,-4036,-4039,-4039,-4039,-4040,-4039,-4039,-4038,-4040,-4039,-4039,-4039,-4040,-4039,-4039,-4034,4044,-4038,-4038,-4038,-4038,0.91,1N4AZ0CP1DC421447,71.06,12.88,66081,0,1978,39,39.25,36.25,37.5,75.2,79.74,-2595,66,1548192281.326,1760,2,0,0,0,0,0,0,0,4,387.42,387.42,7F,1,1,1,0080,68,40,40,2129,2205,0F,94.25
01/22/2019 15:24:48,9 56.28359,-84 8.61388,1005,33.3,197,859871,521499,388.03,-3.576,4049,4026,4042,23,0,74.1,23.4,73.6,23.1,none,none,73.4,23.0,-4028,-4029,-4028,-4026,-4043,-4043,-4043,-4044,-4047,-4043,-4047,-4044,-4044,-4044,-4043,-4044,-4043,-4043,-4047,-4044,-4047,-4043,-4047,-4044,-4043,-4043,-4043,-4044,-4047,-4043,-4047,-4044,-4047,-4043,-4043,-4044,-4044,-4047,-4044,-4045,-4047,-4047,-4047,-4044,-4043,-4047,-4043,-4044,-4036,4049,-4039,-4040,-4040,-4047,-4043,-4047,-4042,-4047,-4042,-4043,-4043,-4043,-4047,-4044,-4044,-4043,-4043,-4040,-4043,-4043,-4043,-4043,-4044,-4043,-4039,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4043,-4040,-4043,-4042,-4043,-4043,-4043,-4043,-4038,4044,-4043,-4043,-4042,-4043,1.15,1N4AZ0CP1DC421447,71.05,12.88,66081,0,1978,38,39.25,34.5,37.5,75.2,79.74,-2595,66,1548192288.436,0,2,0,0,0,0,0,0,0,4,390.12,390.12,7F,1,1,1,0080,68,40,40,3150,3262,0F,46.00
01/22/2019 15:24:55,9 56.24558,-84 8.63154,1001,42.3,197,859195,521499,387.84,-5.060,4043,4033,4040,10,0,74.1,23.4,73.6,23.1,none,none,73.4,23.0,-4038,-4042,-4041,-4043,-4042,-4042,-4038,-4039,-4042,-4042,-4042,-4043,-4039,-4039,-4042,-4043,-4042,-4042,-4042,-4039,-4042,-4042,-4042,-4043,-4038,-4042,-4042,-4039,-4042,-4042,-4042,-4043,-4042,-4042,-4042,-4043,-4043,-4042,-4039,-4039,-4042,-4042,-4042,-4043,-4042,-4042,-4038,-4043,-4036,4043,-4038,-4039,-4039,-4042,-4042,-4042,-4037,-4041,-4041,-4038,-4039,-4038,-4042,-4039,-4036,-4035,-4039,-4036,-4039,-4039,-4038,-4039,-4039,-4039,-4039,-4040,-4039,-4039,-4038,-4039,-4039,-4038,-4038,-4036,-4039,-4038,-4039,-4039,-4039,-4039,-4033,4043,-4038,-4038,-4037,-4038,0.83,1N4AZ0CP1DC421447,71.05,12.88,66081,0,1978,38,38.25,34.5,37.5,75.2,79.74,-2595,66,1548192295.634,0,2,0,0,0,0,0,0,0,4,387.74,387.74,7F,1,1,1,0080,69,40,40,4340,4494,0F,-14.50
01/22/2019 15:25:02,9 56.2212,-84 8.63639,1002,12.2,197,859392,521499,387.84,-0.868,4044,4034,4040,10,0,74.1,23.4,73.6,23.1,none,none,73.4,23.0,-4038,-4038,-4042,-4040,-4039,-4039,-4039,-4040,-4039,-4039,-4038,-4040,-4040,-4040,-4039,-4040,-4039,-4039,-4038,-4040,-4043,-4043,-4043,-4044,-4039,-4039,-4038,-4040,-4043,-4043,-4043,-4040,-4043,-4039,-4043,-4040,-4040,-4043,-4040,-4040,-4043,-4043,-4043,-4044,-4043,-4043,-4039,-4040,-4036,4044,-4034,-4040,-4040,-4043,-4043,-4043,-4038,-4042,-4038,-4039,-4039,-4039,-4043,-4040,-4040,-4040,-4039,-4040,-4039,-4039,-4038,-4043,-4040,-4039,-4039,-4040,-4039,-4039,-4039,-4040,-4039,-4039,-4038,-4036,-4039,-4039,-4039,-4040,-4039,-4039,-4034,4044,-4038,-4038,-4038,-4038,1.18,1N4AZ0CP1DC421447,71.05,12.96,66081,0,1978,38,38.25,34.5,37.5,75.2,79.74,-2599,66,1548192302.923,0,2,0,0,0,0,0,0,0,4,387.94,387.94,7F,1,1,1,0080,69,40,40,1278,1323,0F,65.50
01/22/2019 15:25:10,9 56.21317,-84 8.62068,1001,18.1,197,858306,521499,385.06,21.776,4020,4004,4011,16,0,74.1,23.4,73.4,23.0,none,none,73.4,23.0,-4015,-4013,-4016,-4010,-4012,-4013,-4012,-4010,-4012,-4013,-4012,-4015,-4014,-4010,-4012,-4015,-4012,-4013,-4012,-4010,-4012,-4013,-4016,-4010,-4012,-4009,-4012,-4010,-4012,-4013,-4012,-4015,-4012,-4013,-4012,-4010,-4014,-4013,-4009,-4011,-4017,-4018,-4016,-4010,-4012,-4013,-4012,-4010,-4004,4015,-4010,-4011,-4009,-4013,-4014,-4013,-4010,-4013,-4014,-4010,-4011,-4009,-4012,-4015,-4009,-4008,-4011,-4011,-4012,-4009,-4012,-4013,-4011,-4013,-4012,-4011,-4008,-4009,-4014,-4016,-4011,-4010,-4011,-4006,-4012,-4015,-4007,-4018,-4011,-4013,-4010,4020,-4007,-4009,-4014,-4009,1.08,1N4AZ0CP1DC421447,71.05,12.88,66081,0,1978,38,38.25,34.5,37.5,75.2,79.74,-2599,66,1548192310.225,13040,2,0,0,0,0,0,0,0,4,384.35,384.35,7F,1,1,1,0080,69,40,40,1882,1949,0F,25.00
01/22/2019 15:25:17,9 56.20772,-84 8.6069,1004,21.3,197,857593,521499,386.78,2.051,4037,4018,4029,19,0,74.3,23.5,73.6,23.1,none,none,73.4,23.0,-4026,-4030,-4030,-4032,-4031,-4031,-4031,-4032,-4031,-4031,-4030,-4032,-4032,-4028,-4031,-4032,-4031,-4031,-4030,-4032,-4031,-4031,-4030,-4032,-4031,-4026,-4030,-4032,-4031,-4031,-4030,-4032,-4031,-4031,-4030,-4032,-4032,-4035,-4032,-4033,-4031,-4035,-4030,-4032,-4031,-4031,-4026,-4028,-4023,4037,-4026,-4028,-4028,-4030,-4030,-4031,-4030,-4030,-4030,-4026,-4031,-4031,-4030,-4032,-4028,-4028,-4026,-4028,-4031,-4026,-4030,-4031,-4028,-4031,-4026,-4028,-4031,-4031,-4026,-4032,-4031,-4026,-4030,-4028,-4031,-4026,-4026,-4028,-4031,-4031,-4026,4032,-4018,-4019,-4024,-4019,0.76,1N4AZ0CP1DC421447,71.05,12.88,66081,0,1978,38,38.25,34.5,37.5,75.2,79.74,-2599,66,1548192317.538,5320,2,0,0,0,0,0,0,0,4,385.98,385.98,7F,1,1,1,0080,70,40,40,1915,1983,0F,43.50
01/22/2019 15:25:24,9 56.1986,-84 8.58474,1004,18.0,197,856801,521499,386.88,0.140,4037,4023,4030,14,0,74.3,23.5,73.6,23.1,none,none,73.6,23.1,-4030,-4030,-4034,-4032,-4031,-4031,-4031,-4032,-4031,-4031,-4030,-4032,-4032,-4028,-4031,-4032,-4031,-4031,-4030,-4032,-4035,-4031,-4030,-4032,-4031,-4031,-4030,-4032,-4035,-4035,-4030,-4032,-4031,-4031,-4030,-4032,-4032,-4035,-4032,-4033,-4031,-4031,-4030,-4037,-4031,-4031,-4031,-4032,-4023,4037,-4026,-4033,-4028,-4030,-4030,-4035,-4029,-4029,-4029,-4030,-4030,-4030,-4029,-4031,-4031,-4031,-4030,-4032,-4030,-4030,-4029,-4034,-4031,-4030,-4030,-4032,-4034,-4030,-4025,-4031,-4030,-4025,-4029,-4031,-4030,-4030,-4025,-4031,-4030,-4030,-4025,4036,-4029,-4029,-4029,-4029,1.09,1N4AZ0CP1DC421447,71.05,12.96,66081,0,1978,38,38.25,34.5,37.5,75.2,79.74,-2599,66,1548192324.726,440,2,0,0,0,0,0,0,0,4,386.47,386.47,7F,1,1,1,0080,70,40,40,1822,1887,0F,-8.25
01/22/2019 15:25:32,9 56.19699,-84 8.5748,1007,11.4,197,856755,521499,386.21,12.641,4028,4017,4023,11,0,74.1,23.4,73.6,23.1,none,none,73.4,23.0,-4022,-4023,-4027,-4025,-4024,-4024,-4024,-4025,-4024,-4024,-4023,-4025,-4021,-4021,-4024,-4025,-4024,-4024,-4023,-4025,-4024,-4024,-4023,-4025,-4024,-4024,-4023,-4021,-4024,-4024,-4023,-4025,-4024,-4024,-4023,-4025,-4025,-4024,-4021,-4026,-4024,-4024,-4023,-4025,-4024,-4024,-4024,-4021,-4020,4025,-4019,-4021,-4021,-4023,-4023,-4024,-4020,-4023,-4023,-4024,-4023,-4024,-4028,-4025,-4021,-4022,-4023,-4017,-4024,-4019,-4023,-4024,-4022,-4024,-4024,-4021,-4024,-4024,-4019,-4025,-4023,-4024,-4022,-4025,-4024,-4020,-4018,-4022,-4023,-4024,-4019,4025,-4022,-4023,-4023,-4023,0.97,1N4AZ0CP1DC421447,71.05,12.88,66081,0,1978,38,38.25,34.5,37.5,75.2,79.74,-2599,66,1548192332.123,3000,2,0,0,0,0,0,0,0,4,386.35,386.35,7F,1,1,1,0080,70,40,40,1335,1382,0F,48.50
01/22/2019 15:25:39,9 56.21786,-84 8.56517,1009,22.8,197,855789,521499,384.00,35.427,4009,3990,4000,19,0,74.1,23.4,73.6,23.1,none,none,73.6,23.1,-4004,-4002,-4000,-3999,-4001,-3998,-4001,-4004,-4001,-3998,-4001,-3999,-3998,-3999,-4001,-4004,-4001,-4002,-4001,-3999,-4001,-3998,-4005,-4004,-4001,-3998,-4001,-3999,-4001,-4002,-4001,-4004,-4001,-3998,-4001,-3999,-4003,-4002,-4003,-4004,-4006,-4007,-4005,-3999,-4006,-3998,-4001,-3995,-3993,4004,-3994,-4000,-3998,-4002,-3998,-4002,-3999,-3997,-4002,-3999,-4000,-3998,-4001,-4004,-3998,-3998,-4000,-4000,-4001,-3998,-4001,-4007,-4001,-4002,-4001,-3995,-4001,-3998,-3999,-4009,-4000,-3999,-4000,-3995,-4001,-3996,-4000,-3990,-4000,-3998,-3998,4009,-4000,-3997,-3998,-4006,0.39,1N4AZ0CP1DC421447,71.05,12.96,66081,0,1978,38,38.25,34.5,37.5,75.2,79.74,-2599,66,1548192339.673,10560,2,0,0,0,0,0,0,0,4,384.76,384.76,7F,1,1,1,0080,71,40,40,2301,2383,0F,45.00
01/22/2019 15:25:46,9 56.2371,-84 8.55758,1010,20.0,196,855076,521499,386.78,-1.363,4036,4022,4029,14,0,74.1,23.4,73.6,23.1,none,none,73.6,23.1,-4029,-4029,-4033,-4031,-4030,-4030,-4030,-4031,-4030,-4030,-4029,-4031,-4031,-4031,-4030,-4031,-4030,-4030,-4029,-4031,-4034,-4030,-4029,-4031,-4030,-4030,-4029,-4031,-4034,-4034,-4029,-4031,-4030,-4030,-4029,-4031,-4031,-4034,-4031,-4032,-4034,-4030,-4029,-4031,-4030,-4030,-4030,-4031,-4022,4036,-4025,-4032,-4027,-4029,-4029,-4034,-4029,-4029,-4029,-4030,-4030,-4030,-4029,-4031,-4031,-4031,-4030,-4027,-4030,-4025,-4029,-4034,-4027,-4030,-4030,-4027,-4030,-4030,-4030,-4031,-4030,-4030,-4029,-4031,-4030,-4030,-4025,-4031,-4025,-4030,-4025,4036,-4025,-4029,-4029,-4029,1.03,1N4AZ0CP1DC421447,71.05,12.96,66081,0,1978,38,38.25,34.5,37.5,75.2,79.74,-2599,66,1548192346.950,0,2,0,0,0,0,0,0,0,4,386.89,386.89,7F,1,1,1,0080,71,40,40,2084,2158,0F,121.75
