Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/20/2018 18:19:51,9 56.01620,-84 7.90787,1047,32.2,129,597036,524573,377.38,16.154,3937,3925,3931,12,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3932,-3933,-3933,-3930,-3933,-3933,3929,-3935,-3933,-3929,-3933,-3930,3935,3930,-3929,-3930,-3933,-3933,3929,-3935,-3933,-3933,-3929,-3935,-3933,-3929,-3933,-3930,-3933,-3933,-3933,-3930,-3933,-3933,-3929,-3935,-3935,-3929,3935,3935,-3933,-3933,-3937,-3930,-3933,-3933,-3933,-3926,-3929,-3930,3927,-3935,-3930,-3933,-3931,-3929,-3931,-3933,-3930,-3934,-3932,-3933,-3937,-3930,-3935,-3929,3928,-3931,-3929,-3929,-3937,-3925,-3937,3925,3933,-3935,-3929,-3929,-3931,-3931,-3932,-3934,-3932,-3926,-3933,-3928,-3932,-3926,-3932,-3929,3935,-3931,-3928,-3933,-3930,-3929,0.67,1N4AZ0CP1DC421447,71.96,12.96,65065,0,1806,36,35,34.25,35.25,72.5,80.21,-15,46,1542759591,12600,3,0,0,0,0,0,0,0,4,376.95,376.95,78,1,1,1,0080,71,0,0,3215,3329,0F,-13.25,0
11/20/2018 18:19:56,9 56.00349,-84 7.91794,1044,7.9,129,597719,524573,382.46,-26.383,3993,3975,3984,18,0,72.9,22.7,72.9,22.7,none,none,73.2,22.9,-3978,-3977,-3977,-3975,-3985,-3984,3985,-3990,-3985,-3984,-3984,-3985,3986,3985,-3980,-3985,-3985,-3984,3980,-3990,-3985,-3988,-3989,-3985,-3980,-3984,-3984,-3985,-3985,-3984,-3984,-3985,-3985,-3984,-3984,-3990,-3986,-3984,3986,3990,-3985,-3988,-3989,-3981,-3985,-3984,-3985,-3976,-3983,-3985,3983,-3990,-3982,-3983,-3982,-3984,-3986,-3987,-3982,-3987,-3986,-3984,-3984,-3990,-3982,-3987,3981,-3990,-3985,-3988,-3980,-3984,-3993,3979,3980,-3990,-3980,-3988,-3983,-3989,-3986,-3987,-3981,-3985,-3980,-3985,-3977,-3991,-3986,-3984,3982,-3984,-3981,-3983,-3982,-3979,1.20,1N4AZ0CP1DC421447,71.95,12.96,65065,0,1806,36,34.75,34.25,35.25,72.5,80.21,-28,47,1542759596,0,3,0,0,0,0,0,0,0,4,381.92,381.92,78,1,1,1,0080,71,0,0,860,890,0F,-78.00,0
11/20/2018 18:20:01,9 55.99222,-84 7.92572,1041,28.3,129,597392,524573,377.18,32.965,3940,3912,3929,28,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3936,-3934,-3933,-3931,-3933,-3934,3929,-3940,-3929,-3930,-3933,-3931,3935,3931,-3929,-3931,-3933,-3930,3929,-3936,-3933,-3930,-3933,-3936,-3933,-3930,-3929,-3931,-3933,-3934,-3933,-3931,-3933,-3934,-3929,-3931,-3935,-3930,3935,3932,-3933,-3934,-3933,-3931,-3933,-3934,-3929,-3931,-3934,-3931,3931,-3936,-3930,-3934,-3931,-3930,-3932,-3934,-3930,-3935,-3932,-3934,-3937,-3931,-3930,-3930,3928,-3932,-3933,-3930,-3929,-3934,-3938,3926,3929,-3936,-3919,-3920,-3922,-3919,-3922,-3922,-3922,-3912,-3923,-3920,-3922,-3914,-3922,-3920,3917,-3919,-3917,-3919,-3921,-3915,0.68,1N4AZ0CP1DC421447,71.96,12.96,65065,0,1806,36,34.75,34.25,35.25,72.5,80.21,-28,47,1542759601,16160,3,0,0,0,0,0,0,0,4,376.31,376.31,78,1,1,1,0080,71,0,0,2911,3014,0F,29.75,0
11/20/2018 18:20:09,9 55.95875,-84 7.95868,1037,44.9,129,597437,524573,380.83,-8.715,3973,3962,3967,11,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3970,-3970,-3970,-3968,-3971,-3966,3966,-3972,-3966,-3966,-3966,-3968,3968,3968,-3966,-3968,-3966,-3966,3966,-3972,-3971,-3966,-3970,-3968,-3966,-3966,-3966,-3968,-3971,-3971,-3970,-3968,-3971,-3966,-3966,-3968,-3972,-3966,3972,3968,-3966,-3971,-3970,-3972,-3971,-3966,-3966,-3963,-3963,-3968,3965,-3968,-3963,-3970,-3965,-3966,-3965,-3970,-3969,-3965,-3971,-3971,-3970,-3968,-3968,-3967,3962,-3968,-3966,-3971,-3966,-3966,-3971,3962,3962,-3973,-3966,-3966,-3965,-3967,-3966,-3965,-3966,-3968,-3966,-3965,-3966,-3962,-3962,-3966,3965,-3971,-3966,-3970,-3965,-3966,0.64,1N4AZ0CP1DC421447,71.95,12.96,65066,0,1806,36,34.75,34.25,35.25,72.5,80.21,-29,47,1542759609,0,3,0,0,0,0,0,0,0,4,380.81,380.81,78,1,1,1,0080,72,0,0,4375,4531,0F,-14.00,0
11/20/2018 18:20:14,9 55.94433,-84 7.98431,1034,34.4,129,598047,524573,381.50,-16.163,3984,3966,3974,18,0,73.0,22.8,72.9,22.7,none,none,73.2,22.9,-3978,-3977,-3977,-3979,-3978,-3973,3973,-3984,-3973,-3978,-3977,-3975,3979,3979,-3973,-3979,-3978,-3978,3973,-3984,-3978,-3978,-3977,-3979,-3973,-3973,-3977,-3975,-3978,-3978,-3977,-3979,-3978,-3978,-3977,-3979,-3979,-3978,3979,3980,-3973,-3978,-3977,-3979,-3978,-3978,-3978,-3975,-3976,-3975,3972,-3984,-3975,-3977,-3976,-3973,-3976,-3981,-3976,-3977,-3971,-3975,-3975,-3972,-3972,-3971,3966,-3973,-3971,-3971,-3970,-3971,-3976,3966,3966,-3977,-3971,-3971,-3970,-3967,-3971,-3974,-3970,-3972,-3971,-3970,-3971,-3971,-3971,-3971,3969,-3976,-3970,-3970,-3969,-3970,1.03,1N4AZ0CP1DC421447,71.95,12.96,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-41,47,1542759614,0,3,0,0,0,0,0,0,0,4,381.26,381.26,78,1,1,1,0080,72,0,0,3365,3485,0F,-69.00,0
11/20/2018 18:20:26,9 55.93477,-84 8.00079,1030,1.5,129,599280,524573,380.74,1.811,3974,3960,3966,14,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3968,-3968,-3968,-3970,-3968,-3968,3964,-3974,-3964,-3968,-3968,-3965,3970,3970,-3964,-3965,-3968,-3968,3964,-3970,-3968,-3968,-3968,-3970,-3964,-3964,-3964,-3965,-3968,-3968,-3968,-3970,-3968,-3968,-3968,-3965,-3970,-3964,3970,3970,-3964,-3968,-3968,-3970,-3968,-3968,-3964,-3965,-3965,-3965,3964,-3970,-3965,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3968,-3965,-3965,-3965,3964,-3970,-3968,-3968,-3968,-3964,-3970,3960,3964,-3970,-3964,-3968,-3964,-3965,-3968,-3968,-3968,-3965,-3968,-3964,-3964,-3965,-3968,-3964,3964,-3970,-3964,-3968,-3968,-3964,0.56,1N4AZ0CP1DC421447,71.96,12.96,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,47,1542759626,440,3,0,0,0,0,0,0,0,4,380.85,380.85,78,1,1,1,0080,72,0,0,0,0,0F,22.25,0
11/20/2018 18:20:39,9 55.90284,-84 7.98843,1031,24.0,129,597793,524573,379.30,4.295,3958,3947,3951,11,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3951,-3951,-3951,-3953,-3952,-3952,3947,-3958,-3952,-3952,-3951,-3953,3953,3953,-3947,-3953,-3952,-3952,3947,-3958,-3952,-3952,-3951,-3953,-3952,-3947,-3951,-3949,-3952,-3952,-3951,-3953,-3952,-3952,-3951,-3953,-3953,-3952,3953,3954,-3952,-3952,-3951,-3953,-3952,-3952,-3952,-3949,-3949,-3949,3947,-3954,-3949,-3951,-3951,-3952,-3951,-3955,-3951,-3952,-3952,-3952,-3951,-3949,-3953,-3950,3947,-3954,-3952,-3952,-3951,-3947,-3958,3947,3947,-3958,-3952,-3952,-3947,-3949,-3952,-3952,-3951,-3949,-3952,-3953,-3952,-3950,-3952,-3952,3947,-3953,-3951,-3951,-3951,-3951,0.67,1N4AZ0CP1DC421447,71.95,12.96,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,47,1542759639,3040,3,0,0,0,0,0,0,0,4,378.61,378.61,78,1,1,1,0080,73,0,0,2593,2685,0F,4.00,0
11/20/2018 18:20:46,9 55.88837,-84 7.97836,1031,9.9,129,597755,524573,380.35,-2.192,3969,3958,3962,11,0,72.9,22.7,72.9,22.7,none,none,73.0,22.8,-3958,-3963,-3962,-3964,-3963,-3963,3959,-3969,-3963,-3963,-3963,-3964,3964,3964,-3959,-3964,-3963,-3963,3958,-3969,-3963,-3963,-3963,-3964,-3963,-3963,-3958,-3964,-3963,-3963,-3963,-3964,-3963,-3963,-3963,-3964,-3964,-3963,3964,3965,-3963,-3963,-3963,-3964,-3963,-3963,-3963,-3960,-3960,-3960,3959,-3965,-3960,-3963,-3963,-3963,-3963,-3962,-3962,-3963,-3963,-3963,-3963,-3964,-3964,-3960,3959,-3965,-3963,-3963,-3963,-3959,-3969,3959,3959,-3969,-3959,-3963,-3959,-3964,-3963,-3963,-3963,-3960,-3963,-3963,-3959,-3960,-3963,-3963,3958,-3964,-3958,-3958,-3962,-3963,0.65,1N4AZ0CP1DC421447,71.95,12.96,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,47,1542759646,0,3,0,0,0,0,0,0,0,4,380.40,380.40,78,1,1,1,0080,73,0,0,991,1026,0F,35.50,0
11/20/2018 18:20:51,9 55.88053,-84 7.97424,1029,10.9,129,597600,524573,379.58,7.729,3962,3947,3954,15,0,72.9,22.7,73.0,22.8,none,none,73.2,22.9,-3951,-3956,-3955,-3953,-3956,-3956,3952,-3962,-3952,-3956,-3956,-3953,3958,3953,-3952,-3953,-3956,-3952,3951,-3958,-3956,-3956,-3956,-3953,-3952,-3952,-3951,-3953,-3956,-3956,-3956,-3953,-3956,-3956,-3956,-3953,-3958,-3952,3958,3958,-3952,-3956,-3956,-3958,-3956,-3956,-3952,-3953,-3949,-3953,3947,-3958,-3953,-3956,-3956,-3952,-3952,-3955,-3955,-3952,-3956,-3952,-3956,-3953,-3953,-3950,3952,-3958,-3952,-3956,-3956,-3952,-3958,3952,3952,-3958,-3952,-3952,-3952,-3953,-3956,-3956,-3956,-3953,-3952,-3953,-3956,-3954,-3956,-3952,3947,-3958,-3955,-3955,-3959,-3955,0.79,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,47,1542759651,1920,3,0,0,0,0,0,0,0,4,379.86,379.86,78,1,1,1,0080,73,0,0,1092,1130,0F,30.75,0
11/20/2018 18:20:56,9 55.87126,-84 7.96692,1029,17.5,129,597220,524573,376.80,39.523,3942,3919,3925,23,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3924,-3927,-3926,-3925,-3927,-3923,3922,-3933,-3927,-3923,-3926,-3925,3928,3925,-3922,-3925,-3927,-3923,3922,-3929,-3922,-3928,-3926,-3920,-3922,-3923,-3926,-3925,-3931,-3923,-3926,-3925,-3927,-3923,-3926,-3925,-3928,-3923,3928,3929,-3927,-3928,-3926,-3920,-3927,-3928,-3922,-3925,-3926,-3925,3924,-3929,-3924,-3927,-3928,-3923,-3925,-3927,-3923,-3929,-3929,-3923,-3926,-3929,-3924,-3924,3920,-3929,-3927,-3928,-3922,-3923,-3931,3923,3922,-3929,-3922,-3923,-3924,-3930,-3925,-3924,-3929,-3920,-3927,-3923,-3925,-3925,-3925,-3928,3919,-3934,-3935,-3937,-3942,-3937,0.75,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,47,1542759656,12800,3,0,0,0,0,0,0,0,4,378.04,378.04,78,1,1,1,0080,73,0,0,1801,1865,0F,31.50,0
11/20/2018 18:21:01,9 55.86571,-84 7.96326,1031,13.3,129,597016,524573,380.45,-6.016,3971,3955,3963,16,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3963,-3962,-3961,-3963,-3962,-3962,3962,-3968,-3962,-3962,-3962,-3963,3963,3963,-3958,-3963,-3962,-3962,3957,-3968,-3962,-3962,-3962,-3963,-3962,-3962,-3957,-3963,-3966,-3962,-3962,-3963,-3962,-3962,-3962,-3963,-3963,-3962,3963,3968,-3962,-3966,-3966,-3963,-3962,-3962,-3962,-3955,-3960,-3963,3962,-3968,-3959,-3966,-3966,-3962,-3965,-3966,-3965,-3965,-3966,-3966,-3966,-3968,-3968,-3962,3958,-3968,-3962,-3966,-3966,-3962,-3971,3962,3962,-3968,-3962,-3966,-3961,-3967,-3962,-3965,-3966,-3963,-3966,-3965,-3962,-3962,-3962,-3966,3961,-3967,-3962,-3966,-3965,-3966,0.81,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,47,1542759661,0,3,0,0,0,0,0,0,0,4,380.64,380.64,78,1,1,1,0080,73,0,0,381,394,0F,-5.50,0
11/20/2018 18:21:07,9 55.86187,-84 7.95959,1034,3.1,129,596961,524573,379.78,2.565,3965,3951,3956,14,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3959,-3959,-3959,-3957,-3955,-3955,3951,-3965,-3955,-3955,-3955,-3957,3961,3961,-3955,-3957,-3955,-3955,3955,-3961,-3955,-3955,-3959,-3961,-3955,-3955,-3955,-3957,-3960,-3955,-3955,-3961,-3955,-3955,-3955,-3957,-3961,-3955,3961,3961,-3955,-3960,-3955,-3961,-3955,-3955,-3955,-3957,-3952,-3952,3955,-3961,-3952,-3959,-3955,-3955,-3955,-3959,-3959,-3955,-3960,-3960,-3959,-3957,-3957,-3957,3951,-3961,-3955,-3955,-3955,-3955,-3961,3951,3951,-3961,-3955,-3955,-3955,-3957,-3955,-3955,-3959,-3957,-3955,-3955,-3955,-3957,-3955,-3955,3955,-3961,-3955,-3955,-3954,-3955,1.06,1N4AZ0CP1DC421447,71.95,12.96,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,47,1542759667,2400,3,0,0,0,0,0,0,0,4,379.82,379.82,78,1,1,1,0080,73,0,0,0,0,0F,23.00,0
11/20/2018 18:21:13,9 55.86142,-84 7.95914,1033,0.6,129,596881,524573,379.78,2.070,3965,3951,3956,14,0,72.9,22.7,73.0,22.8,none,none,73.2,22.9,-3955,-3959,-3959,-3961,-3960,-3960,3951,-3965,-3955,-3955,-3959,-3957,3961,3961,-3955,-3961,-3955,-3955,3955,-3961,-3955,-3955,-3955,-3961,-3955,-3955,-3955,-3957,-3960,-3955,-3959,-3961,-3955,-3955,-3959,-3961,-3961,-3955,3961,3961,-3955,-3960,-3959,-3961,-3955,-3955,-3955,-3957,-3957,-3957,3955,-3961,-3957,-3959,-3959,-3955,-3955,-3959,-3959,-3955,-3955,-3960,-3959,-3957,-3957,-3952,3955,-3961,-3955,-3955,-3955,-3955,-3961,3951,3951,-3961,-3955,-3951,-3955,-3957,-3955,-3955,-3959,-3957,-3955,-3955,-3955,-3952,-3955,-3955,3955,-3961,-3955,-3955,-3954,-3955,0.94,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,47,1542759673,400,3,0,0,0,0,0,0,0,4,379.82,379.82,78,1,1,1,0080,73,0,0,0,0,0F,0.00,0
11/20/2018 18:21:26,9 55.86142,-84 7.95914,1033,0.0,129,596824,524573,380.06,0.766,3966,3955,3959,11,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3959,-3959,-3959,-3961,-3960,-3960,3955,-3965,-3955,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3960,3955,-3965,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3961,-3960,3961,3961,-3960,-3964,-3959,-3961,-3960,-3960,-3960,-3957,-3961,-3961,3955,-3961,-3957,-3959,-3959,-3960,-3959,-3963,-3959,-3960,-3964,-3960,-3959,-3961,-3961,-3961,3955,-3961,-3960,-3960,-3959,-3955,-3965,3955,3955,-3966,-3955,-3960,-3960,-3961,-3960,-3960,-3959,-3961,-3960,-3960,-3955,-3957,-3960,-3960,3955,-3965,-3959,-3959,-3959,-3955,0.81,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,48,1542759686,0,3,0,0,0,0,0,0,0,4,380.13,380.13,78,1,1,1,0080,73,0,0,0,0,0F,0.00,0
11/20/2018 18:21:35,9 55.86079,-84 7.96051,1032,0.0,129,596796,524573,380.16,0.654,3966,3955,3960,11,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3959,-3959,-3963,-3961,-3964,-3960,3955,-3965,-3960,-3960,-3959,-3961,3961,3961,-3955,-3961,-3960,-3960,3955,-3965,-3960,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3964,-3960,-3959,-3961,-3960,-3960,-3959,-3961,-3961,-3960,3961,3966,-3960,-3964,-3959,-3961,-3960,-3960,-3960,-3957,-3961,-3961,3955,-3966,-3957,-3959,-3959,-3960,-3959,-3963,-3959,-3960,-3964,-3964,-3959,-3961,-3961,-3961,3955,-3966,-3960,-3960,-3959,-3955,-3965,3955,3955,-3966,-3955,-3960,-3960,-3961,-3960,-3960,-3959,-3961,-3960,-3960,-3955,-3961,-3960,-3960,3955,-3965,-3959,-3959,-3959,-3959,0.83,1N4AZ0CP1DC421447,71.95,12.96,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,48,1542759695,0,3,0,0,0,0,0,0,0,4,380.14,380.14,78,1,1,1,0080,73,0,0,0,0,0F,12.50,0
11/20/2018 18:21:42,9 55.84894,-84 7.95319,1032,17.2,129,596533,524573,377.76,24.614,3946,3928,3935,18,0,72.9,22.7,73.0,22.8,none,none,73.2,22.9,-3936,-3934,-3937,-3931,-3933,-3934,3933,-3940,-3933,-3934,-3933,-3936,3935,3936,-3933,-3931,-3933,-3934,3929,-3936,-3933,-3934,-3937,-3936,-3929,-3930,-3933,-3936,-3938,-3934,-3937,-3936,-3938,-3934,-3933,-3936,-3935,-3934,3935,3936,-3933,-3934,-3937,-3936,-3933,-3934,-3929,-3931,-3934,-3936,3935,-3941,-3935,-3934,-3935,-3934,-3935,-3934,-3935,-3935,-3937,-3934,-3937,-3936,-3935,-3934,3928,-3936,-3933,-3934,-3937,-3939,-3937,3930,3929,-3941,-3937,-3937,-3938,-3939,-3940,-3942,-3944,-3938,-3941,-3940,-3936,-3946,-3940,-3941,3937,-3939,-3940,-3941,-3941,-3941,1.18,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,48,1542759702,7040,3,0,0,0,0,0,0,0,4,378.96,378.96,78,1,1,1,0080,73,0,0,1825,1890,0F,9.00,0
11/20/2018 18:21:50,9 55.84093,-84 7.94907,1033,3.8,129,596183,524573,380.16,-0.427,3969,3954,3960,15,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3958,-3958,-3958,-3960,-3959,-3959,3954,-3964,-3954,-3959,-3958,-3960,3960,3960,-3954,-3960,-3959,-3959,3954,-3960,-3959,-3959,-3958,-3960,-3954,-3954,-3958,-3960,-3959,-3959,-3958,-3960,-3959,-3959,-3958,-3960,-3960,-3954,3960,3960,-3963,-3963,-3963,-3964,-3963,-3963,-3959,-3960,-3960,-3964,3958,-3969,-3960,-3963,-3962,-3963,-3962,-3962,-3961,-3962,-3963,-3963,-3967,-3960,-3964,-3959,3959,-3965,-3963,-3963,-3963,-3963,-3963,3959,3959,-3969,-3959,-3963,-3962,-3963,-3963,-3962,-3963,-3964,-3963,-3962,-3959,-3959,-3963,-3963,-3962,-3955,-3963,-3963,-3961,-3958,0.68,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,48,1542759710,0,3,0,0,0,0,0,0,0,4,380.39,380.39,78,1,1,1,0080,73,0,0,441,456,0F,15.50,0
11/20/2018 18:21:56,9 55.83933,-84 7.94769,1033,4.6,129,596099,524573,379.78,3.008,3961,3951,3956,10,0,72.9,22.7,73.0,22.8,none,none,73.0,22.8,-3959,-3959,-3959,-3957,-3955,-3955,3955,-3961,-3955,-3955,-3955,-3957,3957,3957,-3951,-3952,-3955,-3955,3955,-3961,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3960,-3955,-3955,-3961,-3955,-3955,-3955,-3957,-3961,-3955,3961,3961,-3955,-3960,-3955,-3961,-3955,-3955,-3955,-3952,-3952,-3957,3955,-3961,-3952,-3959,-3955,-3955,-3955,-3959,-3959,-3955,-3960,-3955,-3955,-3957,-3957,-3957,3951,-3961,-3955,-3951,-3955,-3955,-3961,3951,3951,-3961,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3952,-3955,-3955,-3955,-3957,-3955,-3955,-3954,-3955,0.73,1N4AZ0CP1DC421447,71.95,12.96,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,48,1542759716,1320,3,0,0,0,0,0,0,0,4,379.78,379.78,78,1,1,1,0080,73,0,0,502,519,0F,61.25,0
11/20/2018 18:22:03,9 55.82977,-84 7.94266,1035,16.3,129,595830,524573,378.24,20.452,3948,3931,3940,17,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3944,-3941,-3944,-3943,-3940,-3941,3940,-3943,-3940,-3941,-3940,-3938,3942,3943,-3936,-3938,-3940,-3941,3940,-3943,-3940,-3946,-3940,-3943,-3940,-3941,-3940,-3938,-3945,-3941,-3940,-3943,-3940,-3941,-3940,-3938,-3942,-3941,3942,3943,-3940,-3946,-3940,-3938,-3945,-3937,-3940,-3938,-3942,-3943,3938,-3943,-3937,-3941,-3942,-3937,-3942,-3945,-3941,-3942,-3945,-3941,-3940,-3938,-3942,-3940,3936,-3943,-3940,-3941,-3940,-3941,-3944,3937,3936,-3948,-3940,-3941,-3938,-3944,-3945,-3942,-3944,-3938,-3940,-3939,-3940,-3931,-3940,-3941,3937,-3944,-3940,-3941,-3941,-3936,0.71,1N4AZ0CP1DC421447,71.95,12.96,65066,0,1806,36,34.75,34.25,35.25,71.6,80.21,-64,48,1542759723,6440,3,0,0,0,0,0,0,0,4,378.82,378.82,78,1,1,1,0080,73,0,0,1480,1532,0F,150.00,0
11/20/2018 18:22:09,9 55.81713,-84 7.95593,1034,15.3,129,595194,524573,379.78,-2.800,3964,3950,3956,14,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3954,-3958,-3958,-3960,-3959,-3954,3950,-3960,-3954,-3959,-3958,-3956,3960,3960,-3954,-3956,-3954,-3954,3954,-3960,-3954,-3954,-3958,-3960,-3954,-3954,-3954,-3956,-3959,-3959,-3958,-3960,-3954,-3954,-3958,-3956,-3960,-3954,3960,3960,-3954,-3959,-3958,-3960,-3954,-3954,-3954,-3951,-3956,-3956,-3954,-3956,-3956,-3958,-3958,-3954,-3958,-3958,-3958,-3954,-3959,-3959,-3958,-3960,-3956,-3956,3954,-3960,-3954,-3959,-3958,-3954,-3964,3954,3954,-3960,-3954,-3954,-3954,-3956,-3954,-3954,-3958,-3956,-3954,-3954,-3954,-3956,-3954,-3954,3954,-3960,-3954,-3954,-3958,-3954,1.14,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.5,35.25,71.6,80.21,-64,48,1542759729,0,3,0,0,0,0,0,0,0,4,379.70,379.70,78,1,1,1,0080,73,0,0,1941,2010,0F,-57.00,0
11/20/2018 18:22:16,9 55.81066,-84 7.96417,1033,5.7,129,595612,524573,380.74,-8.736,3972,3957,3966,15,0,73.0,22.8,73.0,22.8,none,none,73.2,22.9,-3966,-3966,-3966,-3968,-3966,-3966,3962,-3972,-3966,-3966,-3966,-3968,3968,3968,-3962,-3968,-3966,-3966,3962,-3972,-3966,-3966,-3966,-3968,-3966,-3966,-3966,-3968,-3966,-3966,-3966,-3968,-3966,-3966,-3966,-3968,-3968,-3966,3968,3968,-3966,-3971,-3966,-3968,-3966,-3966,-3966,-3963,-3963,-3968,-3965,-3964,-3963,-3970,-3965,-3962,-3965,-3970,-3965,-3965,-3966,-3966,-3966,-3968,-3968,-3962,3962,-3968,-3965,-3970,-3969,-3970,-3970,3965,3957,-3972,-3965,-3965,-3965,-3967,-3966,-3970,-3966,-3971,-3965,-3964,-3966,-3966,-3966,-3970,3965,-3971,-3966,-3965,-3969,-3969,1.04,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.5,35.25,71.6,80.21,-72,48,1542759736,0,3,0,0,0,0,0,0,0,4,380.89,380.89,78,1,1,1,0080,73,0,0,541,560,0F,0.00,0
11/20/2018 18:22:21,9 55.80797,-84 7.96509,1035,0.6,129,595631,524573,379.78,2.438,3961,3951,3956,10,0,72.9,22.7,73.0,22.8,none,none,73.2,22.9,-3955,-3959,-3954,-3957,-3960,-3955,3955,-3961,-3955,-3955,-3955,-3957,3961,3957,-3955,-3957,-3955,-3955,3955,-3961,-3955,-3955,-3959,-3961,-3955,-3955,-3955,-3957,-3960,-3955,-3959,-3961,-3955,-3955,-3955,-3957,-3961,-3955,3961,3961,-3955,-3960,-3959,-3957,-3955,-3951,-3955,-3952,-3957,-3957,-3955,-3957,-3957,-3959,-3959,-3955,-3955,-3959,-3959,-3955,-3960,-3955,-3959,-3957,-3957,-3952,3955,-3961,-3955,-3955,-3955,-3955,-3961,3951,3955,-3961,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3957,-3955,-3955,-3955,-3952,-3955,-3955,3955,-3961,-3955,-3955,-3959,-3955,0.71,1N4AZ0CP1DC421447,71.95,12.88,65066,0,1806,36,34.75,34.5,35.25,71.6,80.21,-72,49,1542759741,400,3,0,0,0,0,0,0,0,4,379.86,379.86,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
