Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/31/2018 18:52:11,9 55.86376,-84 7.96188,1035,3.7,179,776376,529870,386.02,4.111,4026,4014,4021,12,0,78.1,25.6,77.7,25.4,none,none,77.4,25.2,4021,4022,4021,4024,4017,4018,4017,4024,4022,4018,4021,4024,4019,4020,4022,4024,4022,4018,4021,4024,4022,4018,4021,4024,4022,4018,4017,4020,4022,4018,4021,4024,4022,4018,4021,4024,4023,4023,4019,4020,4022,4023,4021,4024,4022,4023,4017,4020,4014,4020,4018,4020,4019,4022,4022,4023,4021,4025,4021,4022,4022,4022,4021,4023,4023,4019,4022,4024,4017,4022,4021,4026,4023,4022,4022,4024,4022,4022,4022,4023,4022,4022,4021,4023,4022,4022,4022,4023,4022,4022,4017,4023,4021,4021,4021,4026,0.35,1N4AZ0CP1DC421447,73.46,12.96,63414,0,1726,36.75,36,35.5,35.75,74.3,81.02,-99,54,1535763131,280,3,0,0,0,0,0,0,0,7,386.14,386.14,78,1,1,1,0080,79,0,0,703,728,0E,115.50,0
08/31/2018 18:52:16,9 55.85684,-84 7.95776,1035,12.9,179,776186,529870,384.38,30.581,4020,3997,4004,23,0,78.3,25.7,77.7,25.4,none,none,77.5,25.3,4003,4005,4004,4003,4005,4001,4000,4003,4005,4001,4004,4003,4002,4003,4000,4003,4005,3997,4004,4003,4005,4006,4000,4007,4005,3997,4000,4003,4005,4001,4000,4007,4005,4001,4000,4003,4006,4006,4002,4003,4000,4001,4004,4007,4005,4001,4000,4003,4001,3998,4002,4003,4002,4005,4002,4006,3998,4000,4001,4007,4004,4001,4000,4003,4002,4001,3999,3999,4005,3997,4004,4006,3999,4001,4000,3999,4005,3997,4002,4008,4004,4002,3999,4003,4014,4015,4014,4016,4018,4018,4014,4020,4018,4018,4018,4018,0.35,1N4AZ0CP1DC421447,73.46,12.96,63414,0,1726,36.75,36,35.5,35.75,74.3,81.02,-99,54,1535763136,6840,3,0,0,0,0,0,0,0,7,385.62,385.62,78,1,1,1,0080,79,0,0,1282,1327,0E,-10.25,0
08/31/2018 18:52:23,9 55.84991,-84 7.95364,1035,6.7,179,776042,529870,386.21,0.693,4028,4017,4023,11,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,4026,4021,4025,4023,4022,4022,4022,4028,4022,4022,4021,4028,4023,4023,4022,4028,4022,4022,4021,4023,4026,4022,4026,4028,4022,4022,4021,4023,4026,4022,4026,4028,4022,4022,4021,4023,4023,4026,4023,4028,4022,4026,4026,4028,4026,4022,4022,4023,4019,4019,4022,4024,4023,4026,4021,4026,4021,4025,4025,4022,4017,4022,4026,4023,4023,4023,4022,4024,4022,4022,4021,4026,4019,4022,4022,4024,4026,4022,4022,4028,4022,4022,4021,4019,4022,4022,4022,4023,4022,4022,4021,4023,4021,4021,4021,4026,0.14,1N4AZ0CP1DC421447,73.46,12.96,63414,0,1726,36.75,36,35.5,35.75,74.3,81.02,-99,56,1535763143,560,3,0,0,0,0,0,0,0,7,386.20,386.20,78,1,1,1,0080,79,0,0,700,724,0E,96.25,0
08/31/2018 18:52:28,9 55.84522,-84 7.94952,1036,8.0,179,775878,529870,385.44,-0.392,4027,4009,4015,18,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,4025,4025,4024,4022,4021,4021,4021,4027,4021,4021,4020,4027,4015,4012,4014,4016,4014,4015,4018,4016,4018,4015,4013,4016,4014,4015,4013,4016,4014,4015,4018,4016,4014,4015,4013,4016,4015,4015,4015,4017,4014,4015,4018,4016,4014,4015,4009,4016,4011,4012,4015,4012,4011,4014,4014,4015,4014,4014,4014,4015,4014,4015,4018,4016,4015,4013,4014,4012,4014,4015,4013,4015,4012,4015,4014,4012,4014,4015,4010,4016,4014,4015,4013,4012,4014,4011,4014,4013,4014,4015,4014,4016,4018,4014,4014,4019,0.26,1N4AZ0CP1DC421447,73.46,12.96,63414,0,1726,36.75,36,35.5,35.75,74.3,81.02,-99,56,1535763148,5240,3,0,0,0,0,0,0,0,7,385.28,385.28,78,1,1,1,0080,79,0,0,415,429,0E,-3.00,0
08/31/2018 18:52:36,9 55.84574,-84 7.94998,1035,0.0,179,775878,529870,386.02,0.195,4027,4016,4021,11,0,78.1,25.6,77.7,25.4,none,none,77.5,25.3,4025,4025,4024,4022,4021,4021,4021,4027,4021,4021,4020,4027,4022,4022,4021,4027,4021,4021,4020,4022,4025,4021,4020,4027,4021,4021,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4022,4025,4022,4027,4021,4021,4025,4027,4021,4021,4016,4027,4018,4018,4021,4018,4022,4025,4020,4025,4020,4024,4020,4021,4021,4021,4025,4022,4022,4018,4021,4023,4021,4021,4020,4025,4022,4021,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4022,4022,4022,4019,4022,4022,4021,4023,4021,4021,4021,4021,0.63,1N4AZ0CP1DC421447,73.46,12.96,63414,0,1726,36.75,36,35.5,35.75,74.3,81.02,-99,56,1535763156,0,3,0,0,0,0,0,0,0,7,386.16,386.16,78,1,1,1,0080,79,0,0,0,0,0E,0.25,0
08/31/2018 18:52:42,9 55.84574,-84 7.94998,1035,0.0,179,775875,529870,386.21,0.288,4028,4021,4023,7,0,78.3,25.7,77.7,25.4,none,none,77.5,25.3,4021,4026,4025,4023,4022,4022,4022,4028,4022,4022,4021,4028,4023,4023,4022,4028,4022,4022,4026,4023,4026,4022,4026,4023,4022,4022,4021,4023,4026,4022,4026,4028,4022,4022,4026,4023,4023,4026,4023,4028,4026,4026,4026,4028,4022,4022,4022,4023,4023,4023,4022,4024,4023,4026,4026,4026,4021,4025,4025,4022,4022,4022,4026,4023,4023,4023,4022,4024,4022,4022,4021,4026,4023,4022,4022,4024,4022,4022,4022,4028,4022,4022,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4021,4021,4021,4021,0.09,1N4AZ0CP1DC421447,73.46,12.96,63414,0,1726,36.75,36,35.5,35.75,74.3,81.02,-99,56,1535763162,0,3,0,0,0,0,0,0,0,7,386.24,386.24,78,1,1,1,0080,79,0,0,0,0,0E,0.00,0
08/31/2018 18:55:06,9 55.79081,-84 7.98248,1037,0.0,179,775550,529870,386.21,1.006,4028,4017,4023,11,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,4026,4026,4025,4023,4026,4022,4022,4028,4022,4022,4026,4028,4023,4023,4022,4028,4022,4017,4026,4028,4026,4022,4026,4028,4022,4022,4021,4023,4026,4022,4026,4028,4026,4022,4026,4023,4023,4026,4023,4028,4026,4026,4026,4028,4026,4022,4022,4028,4023,4023,4022,4024,4023,4026,4026,4026,4021,4025,4025,4026,4022,4022,4026,4028,4023,4023,4022,4024,4022,4022,4021,4026,4023,4022,4022,4024,4026,4022,4022,4028,4022,4022,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4026,4021,4021,4026,0.01,1N4AZ0CP1DC421447,73.46,12.88,63414,0,1726,36.75,36,35.5,36,74.3,81.02,-99,58,1535763306,0,3,0,0,0,0,0,0,0,7,386.32,386.32,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
08/31/2018 18:55:14,9 55.78634,-84 7.98294,1033,12.5,179,775513,529870,386.11,1.665,4028,4019,4022,9,0,78.1,25.6,77.7,25.4,none,none,77.4,25.2,4021,4026,4025,4023,4022,4022,4022,4023,4022,4022,4021,4023,4023,4023,4022,4028,4022,4022,4021,4023,4026,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4026,4023,4028,4022,4022,4026,4023,4022,4022,4022,4023,4019,4019,4022,4024,4019,4026,4021,4026,4021,4025,4021,4022,4022,4022,4021,4023,4023,4019,4022,4019,4022,4022,4021,4022,4023,4022,4022,4024,4022,4022,4022,4023,4022,4022,4021,4023,4022,4022,4022,4023,4022,4022,4021,4023,4021,4021,4021,4026,0.08,1N4AZ0CP1DC421447,73.46,12.96,63414,0,1726,36.75,36,35.5,36,74.3,81.02,-99,58,1535763314,1560,3,0,0,0,0,0,0,0,7,386.12,386.12,78,1,1,1,0080,77,0,0,1638,1696,0E,134.00,0
08/31/2018 18:55:20,9 55.77021,-84 7.99210,1027,21.3,179,775081,529870,386.30,-3.460,4034,4007,4024,27,0,78.1,25.6,77.7,25.4,none,none,77.5,25.3,4014,4015,4014,4013,4010,4011,4010,4013,4010,4007,4014,4013,4012,4008,4010,4013,4010,4011,4014,4013,4015,4011,4014,4013,4028,4028,4027,4029,4032,4028,4027,4034,4028,4028,4027,4029,4029,4032,4029,4030,4032,4032,4027,4034,4028,4028,4023,4029,4026,4029,4023,4030,4029,4032,4027,4032,4026,4027,4031,4028,4029,4028,4027,4034,4029,4028,4029,4030,4028,4023,4027,4028,4029,4028,4028,4025,4028,4028,4023,4034,4029,4028,4024,4029,4023,4027,4024,4033,4029,4028,4027,4029,4028,4027,4027,4032,0.00,1N4AZ0CP1DC421447,73.45,12.96,63414,0,1726,36.75,36,35.5,36,74.3,81.02,-99,58,1535763320,0,3,0,0,0,0,0,0,0,7,385.85,385.85,78,1,1,1,0080,77,0,0,2146,2222,0E,67.25,0
08/31/2018 18:55:25,9 55.75613,-84 7.99942,1027,20.3,179,774668,529870,384.29,15.581,4021,3986,4003,35,0,78.1,25.6,77.7,25.4,none,none,77.4,25.2,4017,4017,4021,4019,4017,4017,4013,4019,4013,4013,4017,4019,4014,4010,4017,4019,4013,4013,4017,4019,4017,4017,4017,4019,4013,4013,4017,4014,4017,4017,4017,4019,4017,4013,4017,4019,4019,4017,4014,4019,3997,3997,3996,3998,3997,3997,3988,4003,3993,3989,3994,3994,3994,3996,3994,3992,3995,3991,3998,3994,3996,3992,3996,3994,3994,3993,3996,3990,3997,3992,3992,4001,3991,3992,3992,3994,3997,3992,3994,3996,3996,3999,3986,3998,3997,3992,3991,3990,3996,3992,3994,3996,3995,3992,3993,4001,0.30,1N4AZ0CP1DC421447,73.45,12.88,63414,0,1726,36.75,36,35.5,36,74.3,81.02,-99,58,1535763325,11800,3,0,0,0,0,0,0,0,7,383.47,383.47,78,1,1,1,0080,77,0,0,2006,2077,0E,50.75,0
08/31/2018 18:55:30,9 55.74629,-84 8.00491,1027,13.0,179,774525,529870,385.44,3.209,4020,4009,4015,11,0,78.1,25.6,77.7,25.4,none,none,77.4,25.2,4017,4018,4016,4015,4017,4018,4013,4015,4013,4014,4017,4020,4014,4015,4013,4020,4017,4014,4017,4015,4017,4014,4012,4020,4013,4014,4017,4015,4017,4014,4017,4020,4013,4014,4017,4015,4019,4018,4014,4020,4017,4018,4017,4020,4017,4014,4013,4015,4014,4015,4009,4016,4014,4018,4018,4018,4018,4017,4017,4014,4013,4014,4017,4020,4014,4015,4013,4016,4013,4014,4017,4014,4015,4014,4013,4016,4017,4014,4014,4015,4013,4014,4012,4015,4013,4014,4013,4015,4013,4014,4013,4015,4017,4018,4017,4018,0.32,1N4AZ0CP1DC421447,73.45,12.88,63414,0,1726,36.75,36,35.5,36,74.3,81.02,-99,58,1535763330,3440,3,0,0,0,0,0,0,0,7,385.24,385.24,78,1,1,1,0080,77,0,0,1289,1335,0E,8.00,0
08/31/2018 18:55:36,9 55.73793,-84 8.00949,1022,8.8,179,774429,529870,385.92,-2.378,4027,4016,4020,11,0,78.3,25.7,77.7,25.4,none,none,77.5,25.3,4020,4020,4020,4022,4016,4021,4021,4022,4021,4021,4020,4018,4018,4018,4021,4022,4021,4021,4020,4022,4025,4021,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4021,4021,4020,4022,4022,4025,4022,4023,4021,4021,4020,4027,4021,4021,4016,4022,4018,4018,4021,4023,4018,4025,4020,4025,4020,4020,4020,4021,4021,4021,4020,4022,4022,4018,4021,4018,4021,4016,4020,4021,4018,4021,4021,4018,4021,4021,4021,4022,4021,4016,4020,4022,4021,4016,4016,4022,4021,4021,4020,4022,4020,4020,4020,4025,0.50,1N4AZ0CP1DC421447,73.45,12.88,63414,0,1726,36.75,36,35.5,36,74.3,81.02,-99,58,1535763336,0,3,0,0,0,0,0,0,0,7,385.72,385.72,78,1,1,1,0080,77,0,0,929,962,0E,0.50,0
08/31/2018 18:55:41,9 55.73387,-84 8.01178,1035,4.0,179,774420,529870,385.82,0.949,4024,4017,4019,7,0,78.3,25.7,77.7,25.4,none,none,77.5,25.3,4021,4017,4021,4023,4017,4017,4017,4023,4022,4017,4021,4023,4019,4019,4022,4023,4022,4017,4021,4023,4022,4022,4021,4023,4017,4017,4017,4023,4022,4022,4021,4023,4022,4017,4021,4019,4023,4022,4019,4024,4022,4017,4021,4019,4022,4017,4017,4019,4019,4019,4017,4019,4019,4021,4021,4022,4017,4021,4021,4022,4017,4017,4021,4019,4019,4019,4017,4019,4017,4017,4017,4022,4019,4017,4017,4019,4022,4017,4017,4023,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4017,4017,4021,4021,0.00,1N4AZ0CP1DC421447,73.45,12.96,63414,0,1726,36.75,36,35.5,36,74.3,81.02,-99,58,1535763341,800,3,0,0,0,0,0,0,0,7,385.83,385.83,78,1,1,1,0080,77,0,0,297,307,0E,19.00,0
08/31/2018 18:55:46,9 55.72603,-84 8.01498,1038,13.0,179,774197,529870,385.25,4.019,4020,4002,4013,18,0,78.3,25.7,77.7,25.4,none,none,77.4,25.2,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4017,4019,4014,4014,4013,4019,4017,4013,4017,4014,4017,4013,4017,4014,4013,4013,4017,4014,4017,4013,4017,4019,4017,4013,4017,4014,4014,4017,4014,4019,4017,4017,4017,4019,4013,4013,4013,4014,4014,4014,4014,4015,4014,4017,4018,4017,4018,4016,4017,4014,4013,4013,4017,4014,4014,4015,4013,4010,4013,4013,4017,4017,4015,4013,4013,4015,4017,4013,4014,4020,4006,4008,4006,4008,4007,4005,4002,4010,4006,4007,4003,4009,4006,4007,4007,4011,0.01,1N4AZ0CP1DC421447,73.45,12.88,63414,0,1726,36.75,36,35.5,36,74.3,81.02,-99,59,1535763346,1520,3,0,0,0,0,0,0,0,7,384.66,384.66,78,1,1,1,0080,77,0,0,1339,1386,0E,56.00,0
08/31/2018 18:55:51,9 55.71779,-84 8.01910,1039,12.6,179,773975,529870,385.25,15.377,4020,4003,4013,17,0,78.3,25.7,77.7,25.4,none,none,77.5,25.3,4007,4008,4006,4005,4007,4004,4003,4005,4014,4014,4018,4015,4015,4015,4014,4020,4014,4014,4018,4015,4018,4014,4018,4015,4014,4014,4013,4015,4018,4014,4018,4015,4014,4014,4018,4015,4015,4018,4015,4016,4014,4014,4018,4015,4009,4014,4014,4015,4014,4011,4014,4011,4015,4018,4018,4018,4013,4017,4017,4014,4013,4014,4013,4015,4015,4011,4013,4011,4009,4014,4018,4018,4011,4014,4014,4016,4014,4014,4009,4015,4013,4014,4012,4015,4014,4014,4013,4015,4013,4014,4013,4015,4012,4013,4017,4018,0.36,1N4AZ0CP1DC421447,73.45,12.88,63414,0,1726,36.75,36,35.5,36,74.3,81.02,-99,59,1535763351,2000,3,0,0,0,0,0,0,0,7,385.46,385.46,78,1,1,1,0080,77,0,0,1201,1243,0E,27.75,0
08/31/2018 18:55:57,9 55.70297,-84 8.02734,1039,17.8,179,773413,529870,383.23,33.976,4003,3986,3992,17,0,78.3,25.7,77.9,25.5,none,none,77.4,25.2,3994,3996,3995,3994,3996,3988,3991,3994,3991,3992,3995,3994,3993,3989,3991,3994,3991,3992,3995,3994,3996,3992,3995,3994,3991,3988,3995,3994,3996,3992,3995,3994,3996,3992,3991,3994,3997,3992,3993,3994,3996,3992,3995,4003,3991,3992,3991,3989,3992,3994,3989,3990,3988,3992,3993,3992,3994,3991,3992,3993,3995,3992,3995,3989,3993,3992,3990,3990,3991,3992,3991,3992,3991,3992,3991,3994,3991,3988,3989,3999,3990,3993,3990,3998,3991,3991,3986,3998,3995,3988,3997,3986,3990,3987,3992,3996,0.41,1N4AZ0CP1DC421447,73.45,12.96,63414,0,1726,36.75,36,35.5,36,74.3,81.02,-99,59,1535763357,12080,3,0,0,0,0,0,0,0,7,383.22,383.22,78,1,1,1,0080,78,0,0,1758,1820,0E,24.00,0
08/31/2018 18:56:02,9 55.69056,-84 8.03329,1039,14.9,178,773054,529870,385.06,-0.942,4015,4004,4011,11,0,78.1,25.6,77.7,25.4,none,none,77.5,25.3,4012,4013,4013,4011,4009,4014,4009,4015,4014,4009,4013,4015,4011,4011,4014,4015,4014,4009,4013,4011,4009,4014,4013,4015,4009,4009,4013,4011,4014,4014,4013,4015,4014,4014,4013,4011,4015,4014,4011,4011,4014,4014,4013,4015,4014,4014,4009,4011,4010,4011,4009,4011,4011,4013,4013,4014,4013,4013,4013,4009,4013,4009,4013,4015,4011,4011,4013,4011,4009,4009,4013,4014,4011,4014,4009,4007,4014,4014,4009,4011,4013,4014,4008,4011,4009,4009,4004,4011,4013,4009,4009,4011,4012,4009,4013,4013,0.53,1N4AZ0CP1DC421447,73.45,12.96,63414,0,1726,36.75,36,35.5,36,74.3,81.02,-99,59,1535763362,2640,3,0,0,0,0,0,0,0,7,383.58,383.58,78,1,1,1,0080,78,0,0,1433,1484,0E,7.75,0
08/31/2018 18:56:10,9 55.67133,-84 8.04337,1042,18.6,178,772786,529870,383.62,29.552,4007,3989,3996,18,0,78.3,25.7,77.7,25.4,none,none,77.5,25.3,3994,3996,3995,3994,3996,3992,3991,3998,3991,3992,3995,3994,3993,3989,3991,3998,3991,3992,3995,3994,3996,3992,3991,3998,3991,3992,3995,3994,3996,3992,3995,3998,3996,3992,3991,3994,3997,3997,3993,3999,3996,3992,3995,4003,3991,3992,3991,3989,3992,3989,3993,3994,3993,3996,3993,3997,4000,3998,3999,4000,3998,3999,4002,4005,4000,3998,4003,3997,4003,3999,4007,4004,4002,3999,3998,4001,4003,4004,3996,4006,4003,4005,4002,4005,4003,3997,3998,4003,4003,4004,4000,4006,4002,3999,3999,4003,0.09,1N4AZ0CP1DC421447,73.45,12.96,63414,0,1726,36.75,36,35.5,36,74.3,81.02,-99,59,1535763370,8440,3,0,0,0,0,0,0,0,7,384.17,384.17,78,1,1,1,0080,78,0,0,1770,1833,0E,43.75,0
08/31/2018 18:56:15,9 55.65599,-84 8.05069,1043,24.2,178,772138,529870,384.29,13.081,4010,3998,4003,12,0,78.3,25.7,77.7,25.4,none,none,77.5,25.3,4010,4006,4005,4003,4006,4002,4002,4007,4006,4002,4006,4007,4003,4003,4002,4007,4006,4002,4006,4003,4006,4006,4006,4007,4002,4002,4006,4003,4006,4002,4006,4007,4006,4002,4006,4003,4007,4006,4003,4003,4006,4006,4006,4007,4006,4002,4002,4003,3999,4000,4003,4004,4003,4002,4002,4007,4002,4002,4002,4003,4002,4003,4006,4008,4003,4001,4002,4000,4002,4003,4006,4007,4000,4003,4002,4000,4002,4003,4003,4004,4002,4003,4001,4004,4002,3999,4002,4001,4002,4003,3998,4004,4001,4002,4002,4002,0.27,1N4AZ0CP1DC421447,73.45,12.88,63414,0,1726,37,36,35.75,36,74.3,81.02,-99,59,1535763375,5480,3,0,0,0,0,0,0,0,7,384.30,384.30,78,1,1,1,0080,78,0,0,2372,2456,0E,79.00,0
08/31/2018 18:56:20,9 55.63763,-84 8.06122,1045,30.0,178,771271,529870,383.71,58.588,4003,3990,3997,13,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,4001,3998,3997,4000,3998,3998,3994,4000,3998,3994,3998,4000,3995,3995,3994,4000,3998,3994,3998,4000,3998,3998,3998,4000,3998,3994,3998,4000,3994,3998,3998,4000,3998,3994,3998,4000,4000,3998,3995,4000,3998,3998,3998,4000,3998,3998,3994,4000,3994,3995,3995,4000,3995,3998,3994,4003,3994,3997,3998,3999,3997,3994,3998,4000,3995,3993,3997,3996,3998,3994,3998,3998,3996,3998,3994,4000,3998,3994,3995,4001,3997,3999,3992,4000,3998,3996,3997,3997,3997,3994,3990,4001,3992,3993,3998,3998,0.08,1N4AZ0CP1DC421447,73.45,12.88,63414,0,1726,37,36,35.75,36,74.3,81.02,-99,59,1535763380,3640,3,0,0,0,0,0,0,0,7,382.31,382.31,78,1,1,1,0080,78,0,0,3021,3128,0E,22.00,0
08/31/2018 18:56:26,9 55.61022,-84 8.07449,1047,35.6,178,770287,529870,383.04,33.963,4000,3969,3990,31,0,78.3,25.7,77.7,25.4,none,none,77.5,25.3,3975,3973,3971,3974,3972,3973,3972,3974,3972,3969,3976,3974,3973,3970,3972,3974,3993,3994,3997,3995,3997,3994,3992,4000,3993,3994,3992,3995,3997,3994,3997,4000,3993,3994,3992,4000,3999,3998,3994,3996,3993,3994,3997,3995,3993,3994,3993,4000,3994,3991,3989,3996,3994,3998,3993,3998,3994,3997,3993,3994,3993,3989,3997,3995,3994,3992,3993,3991,3993,3994,3992,3998,3992,3994,3993,3991,3997,3994,3989,3995,3993,3994,3992,3995,3993,3995,3993,3993,3993,3994,3993,3995,3997,3993,3993,3998,0.08,1N4AZ0CP1DC421447,73.45,12.88,63415,0,1726,37,36,35.75,36,74.3,81.02,-99,59,1535763386,5600,3,0,0,0,0,0,0,0,7,381.92,381.92,78,1,1,1,0080,78,0,0,3554,3680,0E,35.25,0
08/31/2018 18:56:31,9 55.59048,-84 8.08456,1050,23.1,178,769752,529870,384.58,3.928,4013,4000,4006,13,0,78.1,25.6,77.7,25.4,none,none,77.4,25.2,4008,4004,4008,4005,4008,4008,4004,4010,4008,4004,4008,4010,4005,4005,4004,4010,4008,4004,4008,4005,4008,4000,4008,4010,4004,4004,4008,4005,4008,4008,4008,4010,4004,4004,4004,4005,4010,4008,4005,4006,4008,4008,4008,4010,4004,4004,4004,4005,4005,4005,4005,4006,4005,4008,4008,4013,4008,4008,4008,4008,4008,4004,4004,4010,4005,4001,4004,4006,4004,4004,4008,4008,4005,4008,4004,4006,4004,4008,4004,4010,4008,4008,4004,4005,4008,4004,4004,4005,4008,4004,4008,4001,4008,4008,4008,4008,0.55,1N4AZ0CP1DC421447,73.45,12.96,63415,0,1726,37,36,35.75,36,74.3,81.02,-99,59,1535763391,800,3,0,0,0,0,0,0,0,7,384.67,384.67,78,1,1,1,0080,79,0,0,2294,2375,0E,15.25,0
08/31/2018 18:56:37,9 55.57199,-84 8.09509,1053,25.3,177,769204,529870,382.66,23.243,3993,3981,3986,12,0,78.1,25.6,77.7,25.4,none,none,77.5,25.3,3985,3986,3990,3988,3987,3987,3987,3988,3987,3982,3986,3988,3984,3984,3987,3988,3987,3987,3986,3988,3987,3982,3986,3993,3987,3982,3986,3988,3991,3987,3986,3988,3987,3982,3986,3984,3988,3987,3984,3989,3991,3987,3986,3984,3987,3987,3982,3993,3987,3984,3983,3984,3984,3986,3992,3987,3984,3986,3987,3988,3986,3982,3986,3984,3984,3982,3986,3989,3987,3987,3986,3987,3981,3987,3987,3984,3987,3982,3988,3989,3986,3988,3985,3988,3987,3985,3986,3982,3986,3987,3983,3989,3985,3986,3987,3986,0.46,1N4AZ0CP1DC421447,73.44,12.88,63415,0,1726,37,36,35.75,36,74.3,81.02,-99,59,1535763397,15200,3,0,0,0,0,0,0,0,7,381.69,381.69,78,1,1,1,0080,79,0,0,2502,2591,0E,60.50,0
08/31/2018 18:56:42,9 55.55500,-84 8.10333,1056,27.6,177,768445,529870,381.50,44.824,3983,3969,3974,14,0,78.3,25.7,77.7,25.4,none,none,77.5,25.3,3975,3973,3971,3970,3972,3969,3972,3970,3972,3969,3972,3970,3969,3970,3972,3974,3972,3969,3972,3974,3972,3973,3972,3970,3972,3969,3972,3974,3972,3969,3972,3974,3976,3969,3972,3974,3973,3973,3973,3975,3980,3976,3975,3978,3975,3976,3975,3978,3976,3973,3974,3974,3972,3972,3978,3981,3975,3976,3978,3974,3979,3976,3979,3973,3977,3973,3979,3969,3975,3972,3975,3981,3975,3976,3971,3974,3975,3976,3978,3975,3974,3974,3974,3982,3975,3976,3970,3983,3974,3972,3978,3971,3974,3976,3978,3976,0.49,1N4AZ0CP1DC421447,73.44,12.88,63415,0,1726,37,36,35.75,36,74.3,81.02,-99,59,1535763402,14920,3,0,0,0,0,0,0,0,7,381.67,381.67,78,1,1,1,0080,79,0,0,2720,2817,0E,85.50,0
08/31/2018 18:56:48,9 55.52937,-84 8.11661,1061,42.4,177,767394,529870,380.74,49.625,3976,3960,3966,16,0,78.3,25.7,77.9,25.5,none,none,77.5,25.3,3966,3965,3968,3967,3969,3965,3964,3967,3969,3965,3964,3967,3966,3962,3964,3971,3969,3965,3964,3967,3969,3965,3968,3971,3964,3961,3964,3967,3969,3965,3968,3967,3969,3965,3964,3967,3966,3965,3966,3967,3964,3965,3968,3967,3964,3965,3964,3975,3964,3962,3963,3967,3966,3965,3971,3965,3963,3964,3966,3963,3967,3961,3964,3971,3966,3963,3962,3963,3969,3961,3964,3974,3964,3965,3968,3967,3968,3965,3967,3968,3967,3971,3962,3975,3963,3965,3962,3972,3967,3970,3962,3976,3966,3960,3971,3969,0.04,1N4AZ0CP1DC421447,73.44,12.96,63415,0,1726,37,36,35.75,36,74.3,81.02,-99,60,1535763408,17240,3,0,0,0,0,0,0,0,7,380.82,380.82,78,1,1,1,0080,80,0,0,4029,4172,0E,211.25,0
08/31/2018 18:56:52,9 55.50791,-84 8.12668,1063,37.3,177,765751,529870,381.22,33.228,3979,3963,3971,16,0,78.3,25.7,77.7,25.4,none,none,77.5,25.3,3973,3975,3974,3972,3970,3971,3970,3972,3970,3971,3974,3972,3971,3968,3970,3972,3970,3971,3970,3972,3974,3971,3974,3977,3970,3971,3970,3972,3974,3971,3974,3972,3974,3971,3970,3972,3971,3975,3971,3973,3974,3971,3974,3972,3974,3971,3970,3972,3970,3972,3968,3968,3967,3971,3972,3975,3968,3970,3971,3968,3969,3971,3974,3972,3971,3967,3973,3968,3970,3971,3974,3971,3970,3971,3970,3973,3970,3967,3968,3973,3969,3972,3969,3977,3970,3965,3973,3963,3973,3967,3972,3965,3973,3971,3971,3979,0.34,1N4AZ0CP1DC421447,73.44,12.96,63415,0,1726,37,36,35.75,36,74.3,81.02,-99,60,1535763412,12960,3,0,0,0,0,0,0,0,7,381.38,381.38,78,1,1,1,0080,80,0,0,3538,3664,0E,30.25,0
