Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/27/2017 23:59:38,,,0,0.0,69,367153,536541,363.74,64.895,3800,3776,3789,24,0,73.6,23.1,73.8,23.2,none,none,71.6,22.0,3778,-3786,3776,-3779,-3786,-3778,3777,-3784,-3781,-3782,3777,-3779,3794,3791,-3788,-3791,-3793,-3794,3788,-3791,-3793,3785,3788,-3795,-3793,-3789,3788,-3795,-3793,-3794,3788,-3795,-3793,-3789,3788,-3791,-3794,3785,-3794,3787,-3797,3789,3783,-3791,-3788,-3780,3793,3791,3797,3795,3788,-3791,-3794,3784,-3792,-3789,-3788,-3784,-3791,-3787,-3795,-3789,-3788,-3800,-3794,-3788,-3795,-3791,-3797,-3798,-3792,-3789,-3795,-3794,-3797,-3791,-3793,-3785,3797,3788,-3791,-3791,3799,-3791,-3797,-3791,3795,-3781,-3800,3785,3792,-3793,-3786,-3793,-3800,-3780,na,1N4AZ0CP1DC421447,77.31,14.24,55884,0,1385,34.75,35.5,35.25,35.5,63.5,82,-369,17,1509170378,14200,4,0,0,0,0,0,0,0,4,365.46,365.46,FF00,1,1,1,0080,75,0,0,4382,4538,45
10/27/2017 23:59:43,,,0,0.0,69,365765,536541,365.57,51.504,3825,3785,3808,40,0,73.6,23.1,73.9,23.3,none,none,71.4,21.9,3785,-3797,3786,-3794,-3792,-3788,3787,-3794,-3792,-3793,3787,-3794,3793,3794,-3787,-3790,-3792,-3793,3787,-3794,-3792,3788,3787,-3790,-3792,-3793,3787,-3799,-3812,-3817,3812,-3814,-3812,-3817,3808,-3814,-3818,3812,-3823,3810,-3821,3812,3812,-3814,-3808,-3808,3812,3818,3813,-3823,3809,-3819,-3809,-3812,-3813,-3812,-3813,-3812,-3813,-3813,-3816,-3817,3812,-3823,-3823,3811,3811,-3823,-3817,-3817,-3821,-3812,-3815,-3817,-3817,-3819,-3812,-3808,3818,3810,-3811,-3818,3815,-3823,-3817,-3819,3811,-3821,-3825,3808,3817,-3824,-3815,-3816,-3817,-3816,na,1N4AZ0CP1DC421447,77.31,14.32,55884,0,1385,34.75,35.5,35.25,35.5,63.5,82,-369,17,1509170383,8440,4,1,0,4,0,0,0,0,4,365.83,365.83,FF00,1,1,1,0080,75,0,0,4861,5034,45
10/27/2017 23:59:48,,,0,0.0,69,365557,536541,365.18,45.336,3814,3785,3804,29,0,73.6,23.1,73.8,23.2,none,none,71.6,22.0,3785,-3797,3786,-3790,-3796,-3788,3792,-3794,-3807,-3808,3802,-3805,3808,3809,-3802,-3805,-3807,-3808,3802,-3805,-3807,3803,3802,-3809,-3807,-3803,3802,-3809,-3807,-3808,3802,-3805,-3807,-3808,3802,-3805,-3808,3803,-3808,3801,-3811,3803,3806,-3805,-3802,-3799,3807,3805,3807,-3813,3801,-3809,-3804,-3803,-3805,-3803,-3800,-3802,-3809,-3804,-3810,-3808,3797,-3809,-3808,3804,3806,-3809,-3807,-3812,-3806,-3803,-3807,-3808,3807,-3814,-3802,-3803,3810,3801,-3806,-3809,-3810,-3809,-3811,-3812,-3806,-3810,-3814,3799,3809,-3810,-3805,-3807,-3809,-3798,na,1N4AZ0CP1DC421447,77.31,14.24,55884,0,1385,34.75,35.5,35.25,35.5,63.5,82,-369,17,1509170388,5360,4,1,0,4,0,0,0,0,4,369.76,369.76,FF00,1,1,1,0080,75,0,0,4924,5099,45
10/27/2017 23:59:53,,,0,0.0,68,365324,536541,370.94,-77.931,3895,3854,3864,41,0,73.6,23.1,73.8,23.2,none,none,71.6,22.0,3886,-3895,-3882,-3884,-3892,-3891,3883,-3893,-3888,-3887,3883,-3893,3885,3893,-3883,-3884,-3859,-3863,3854,-3860,-3859,3854,3854,-3860,-3859,-3858,3854,-3864,-3859,-3863,3854,-3860,-3855,-3863,3854,-3860,-3861,3858,-3865,3856,-3864,3858,3859,-3860,-3855,-3854,3864,3860,3862,-3869,3856,-3869,-3856,-3862,-3860,-3858,-3859,-3857,-3860,-3857,-3860,-3863,3854,-3860,-3861,3856,3856,-3865,-3859,-3863,-3859,-3858,-3862,-3863,3859,-3869,-3859,-3858,3865,3859,-3856,-3857,-3864,-3860,-3859,-3863,-3856,-3859,-3869,3858,3860,-3863,-3860,-3862,-3864,-3862,na,1N4AZ0CP1DC421447,77.31,14.32,55885,0,1385,34.75,35.5,35.25,35.5,63.5,82,-369,17,1509170393,0,4,1,0,5,0,0,0,0,4,369.92,369.92,FF00,1,1,1,0080,75,0,0,4305,4458,45
10/27/2017 23:59:57,,,0,0.0,68,366826,536541,371.42,-30.371,3885,3863,3869,22,0,73.6,23.1,73.8,23.2,none,none,71.6,22.0,3869,-3876,-3867,-3869,-3873,-3867,3868,-3873,-3868,-3872,3868,-3869,3870,3877,-3864,-3864,-3868,-3872,3863,-3873,-3868,3867,3863,-3873,-3864,-3867,3863,-3873,-3864,-3872,3863,-3873,3864,-3876,3863,-3869,-3874,3867,-3870,3869,-3873,-3867,3863,-3869,-3864,-3863,3873,3869,3875,3877,3866,-3878,-3870,3867,-3870,-3867,-3869,-3866,-3865,-3871,-3874,-3872,3863,-3873,-3870,3870,3869,-3878,-3868,-3872,-3872,-3863,-3872,-3872,3868,-3878,-3864,-3863,3871,3872,-3865,-3871,-3873,-3873,-3873,-3873,-3865,-3878,-3878,3872,3866,-3885,-3869,-3867,-3874,-3871,na,1N4AZ0CP1DC421447,77.31,14.24,55885,0,1385,34.75,35.5,35.25,35.5,63.5,82,-398,17,1509170397,0,4,1,0,5,0,0,0,0,4,372.70,372.70,FF00,1,1,1,0080,75,0,0,1676,1735,45
10/28/2017 0:00:03,,,0,0.0,68,366443,536541,365.66,46.723,3823,3799,3809,24,0,73.6,23.1,73.8,23.2,none,none,71.4,21.9,3802,-3814,-3803,-3802,-3809,-3805,3804,-3807,-3804,-3805,3799,-3807,3806,3807,-3804,-3802,-3804,-3810,3804,-3807,-3804,3805,3799,-3802,-3804,-3805,3804,-3807,-3804,-3810,3799,-3807,3804,-3810,3799,-3807,-3806,3801,-3810,3803,-3811,-3808,3806,-3813,-3807,-3808,3811,3813,3816,3818,3810,-3818,-3812,3807,-3814,-3812,-3810,-3807,-3813,-3809,-3814,-3808,3806,-3818,-3812,3809,3810,-3818,-3815,-3816,-3811,-3812,-3811,-3816,3811,-3823,-3807,-3808,3814,3814,-3810,-3813,3814,-3809,-3815,-3812,-3814,-3801,-3819,3812,3809,-3819,-3810,-3812,-3818,-3812,na,1N4AZ0CP1DC421447,77.31,14.32,55885,0,1385,34.75,35.5,35.25,35.5,63.5,82,-398,17,1509170403,12400,4,1,0,5,0,0,0,0,4,365.88,365.88,FF00,1,1,1,0080,75,0,0,2811,2911,45
10/28/2017 0:00:07,,,0,0.0,68,366324,536541,371.81,-45.102,3895,3864,3873,31,0,73.6,23.1,73.8,23.2,none,none,71.6,22.0,3868,-3878,3865,-3880,-3875,-3874,3871,-3875,-3871,-3878,3866,-3875,-3868,-3875,-3871,-3871,-3871,-3874,-3866,-3867,-3875,3870,3870,-3871,-3871,-3870,3866,-3875,-3871,-3874,3866,-3875,3866,-3878,3866,-3875,-3872,3870,-3876,3876,-3875,-3874,3866,-3871,-3866,-3870,3875,3880,3878,3880,3868,-3885,-3876,3869,-3872,-3870,-3871,-3869,-3871,-3864,-3873,-3883,3870,-3871,-3875,3874,3872,-3879,-3874,-3882,-3878,-3869,-3880,-3877,3874,-3884,-3865,-3869,3875,3877,-3872,-3875,3871,-3892,-3878,-3877,3876,-3873,-3885,3882,3875,-3895,-3871,-3877,-3883,-3864,na,1N4AZ0CP1DC421447,77.31,14.24,55885,0,1385,34.75,35.5,35.25,35.5,63.5,82,-398,17,1509170407,0,4,1,0,5,0,0,0,0,4,372.03,372.03,FF00,1,1,1,0080,75,0,0,1234,1278,45
10/28/2017 0:00:12,,,0,0.0,68,365799,536541,363.17,78.274,3799,3774,3783,25,0,73.6,23.1,73.9,23.3,none,none,71.6,22.0,3779,-3787,3776,-3780,-3786,-3779,3781,-3785,-3781,-3783,3781,-3780,-3783,-3785,-3781,-3780,-3786,-3783,-3781,-3780,-3786,3783,-3777,-3780,-3781,-3779,3781,-3789,-3781,-3788,3777,-3785,3781,-3788,3777,-3785,-3783,-3783,-3783,-3785,-3790,3779,3781,-3780,-3777,-3775,3786,3776,3790,3785,3782,-3781,-3783,3779,-3786,-3779,-3784,-3774,-3787,-3782,-3784,-3779,3782,-3798,-3788,3784,3784,-3794,-3787,-3783,-3791,-3779,-3784,-3788,3782,-3799,-3782,-3779,3792,3779,-3784,-3782,3792,-3785,-3787,-3787,3788,-3795,-3788,3788,3783,-3792,-3783,-3787,-3782,-3787,na,1N4AZ0CP1DC421447,77.31,14.24,55885,0,1385,34.75,35.5,35.25,35.5,63.5,82,-398,17,1509170412,22560,4,1,0,5,0,0,0,0,4,363.30,363.30,FF00,1,1,1,0080,75,0,0,3091,3201,45
10/28/2017 0:00:17,,,0,0.0,68,364592,536541,364.61,47.773,3816,3789,3798,27,0,73.4,23.0,73.9,23.3,none,none,71.6,22.0,3793,-3804,3789,-3801,-3799,-3795,3794,-3797,-3799,-3800,3794,-3801,-3796,-3801,-3794,-3797,-3799,-3800,-3798,-3792,-3803,3795,-3794,-3797,-3799,-3795,3794,-3801,-3799,-3800,3794,-3797,3799,-3804,3789,-3801,-3796,-3800,-3800,-3793,-3808,3795,3798,-3797,-3794,-3795,3799,3797,3804,3801,3797,-3797,-3800,3795,-3797,-3795,-3798,-3790,-3796,-3797,-3802,-3800,3798,-3801,-3805,3797,3798,-3802,-3799,-3804,-3803,-3800,-3800,-3804,3799,-3802,-3794,-3795,3802,3799,-3798,-3797,3802,-3801,-3799,-3805,3798,-3807,-3802,3795,3797,-3816,-3802,-3799,-3801,-3804,na,1N4AZ0CP1DC421447,77.31,14.32,55885,0,1385,34.75,35.5,35.25,35.5,63.5,82,-398,17,1509170417,15640,4,1,0,5,0,0,0,0,4,364.75,364.75,FF00,1,1,1,0080,76,0,0,4049,4193,45
10/28/2017 0:00:22,,,0,0.0,68,364307,536541,372.86,-65.176,3895,3871,3884,24,0,73.4,23.0,73.8,23.2,none,none,71.4,21.9,-3886,-3891,3879,-3888,-3889,-3887,3880,-3888,-3884,-3887,3875,-3888,-3881,-3888,-3880,-3884,-3884,-3887,-3879,-3884,-3889,3882,-3884,-3884,-3880,-3887,3875,-3888,-3880,-3887,3879,-3888,3880,-3891,3879,-3884,-3881,-3882,-3886,-3884,-3889,3882,3879,-3888,-3884,-3878,3889,3879,3892,3893,3884,-3893,-3890,3882,-3883,-3887,-3887,-3881,-3883,-3880,-3886,-3887,3875,-3888,-3886,3886,3882,-3889,-3880,-3887,-3888,-3887,-3884,-3891,3880,-3893,-3884,-3882,3879,-3886,-3882,-3880,3886,-3888,-3889,-3880,3891,-3871,-3895,3887,3883,-3891,-3886,-3891,-3878,-3895,na,1N4AZ0CP1DC421447,77.31,14.32,55885,0,1385,34.75,35.5,35.25,35.5,63.5,82,-398,17,1509170422,0,4,1,0,5,0,0,0,0,4,371.72,371.72,FF00,1,1,1,0080,76,0,0,1554,1609,45
10/28/2017 0:00:27,,,0,0.0,68,364100,536541,363.55,70.116,3809,3777,3787,32,0,73.6,23.1,73.8,23.2,none,none,71.4,21.9,-3782,-3790,3784,-3792,-3785,-3786,3785,-3787,-3785,-3786,3784,-3783,3791,3792,-3785,-3783,-3789,-3790,3784,-3787,-3785,3786,3780,-3783,-3785,-3786,3789,-3787,-3789,-3786,3784,-3787,3785,-3795,3780,-3787,-3786,-3786,-3791,-3783,-3794,3781,3784,-3787,-3785,-3777,3794,3778,3793,3792,3780,-3792,-3786,3781,-3788,-3781,-3786,-3781,-3788,-3784,-3787,-3781,3780,-3801,-3791,3785,3787,-3792,-3789,-3795,-3789,-3777,-3787,-3790,3789,-3797,-3785,-3786,3789,-3786,-3783,-3789,3791,-3783,-3785,-3797,3778,-3809,-3796,3786,3784,-3808,-3791,-3785,-3788,-3794,na,1N4AZ0CP1DC421447,77.31,14.32,55885,0,1385,34.75,35.5,35.25,35.5,63.5,82,-398,17,1509170427,16600,4,1,0,5,0,0,0,0,4,364.98,364.98,FF00,1,1,1,0080,76,0,0,2663,2758,45
10/28/2017 0:00:32,,,0,0.0,68,362978,536541,368.06,-18.287,3847,3822,3834,25,0,73.6,23.1,73.8,23.2,none,none,71.6,22.0,-3822,-3827,3822,-3829,-3827,-3823,3823,-3829,-3833,-3838,3828,-3835,3835,3839,-3833,-3835,-3833,-3838,3828,-3835,-3833,3833,3828,-3839,-3833,-3833,3828,-3839,-3833,-3838,3828,-3835,3833,-3842,3828,-3835,-3839,3833,-3835,3831,-3838,3829,3833,-3839,-3829,-3829,3833,3835,3839,3839,3828,-3844,-3839,3833,-3832,-3833,-3832,-3832,-3836,-3832,-3838,-3838,3833,-3835,-3839,3834,3833,-3839,-3833,-3842,-3837,-3833,-3838,-3838,3833,-3844,-3829,-3833,3832,-3838,-3829,-3837,3837,-3839,-3833,-3841,3833,-3837,-3842,3833,3836,-3847,-3833,-3837,-3840,-3837,na,1N4AZ0CP1DC421447,77.31,14.32,55885,0,1385,34.75,35.5,35.5,35.5,63.5,82,-398,17,1509170432,7880,4,1,0,5,0,0,0,0,4,365.30,365.30,FF00,1,1,1,0080,77,0,0,3588,3716,45
10/28/2017 0:00:36,,,0,0.0,68,362357,536541,365.86,25.263,3824,3802,3811,22,0,73.6,23.1,73.8,23.2,none,none,71.6,22.0,-3807,-3813,3807,-3810,-3812,-3809,3808,-3810,-3812,-3813,3808,-3810,3809,3815,-3808,-3810,-3812,-3813,3808,-3815,-3808,3809,3808,-3810,-3808,-3809,3808,-3815,-3812,-3813,3808,-3815,3808,-3818,3808,-3810,-3814,3809,-3814,3806,-3817,3809,3808,-3810,-3808,-3805,3812,3815,3813,3819,3810,-3820,-3814,3809,-3814,-3809,-3810,-3808,-3809,-3809,-3811,-3813,3808,-3815,-3818,3808,-3811,-3811,-3817,-3813,-3812,-3813,-3816,-3813,-3812,-3815,-3812,-3805,-3819,3802,-3811,-3809,3815,-3815,-3817,-3811,3811,-3813,-3820,3809,-3814,-3824,-3815,-3813,-3814,-3813,na,1N4AZ0CP1DC421447,77.31,14.32,55885,0,1385,34.75,35.75,35.5,35.75,63.5,82,-398,17,1509170436,8080,4,1,0,5,0,0,0,0,4,365.95,365.95,FF00,1,1,1,0080,77,0,0,4339,4493,45
10/28/2017 0:00:41,,,0,0.0,67,361779,536541,366.05,24.528,3825,3803,3813,22,0,73.6,23.1,73.9,23.3,none,none,71.6,22.0,3807,-3817,3803,-3810,-3808,-3809,3808,-3810,-3808,-3813,3808,-3806,3809,3815,-3808,-3806,-3816,-3817,3811,-3818,-3807,-3812,3807,-3818,-3811,-3812,3811,-3818,-3816,-3817,3807,-3814,3811,-3821,3807,-3814,-3817,3812,-3817,3810,-3820,3812,3811,-3814,-3811,-3808,3816,3814,3822,3823,3809,-3819,-3817,3808,-3813,-3812,-3813,-3812,-3813,-3812,-3816,-3817,3811,-3818,-3822,3811,-3816,-3819,-3816,-3817,-3815,-3817,-3819,-3817,-3816,-3819,-3811,-3808,-3822,3809,-3811,-3817,3815,-3823,-3816,-3819,3811,-3820,-3825,3812,-3817,-3818,-3815,-3816,-3821,-3808,na,1N4AZ0CP1DC421447,77.31,14.32,55885,0,1385,34.75,35.75,35.5,35.75,63.5,82,-398,17,1509170441,6680,4,0,0,0,0,0,0,0,4,366.19,366.19,FF00,1,1,1,0080,77,0,0,4825,4997,45
10/28/2017 0:00:46,,,0,0.0,67,361105,536541,366.43,14.331,3828,3808,3817,20,0,73.6,23.1,73.8,23.2,none,none,71.6,22.0,3814,-3823,3810,-3821,-3815,-3815,3815,-3821,-3815,-3819,3814,-3816,3816,3821,-3810,-3812,-3815,-3819,3814,-3821,-3815,-3815,3810,-3821,-3815,-3815,3814,-3821,-3815,-3819,3810,-3821,3815,-3824,3810,-3816,-3821,3815,-3821,3812,-3824,3810,3814,-3816,-3815,-3810,-3824,3812,-3825,3821,3816,-3821,-3821,3810,-3815,-3815,-3815,-3810,-3815,-3816,-3819,-3819,3814,-3821,-3821,3814,-3819,-3821,-3819,-3824,-3823,-3815,-3822,-3824,-3824,-3821,-3815,-3810,-3825,3808,-3815,-3816,3819,-3821,-3819,-3817,3819,-3823,-3828,3815,-3824,-3822,-3814,-3815,-3816,-3815,na,1N4AZ0CP1DC421447,77.31,14.24,55885,0,1385,34.75,35.75,35.5,35.75,63.5,82,-398,17,1509170446,7640,4,0,0,0,0,0,0,0,4,366.09,366.09,FF00,1,1,1,0080,77,0,0,5430,5623,45
10/28/2017 0:00:51,,,0,0.0,67,361143,536541,369.70,-25.323,3861,3842,3851,19,0,73.8,23.2,73.8,23.2,none,none,71.6,22.0,3847,-3860,3842,-3857,-3856,-3851,3851,-3853,-3851,-3856,3846,-3853,3853,3857,-3847,-3848,-3851,-3856,3846,-3853,-3847,-3856,3842,-3853,-3851,-3851,3846,-3853,-3851,-3856,3842,-3853,3847,-3860,3842,-3853,-3853,3847,-3853,3849,-3860,3851,3846,-3853,-3847,-3847,-3856,3848,-3858,3857,3849,-3858,-3857,3846,-3853,-3851,-3849,-3846,-3848,-3850,-3852,-3856,-3846,-3853,-3853,-3854,3848,-3858,-3851,-3856,-3855,-3847,-3855,-3856,3851,-3858,-3847,-3847,3854,3852,-3848,-3850,-3856,-3848,-3856,-3857,3848,-3858,-3861,3851,-3853,-3856,-3856,-3855,-3853,-3851,na,1N4AZ0CP1DC421447,77.31,14.32,55885,0,1385,34.5,35.75,35.5,35.75,63.5,82,-399,17,1509170451,0,4,0,0,0,0,0,0,0,4,369.89,369.89,FF00,1,1,1,0080,77,0,0,5202,5387,45
10/28/2017 0:00:56,,,0,0.0,67,361405,536541,368.93,-18.140,3856,3836,3843,20,0,73.6,23.1,73.9,23.3,none,none,71.6,22.0,3837,-3849,3836,-3847,-3845,-3841,3841,-3847,-3841,-3845,-3841,-3838,3847,3851,-3841,-3842,-3841,-3845,3836,-3847,-3837,-3845,3836,-3847,-3841,-3841,3841,-3847,-3841,-3845,3841,-3847,3841,-3850,3836,-3842,-3847,3841,-3847,3838,-3850,3841,3841,-3847,-3841,-3841,-3850,3838,-3852,3847,3840,-3852,-3847,3841,-3840,-3841,-3840,-3840,-3844,-3840,-3846,-3845,-3841,-3842,-3842,-3840,3842,-3852,-3845,-3850,-3841,-3841,-3846,-3845,3841,-3856,-3841,-3837,3849,3841,-3842,-3844,-3846,-3847,-3845,-3848,-3842,-3845,-3855,3841,3848,-3855,-3846,-3845,-3848,-3845,na,1N4AZ0CP1DC421447,77.31,14.24,55885,0,1385,34.5,35.75,35.5,35.75,63.5,82,-404,17,1509170456,0,4,1,0,0,0,0,0,0,4,369.89,369.89,FF00,1,1,1,0080,77,0,0,4707,4875,45
10/28/2017 0:01:01,,,0,0.0,67,361766,536541,366.43,33.827,3830,3809,3817,21,0,73.8,23.2,73.8,23.2,none,none,71.6,22.0,3812,-3822,3813,-3819,-3818,-3813,3818,-3819,-3818,-3818,-3813,-3810,3819,3819,-3813,-3815,-3818,-3822,3813,-3815,-3818,3813,3813,-3819,-3818,-3818,-3817,-3815,-3818,-3818,3813,-3819,3813,-3822,3809,-3819,-3819,3813,-3824,3815,-3827,3813,-3817,-3810,-3813,-3809,-3822,3815,-3827,3819,3815,-3820,-3819,3809,-3815,-3813,-3815,-3813,-3819,-3814,-3821,-3818,-3813,-3824,-3819,-3818,3812,-3829,-3818,-3818,-3822,-3813,-3821,-3822,3818,-3829,-3813,-3813,3824,3816,-3817,-3819,-3825,-3819,-3822,-3821,-3817,-3819,-3830,3809,3819,-3820,-3816,-3813,-3823,-3817,na,1N4AZ0CP1DC421447,77.31,14.32,55885,0,1385,34.5,35.75,35.5,35.75,63.5,82,-411,17,1509170461,0,4,1,0,4,0,0,0,0,4,369.30,369.30,FF00,1,1,1,0080,77,0,0,4300,4453,45
10/28/2017 0:01:06,,,0,0.0,67,361443,536541,369.79,-23.729,3867,3843,3852,24,0,73.8,23.2,73.8,23.2,none,none,71.6,22.0,3848,-3860,3847,-3857,-3857,-3851,3852,-3857,-3852,-3856,-3852,-3848,3858,3857,-3848,-3848,-3852,-3856,3847,-3853,-3852,3851,3843,-3857,-3852,-3851,-3847,-3848,-3852,-3856,3847,-3853,3848,-3860,3843,-3853,-3854,3847,-3858,3844,-3861,3851,-3852,-3848,-3852,-3847,3857,3848,3859,3862,3846,-3858,-3854,3846,-3854,-3851,-3854,-3846,-3849,-3851,-3853,-3856,3847,-3857,-3854,3851,3849,-3862,-3852,-3856,-3852,-3856,-3856,-3856,3852,-3862,-3848,-3847,3855,3853,-3853,-3851,-3857,-3848,-3852,-3854,-3858,-3851,-3867,3851,3859,-3862,-3853,-3855,-3854,-3855,na,1N4AZ0CP1DC421447,77.31,14.32,55885,0,1385,34.5,35.75,35.5,35.75,63.5,82,-411,17,1509170466,0,4,1,0,4,0,0,0,0,4,369.75,369.75,FF00,1,1,1,0080,77,0,0,4125,4272,45
10/28/2017 0:01:11,,,0,0.0,67,361866,536541,369.02,-11.129,3861,3827,3844,34,0,73.6,23.1,73.8,23.2,none,none,71.6,22.0,3849,-3861,-3848,-3849,-3858,-3852,-3853,-3849,-3853,-3857,-3848,-3849,3855,3858,-3849,-3849,-3853,-3857,3848,-3854,-3853,3848,3844,-3854,-3853,-3852,-3848,-3849,-3853,-3857,3848,-3854,3849,-3861,3844,-3854,-3855,3848,-3859,3850,-3858,3848,-3848,-3849,-3844,-3848,3853,3854,3842,3842,3832,-3842,-3838,3831,-3836,-3832,-3831,-3831,-3835,-3832,-3836,-3836,3831,-3838,-3838,3834,3832,-3842,-3836,-3841,-3840,-3836,-3838,-3841,3836,-3842,-3832,-3827,-3841,3829,-3836,-3836,3836,-3842,-3836,-3837,3836,-3839,-3841,-3836,-3840,-3838,-3836,-3836,-3840,-3836,na,1N4AZ0CP1DC421447,77.31,14.32,55885,0,1385,34.5,35.75,35.5,35.75,63.5,82,-419,17,1509170471,0,4,1,0,5,0,0,0,0,4,368.21,368.21,FF00,1,1,1,0080,77,0,0,4248,4399,45
10/28/2017 0:01:16,,,0,0.0,67,362496,536541,370.75,-24.956,3875,3855,3862,20,0,73.8,23.2,73.8,23.2,none,none,71.8,22.1,3861,-3869,-3855,-3862,-3865,-3865,-3860,-3862,-3865,-3865,3855,-3862,3862,3866,-3856,-3862,-3860,-3865,-3860,-3857,-3860,3860,-3860,-3857,-3860,-3860,3855,-3866,-3860,-3865,-3860,-3862,3856,-3865,3855,-3862,-3862,3856,-3866,3858,-3865,3860,-3860,-3857,-3856,-3856,3865,3862,3867,3871,3859,-3871,-3866,3860,-3863,-3860,-3862,-3859,-3863,-3859,-3866,-3865,3855,-3866,-3866,3859,3857,-3871,-3860,-3865,-3864,-3860,-3864,-3865,3860,-3871,-3856,-3856,-3868,3856,-3861,-3864,3861,-3875,-3865,-3862,3861,-3863,-3866,-3865,-3863,-3865,-3865,-3869,-3867,-3860,na,1N4AZ0CP1DC421447,77.31,14.24,55885,0,1385,34.5,35.75,35.5,35.75,63.5,82,-431,17,1509170476,0,4,1,0,5,0,0,0,0,4,370.65,370.65,FF00,1,1,1,0080,77,0,0,4813,4984,45
10/28/2017 0:01:21,,,0,0.0,67,363029,536541,369.98,40.189,3865,3845,3854,20,0,73.6,23.1,73.9,23.3,none,none,71.6,22.0,3850,-3858,-3849,-3851,-3859,-3854,-3854,-3851,-3854,-3854,3849,-3856,3856,3860,-3850,-3851,-3854,-3859,-3849,-3851,-3854,3854,-3849,-3851,-3854,-3854,3849,-3860,-3854,-3859,-3849,-3851,3850,-3863,3845,-3856,-3856,3850,-3856,3852,-3859,3850,3849,-3856,-3850,-3850,3859,3856,3861,3865,-3854,-3856,-3860,3849,-3858,-3854,-3853,-3849,-3853,-3854,-3855,-3854,3845,-3856,-3856,3855,3851,-3861,-3854,-3859,-3854,-3850,-3859,-3854,3854,-3861,-3850,-3850,-3863,3847,-3851,-3854,3859,-3860,-3854,-3858,3851,-3864,-3860,-3854,-3863,-3856,-3855,-3858,-3858,-3854,na,1N4AZ0CP1DC421447,77.31,14.24,55885,0,1385,34.5,35.75,35.5,35.75,63.5,82,-442,17,1509170481,0,4,1,0,5,0,0,0,0,4,370.62,370.62,FF00,1,1,1,0080,77,0,0,3849,3986,45
10/28/2017 0:01:25,,,0,0.0,67,360314,536541,361.54,84.300,3781,3750,3766,31,0,73.6,23.1,73.9,23.3,none,none,71.6,22.0,3762,-3775,-3765,-3759,-3775,-3767,-3770,-3764,-3770,-3771,3765,-3764,3772,3773,-3766,-3764,-3770,-3771,-3770,-3764,-3770,3767,-3765,-3768,-3770,-3767,3765,-3768,-3770,-3771,-3765,-3764,3770,-3771,3761,-3768,-3772,3762,-3776,3760,-3775,3767,3770,-3764,-3766,-3758,3775,3768,3770,3770,-3764,-3762,-3768,3755,-3763,-3760,-3761,-3754,-3763,-3754,-3764,-3769,3762,-3761,-3768,3766,3764,-3771,-3767,-3764,-3771,-3764,-3766,-3769,3767,-3775,-3762,-3755,3768,3764,-3759,-3767,3768,-3779,-3762,-3773,3759,-3781,-3773,3755,3772,-3760,-3759,-3764,-3776,-3750,na,1N4AZ0CP1DC421447,77.31,14.24,55885,0,1385,34.5,35.75,35.5,35.75,63.5,82,-442,17,1509170485,37160,4,1,0,5,0,0,0,0,4,361.33,361.33,FF00,1,1,1,0080,77,0,0,4975,5152,4D
