Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/30/2018 9:30:40,9 55.98061,-84 7.74033,1068,19.8,197,851829,524704,385.92,-0.087,4033,4014,4020,19,0,70.3,21.3,69.3,20.7,none,none,69.3,20.7,-4029,4020,-4033,4022,4030,4025,-4025,4022,4022,4022,-4026,4019,-4019,-4019,-4022,-4019,4022,4022,-4017,-4019,4017,-4026,-4021,-4023,-4022,-4017,-4021,-4019,-4026,4017,-4021,-4019,4022,4017,-4017,-4019,-4023,-4022,-4019,-4019,4026,4026,-4021,-4023,-4022,-4022,-4017,-4019,-4014,-4019,-4022,4015,-4019,-4021,-4021,-4022,-4018,-4021,4016,-4022,4022,4022,-4017,-4019,-4019,-4020,-4017,-4015,4022,4022,-4017,-4022,-4020,-4017,-4026,4015,-4022,-4017,-4017,-4019,-4022,-4017,-4026,4019,-4022,-4018,-4026,4015,4022,4022,-4021,4019,-4021,-4017,4021,4021,1.19,1N4AZ0CP1DC421447,71.94,12.96,64545,0,1781,39,37.5,37,38.25,78.8,80.23,-244,92,1540913440,1720,2,0,0,0,0,0,0,0,4,385.58,385.58,78,1,1,1,0080,76,0,0,1772,1835,0E,43.00,0
10/30/2018 9:30:45,9 55.99251,-84 7.75909,1066,35.1,197,850855,524704,384.10,22.671,4015,3991,4001,24,0,70.3,21.3,69.4,20.8,none,none,69.1,20.6,-4014,4002,-4015,4004,4007,4007,-4007,4004,4011,4007,-4011,4004,-4004,-4004,-4007,-4004,4007,4007,-4007,-4008,4007,-4011,-4007,-4008,-4007,-4003,-4007,-4004,-4008,4000,-4003,-3997,4004,4005,-3994,-3997,-4001,-4000,-4001,-4002,4004,4005,-3999,-4002,-4004,-3996,-4004,-3997,-3995,-3993,-4006,3993,-3996,-4000,-4001,-4000,-3996,-3999,3996,-4006,3998,4000,-3994,-4002,-4001,-3995,-3998,-3998,4004,4000,-3994,-4005,-3994,-3996,-4004,3993,-3999,-3996,-3997,-4003,-3998,-3997,-4007,3993,-3999,-3993,-4003,3991,4003,4000,-4001,4003,-3998,-3995,4000,4000,1.16,1N4AZ0CP1DC421447,71.94,12.88,64545,0,1781,39,37.5,37,38.25,78.8,80.23,-244,92,1540913445,10360,2,0,0,0,0,0,0,0,4,383.14,383.14,78,1,1,1,0080,77,0,0,3480,3604,0E,16.50,0
10/30/2018 9:30:51,9 56.01225,-84 7.78748,1062,38.6,196,850471,524704,386.78,-7.694,4038,4020,4029,18,0,70.3,21.3,69.3,20.7,none,none,69.3,20.7,-4037,4028,-4037,4026,4033,4033,-4033,4030,4033,4033,-4033,4030,-4030,-4030,-4029,-4030,4033,4033,-4028,-4030,4029,-4038,-4028,-4030,-4029,-4029,-4028,-4030,-4038,4029,-4033,-4030,4033,4033,-4028,-4035,-4030,-4033,-4030,-4031,4033,4033,-4028,-4035,-4033,-4033,-4029,-4030,-4030,-4026,-4033,4026,-4026,-4028,-4028,-4033,-4028,-4028,4023,-4033,4024,4033,-4024,-4030,-4026,-4025,-4024,-4026,4029,4029,-4024,-4029,-4026,-4024,-4033,4026,-4029,-4029,-4024,-4030,-4029,-4024,-4037,4021,-4029,-4023,-4033,4020,4029,4029,-4028,4026,-4028,-4024,4032,4028,1.29,1N4AZ0CP1DC421447,71.93,12.96,64545,0,1781,39,37.5,37,38.25,78.8,80.23,-244,92,1540913451,0,2,0,0,0,0,0,0,0,4,386.72,386.72,78,1,1,1,0080,77,0,0,3836,3972,0E,-14.25,0
10/30/2018 9:30:57,9 56.03376,-84 7.81677,1059,47.6,196,850654,524704,387.26,-7.579,4042,4028,4034,14,0,70.2,21.2,69.4,20.8,none,none,69.3,20.7,-4038,4028,-4041,4030,4038,4033,-4033,4030,4038,4033,-4037,4035,-4030,-4030,-4033,-4035,4033,4038,-4028,-4035,4033,-4042,-4033,-4035,-4033,-4033,-4033,-4035,-4038,4033,-4037,-4035,4038,4038,-4033,-4035,-4035,-4038,-4035,-4035,4038,4038,-4033,-4035,-4033,-4033,-4033,-4030,-4030,-4030,-4038,4031,-4035,-4037,-4037,-4038,-4033,-4032,4028,-4038,4033,4038,-4033,-4035,-4035,-4029,-4033,-4031,4038,4033,-4028,-4038,-4035,-4033,-4042,4031,-4033,-4033,-4033,-4035,-4033,-4029,-4042,4030,-4033,-4032,-4038,4029,4033,4033,-4037,4030,-4033,-4028,4037,4033,1.56,1N4AZ0CP1DC421447,71.93,12.88,64545,0,1781,39,37.5,37,38.25,78.8,80.23,-247,92,1540913457,0,2,0,0,0,0,0,0,0,4,387.27,387.27,78,1,1,1,0080,77,0,0,4724,4892,0E,177.25,0
10/30/2018 9:31:08,9 56.07445,-84 7.87491,1053,46.3,196,849623,524704,387.17,-11.297,4042,4026,4033,16,0,70.3,21.3,69.4,20.8,none,none,69.3,20.7,-4037,4028,-4041,4030,4038,4033,-4038,4030,4038,4033,-4037,4035,-4030,-4030,-4033,-4035,4038,4038,-4028,-4035,4033,-4038,-4033,-4035,-4033,-4033,-4033,-4030,-4038,4033,-4033,-4035,4038,4038,-4033,-4035,-4035,-4038,-4035,-4035,4038,4038,-4033,-4035,-4033,-4033,-4033,-4030,-4030,-4030,-4037,4031,-4030,-4037,-4032,-4033,-4032,-4032,4027,-4037,-4029,-4033,-4033,-4035,-4030,-4034,-4033,-4031,4033,4033,-4028,-4033,-4034,-4029,-4038,4026,-4033,-4033,-4032,-4034,-4033,-4028,-4042,4030,-4033,-4028,-4038,4028,4033,4033,-4036,4029,-4033,-4028,4031,4037,1.62,1N4AZ0CP1DC421447,71.93,12.88,64545,0,1781,39,37.5,37,38.25,78.8,80.23,-247,92,1540913468,0,2,0,0,0,0,0,0,0,4,387.30,387.30,78,1,1,1,0080,77,0,0,4499,4659,0E,-13.75,0
10/30/2018 9:31:13,9 56.09465,-84 7.90054,1053,22.6,196,850297,524704,392.26,-63.346,4098,4076,4086,22,0,70.2,21.2,69.4,20.8,none,none,69.1,20.6,-4087,4078,-4089,4085,4090,4088,-4090,4085,4094,4088,-4089,4089,-4091,-4085,-4085,-4085,4090,4088,-4085,-4089,4085,-4092,-4085,-4098,-4085,-4088,-4085,-4085,-4094,4083,-4085,-4089,4085,4088,-4085,-4089,-4087,-4092,-4087,-4085,4090,4092,-4085,-4094,-4085,-4092,-4076,-4089,-4084,-4080,-4090,4085,-4087,-4092,-4090,-4088,-4083,-4091,4080,-4090,-4083,-4092,-4094,-4080,-4087,-4083,-4083,-4081,4085,4092,-4089,-4079,-4095,-4083,-4094,4081,-4090,-4088,-4086,-4087,-4087,-4081,-4096,4076,-4080,-4085,-4082,4093,4077,-4092,-4080,-4091,-4086,-4087,4084,4087,1.77,1N4AZ0CP1DC421447,71.93,12.88,64545,0,1781,39,37.5,37,38.25,78.8,80.23,-260,92,1540913473,0,2,0,0,0,0,0,0,0,4,392.37,392.37,78,1,1,1,0080,77,0,0,2356,2440,0E,-108.25,0
10/30/2018 9:31:18,9 56.11032,-84 7.90604,1053,22.0,196,850343,524704,384.38,37.070,4018,3995,4004,23,0,70.2,21.2,69.4,20.8,none,none,69.3,20.7,-4009,3997,-4005,3999,4001,4002,-4006,3995,4006,3998,-4005,3999,-3998,-3999,-4001,-3999,4006,4002,-3996,-3999,3997,-4007,-4001,-3999,-4001,-3998,-4001,-3999,-4006,3998,-4001,-4004,4006,4002,-3996,-3999,-4003,-4002,-4003,-4000,4006,4002,-4001,-4008,-4001,-4002,-3997,-4004,-3997,-3995,-4003,4000,-4003,-4002,-4003,-4002,-3999,-3997,3998,-4003,4000,4002,-3996,-3999,-4009,-4008,-4007,-4006,4012,4009,-4012,-4013,-4007,-4005,-4017,4006,-4012,-4009,-4010,-4011,-4011,-4010,-4015,4006,-4012,-4011,-4011,4009,4007,-4018,-4010,-4007,-4011,-4009,4014,4017,1.32,1N4AZ0CP1DC421447,71.93,12.96,64545,0,1781,39,37.5,37,38.25,78.8,80.23,-261,92,1540913478,9520,2,0,0,0,0,0,0,0,4,385.08,385.08,78,1,1,1,0080,77,0,0,2315,2397,0E,25.50,0
10/30/2018 9:31:30,9 56.12612,-84 7.91840,1054,8.1,196,850197,524704,387.17,-1.390,4042,4027,4033,15,0,70.2,21.2,69.4,20.8,none,none,69.3,20.7,-4038,4029,-4042,4031,4039,4034,-4034,4031,4039,4034,-4038,4036,-4031,-4031,-4034,-4036,4034,4034,-4029,-4036,4034,-4039,-4029,-4036,-4034,-4034,-4034,-4031,-4039,4034,-4034,-4036,4034,4034,-4029,-4036,-4036,-4039,-4036,-4032,4039,4039,-4029,-4036,-4034,-4034,-4034,-4031,-4031,-4031,-4039,4032,-4031,-4038,-4038,-4039,-4029,-4033,4029,-4039,4034,4034,-4029,-4036,-4031,-4031,-4034,-4027,4034,4034,-4029,-4034,-4031,-4030,-4039,4027,-4034,-4034,-4034,-4036,-4034,-4030,-4038,4031,-4034,-4030,-4039,4027,4034,4034,-4034,4027,-4034,-4029,4033,4038,1.66,1N4AZ0CP1DC421447,71.93,12.96,64545,0,1781,39,37.5,37.25,38.25,78.8,80.23,-262,91,1540913490,0,2,0,0,0,0,0,0,0,4,387.24,387.24,78,1,1,1,0080,77,0,0,916,948,0E,-57.75,0
10/30/2018 9:31:36,9 56.12617,-84 7.92068,1054,3.6,196,850177,524704,387.07,1.440,4040,4026,4032,14,0,70.3,21.3,69.4,20.8,none,none,69.3,20.7,-4039,4030,-4039,4028,4035,4035,-4035,4028,4035,4031,-4035,4032,-4032,-4032,-4031,-4032,4035,4035,-4030,-4032,4031,-4040,-4030,-4032,-4031,-4031,-4030,-4032,-4035,4031,-4030,-4032,4035,4035,-4030,-4032,-4037,-4035,-4032,-4033,4035,4035,-4030,-4037,-4035,-4035,-4031,-4032,-4028,-4028,-4035,4028,-4032,-4035,-4030,-4035,-4030,-4030,4030,-4035,4031,4035,-4030,-4032,-4032,-4032,-4031,-4028,4031,4035,-4030,-4035,-4032,-4026,-4040,4028,-4031,-4031,-4031,-4032,-4031,-4026,-4039,4028,-4031,-4026,-4035,4028,4031,4031,-4035,4028,-4030,-4026,4030,4035,1.71,1N4AZ0CP1DC421447,71.93,12.96,64545,0,1781,39,37.5,37.25,38.25,78.8,80.23,-262,91,1540913496,2160,2,0,0,0,0,0,0,0,2,386.65,386.65,78,1,1,1,0080,77,0,0,410,424,0E,-12.75,0
10/30/2018 9:31:42,9 56.12686,-84 7.92068,1054,0.9,196,850066,524704,386.98,1.789,4040,4023,4031,17,0,70.5,21.4,69.4,20.8,none,none,69.3,20.7,-4039,4026,-4034,4028,4035,4031,-4035,4028,4035,4031,-4035,4032,-4032,-4032,-4031,-4032,4035,4035,-4030,-4032,4031,-4040,-4030,-4032,-4031,-4031,-4030,-4032,-4040,4031,-4030,-4032,4035,4035,-4030,-4032,-4037,-4035,-4032,-4033,4035,4035,-4030,-4037,-4031,-4031,-4031,-4032,-4028,-4028,-4035,4028,-4032,-4035,-4030,-4035,-4030,-4030,4030,-4031,4031,4035,-4030,-4032,-4032,-4028,-4031,-4028,4035,4031,-4026,-4035,-4032,-4026,-4040,4028,-4031,-4031,-4031,-4032,-4031,-4026,-4039,4028,-4031,-4026,-4035,4023,4035,4031,-4035,4028,-4030,-4026,4034,4035,1.68,1N4AZ0CP1DC421447,71.93,12.96,64545,0,1781,39,37.5,37.25,38.25,78.8,80.23,-262,91,1540913502,2160,2,0,0,0,0,0,0,0,2,387.05,387.05,78,1,1,1,0080,77,0,0,0,0,0E,-32.50,0
10/30/2018 9:31:47,9 56.12680,-84 7.92023,1054,0.0,196,849977,524704,387.07,-0.121,4042,4025,4032,17,0,70.5,21.4,69.3,20.7,none,none,69.4,20.8,-4034,4029,-4042,4031,4034,4034,-4034,4031,4039,4034,-4038,4031,-4031,-4031,-4034,-4031,4034,4034,-4029,-4036,4034,-4039,-4029,-4036,-4034,-4034,-4029,-4031,-4039,4030,-4034,-4036,4039,4034,-4029,-4036,-4036,-4034,-4036,-4032,4039,4039,-4029,-4036,-4034,-4034,-4030,-4031,-4031,-4031,-4034,4027,-4031,-4034,-4034,-4034,-4029,-4033,4029,-4034,4034,4034,-4029,-4036,-4031,-4031,-4030,-4027,4034,4034,-4029,-4034,-4031,-4030,-4039,4027,-4034,-4034,-4030,-4036,-4034,-4025,-4038,4027,-4034,-4030,-4034,4027,4034,4030,-4034,4031,-4029,-4029,4033,4034,1.71,1N4AZ0CP1DC421447,71.93,12.96,64545,0,1781,39,37.5,37.25,38.25,78.8,80.23,-262,91,1540913507,0,2,0,0,0,0,0,0,0,2,387.14,387.14,78,1,1,1,0080,77,0,0,0,0,0E,1.75,0
10/30/2018 9:32:00,9 56.12755,-84 7.91931,1053,0.0,196,849721,524704,387.07,2.066,4040,4022,4032,18,0,70.3,21.3,69.6,20.9,none,none,69.4,20.8,-4035,4030,-4039,4028,4035,4035,-4035,4032,4035,4031,-4035,4032,-4032,-4032,-4031,-4032,4035,4035,-4030,-4032,4031,-4040,-4030,-4032,-4031,-4031,-4030,-4032,-4040,4031,-4030,-4032,4035,4035,-4030,-4032,-4037,-4035,-4032,-4028,4035,4035,-4030,-4037,-4031,-4031,-4031,-4032,-4032,-4028,-4035,4028,-4032,-4035,-4030,-4035,-4030,-4030,4025,-4035,4031,4035,-4030,-4032,-4032,-4032,-4031,-4028,4035,4035,-4030,-4035,-4032,-4022,-4040,4028,-4031,-4031,-4031,-4032,-4031,-4026,-4039,4028,-4031,-4031,-4026,-4028,4035,4031,-4035,4028,-4030,-4026,4034,4030,1.75,1N4AZ0CP1DC421447,71.93,12.96,64545,0,1781,39,37.5,37.25,38.25,78.8,80.23,-262,91,1540913520,1680,2,0,0,0,0,0,0,0,2,387.05,387.05,78,1,1,1,0080,77,0,0,0,0,0E,-39.75,0
10/30/2018 9:32:07,9 56.12749,-84 7.92206,1054,0.0,196,849513,524704,387.26,-1.003,4042,4027,4034,15,0,70.5,21.4,69.6,20.9,none,none,69.4,20.8,-4038,4029,-4042,4031,4039,4034,-4034,4031,4039,4034,-4038,4036,-4031,-4031,-4034,-4036,4039,4039,-4029,-4036,4034,-4039,-4029,-4036,-4034,-4034,-4034,-4031,-4039,4034,-4034,-4036,4039,4039,-4029,-4036,-4036,-4039,-4036,-4036,4039,4039,-4034,-4036,-4034,-4034,-4034,-4031,-4031,-4031,-4039,4032,-4031,-4038,-4034,-4039,-4034,-4033,4029,-4039,4034,4034,-4029,-4036,-4031,-4031,-4034,-4032,4034,4034,-4029,-4034,-4031,-4030,-4039,4027,-4034,-4034,-4034,-4036,-4034,-4030,-4038,4031,-4034,-4034,-4030,-4031,4034,4034,-4038,4031,-4034,-4029,4033,4038,0.00,1N4AZ0CP1DC421447,71.93,12.56,64545,0,1781,39,37.5,37.25,38.25,78.8,80.23,-262,91,1540913527,0,0,0,0,0,0,0,0,0,1,387.26,387.26,78,0,1,1,0000,77,0,0,0,0,0E,0.00,0
10/30/2018 19:34:39,9 56.14626,-84 7.92435,990,7.5,195,845397,524508,387.55,0.673,4044,4028,4037,16,0,73.8,23.2,74.3,23.5,none,none,74.7,23.7,-4039,4035,-4043,4037,4040,4040,-4040,4037,4040,4035,-4039,4037,-4037,-4037,-4035,-4037,4040,4040,-4035,-4037,4035,-4044,-4035,-4037,-4035,-4035,-4039,-4037,-4044,4035,-4039,-4037,4040,4040,-4035,-4037,-4041,-4040,-4037,-4037,4040,4040,-4039,-4041,-4040,-4040,-4035,-4037,-4032,-4032,-4040,4033,-4037,-4039,-4039,-4040,-4035,-4039,4034,-4040,4035,4040,-4035,-4037,-4037,-4037,-4035,-4033,4040,4040,-4035,-4040,-4037,-4035,-4044,4033,-4040,-4040,-4035,-4037,-4035,-4035,-4044,4032,-4035,-4035,-4040,4032,4040,4035,-4039,4028,-4039,-4039,-4034,-4039,2.52,1N4AZ0CP1DC421447,71.93,12.96,64545,0,1781,39,37.5,37.25,38.25,74.3,80.20,0,38,1540949679,1120,3,0,0,0,0,0,0,0,4,387.55,387.55,78,1,1,1,0080,66,0,0,338,350,0E,24.00,0
10/30/2018 19:34:44,9 56.11605,-84 7.91656,1042,12.3,195,845122,524508,386.50,11.923,4039,4019,4026,20,0,73.8,23.2,74.3,23.5,none,none,74.7,23.7,-4031,4023,-4032,4021,4028,4028,-4028,4021,4028,4024,-4028,4025,-4025,-4025,-4024,-4025,4028,4028,-4023,-4025,4024,-4033,-4023,-4025,-4024,-4024,-4023,-4021,-4033,4024,-4028,-4025,4028,4028,-4023,-4025,-4030,-4028,-4025,-4026,4028,4028,-4023,-4030,-4028,-4024,-4024,-4021,-4020,-4021,-4029,4021,-4025,-4028,-4029,-4028,-4024,-4027,4024,-4028,4023,4028,-4023,-4025,-4025,-4022,-4023,-4021,4028,4028,-4023,-4024,-4026,-4019,-4033,4021,-4031,-4032,-4027,-4033,-4031,-4027,-4039,4029,-4031,-4027,-4035,4024,4035,4032,-4031,4029,-4030,-4031,-4031,-4031,2.70,1N4AZ0CP1DC421447,71.93,12.88,64545,0,1781,39,37.5,37.25,38.25,74.3,80.20,0,38,1540949684,3200,3,0,0,0,0,0,0,0,4,387.04,387.04,78,1,1,1,0080,67,0,0,1371,1419,0E,85.75,0
10/30/2018 19:34:50,9 56.11221,-84 7.90878,1049,3.3,195,844400,524508,387.07,1.005,4040,4026,4032,14,0,73.8,23.2,74.5,23.6,none,none,74.7,23.7,-4035,4030,-4039,4032,4035,4035,-4035,4032,4035,4031,-4035,4032,-4032,-4032,-4031,-4032,4035,4035,-4030,-4032,4031,-4040,-4030,-4037,-4031,-4031,-4030,-4032,-4040,4031,-4035,-4032,4035,4035,-4030,-4032,-4037,-4035,-4032,-4033,4035,4035,-4030,-4037,-4035,-4031,-4031,-4032,-4028,-4028,-4035,4033,-4032,-4035,-4030,-4035,-4030,-4034,4030,-4035,4035,4035,-4030,-4037,-4032,-4032,-4031,-4028,4035,4035,-4030,-4035,-4032,-4031,-4040,4028,-4035,-4035,-4031,-4037,-4031,-4026,-4039,4028,-4031,-4026,-4035,4028,4035,4031,-4035,4028,-4030,-4030,4034,4035,2.28,1N4AZ0CP1DC421447,71.93,12.96,64545,0,1781,39,37.5,37.25,38.25,74.3,80.20,0,38,1540949690,1080,3,0,0,0,0,0,0,0,4,386.68,386.68,78,1,1,1,0080,67,0,0,0,0,0E,19.75,0
10/30/2018 19:34:56,9 56.10735,-84 7.89825,1050,15.1,195,843870,524508,385.34,14.831,4027,3990,4014,37,0,73.8,23.2,74.5,23.6,none,none,74.7,23.7,-4023,4019,-4027,4012,4019,4019,-4019,4016,4024,4019,-4023,4016,-4021,-4016,-4015,-4016,4019,4019,-4019,-4016,4019,-4024,-4019,-4021,-4019,-4015,-4019,-4016,-4024,4015,-4019,-4021,4019,4019,-4019,-4016,-4021,-4019,-4021,-4017,4024,4019,-4019,-4021,-4019,-4019,-4019,-4016,-4016,-4016,-4020,4012,-4016,-4019,-4020,-4019,-4020,-4018,4015,-4025,4019,4019,-4019,-4021,-4016,-4018,-4019,-4012,4001,4007,-4005,-3998,-3997,-3998,-4010,4000,-4001,-4002,-4003,-4005,-4005,-3999,-4009,3999,-4006,-3996,-4009,3990,4009,3998,-4012,3996,-4004,-3997,4007,4011,2.71,1N4AZ0CP1DC421447,71.93,12.88,64545,0,1781,39,37.5,37.25,36.25,74.3,80.20,0,38,1540949696,12840,3,0,0,0,0,0,0,0,4,384.32,384.32,78,1,1,1,0080,67,0,0,1498,1551,0E,-6.25,0
10/30/2018 19:35:01,9 56.09980,-84 7.90100,1050,4.8,195,843821,524508,387.46,-2.800,4043,4029,4036,14,0,73.8,23.2,74.5,23.6,none,none,74.7,23.7,-4038,4029,-4042,4031,4039,4039,-4039,4036,4039,4034,-4038,4036,-4036,-4036,-4034,-4036,4039,4039,-4034,-4036,4034,-4043,-4034,-4036,-4034,-4034,-4034,-4036,-4043,4034,-4038,-4036,4039,4039,-4034,-4036,-4040,-4039,-4036,-4036,4039,4039,-4038,-4040,-4034,-4039,-4034,-4036,-4031,-4031,-4039,4032,-4036,-4038,-4038,-4039,-4034,-4038,4029,-4039,4034,4039,-4034,-4040,-4036,-4036,-4034,-4032,4039,4039,-4034,-4039,-4036,-4034,-4043,4032,-4039,-4034,-4034,-4036,-4034,-4034,-4043,4031,-4034,-4034,-4039,4031,4039,4034,-4038,4031,-4034,-4034,4038,4038,2.42,1N4AZ0CP1DC421447,71.93,12.88,64545,0,1781,39,37.5,37.25,36.25,74.3,80.20,0,39,1540949701,0,3,0,0,0,0,0,0,0,4,387.32,387.32,78,1,1,1,0080,67,0,0,310,321,0E,-25.00,0
10/30/2018 19:35:19,9 56.04738,-84 7.90878,1047,26.6,194,842908,524508,387.94,7.786,4054,3998,4041,56,0,73.8,23.2,74.5,23.6,none,none,74.7,23.7,-4010,3998,-4010,4000,4007,4003,-4007,4000,4007,4003,-4006,4000,-4047,-4046,-4045,-4046,4050,4049,-4045,-4046,4050,-4053,-4045,-4050,-4045,-4044,-4045,-4046,-4054,4044,-4049,-4046,4050,4049,-4049,-4050,-4051,-4049,-4047,-4046,4050,4053,-4049,-4050,-4045,-4049,-4045,-4050,-4042,-4041,-4049,4042,-4047,-4048,-4048,-4049,-4047,-4048,4044,-4049,4050,4049,-4049,-4046,-4047,-4045,-4045,-4042,4050,4049,-4045,-4044,-4045,-4044,-4054,4042,-4045,-4044,-4044,-4046,-4050,-4044,-4054,4041,-4045,-4043,-4050,4039,4050,4044,-4048,4041,-4045,-4044,4048,4048,2.71,1N4AZ0CP1DC421447,71.92,12.88,64546,0,1781,37,36.25,35.5,36.25,74.3,80.20,0,40,1540949719,0,3,0,0,0,0,0,0,0,4,389.23,389.23,78,1,1,1,0080,69,0,0,3059,3168,0E,117.75,0
10/30/2018 19:35:26,9 56.02901,-84 7.90054,1047,27.7,194,841677,524508,386.69,5.103,4039,4016,4028,23,0,73.9,23.3,74.3,23.5,none,none,74.7,23.7,-4027,4019,-4026,4016,4023,4024,-4023,4021,4027,4024,-4027,4021,-4020,-4021,-4023,-4025,4023,4024,-4018,-4025,4018,-4028,-4022,-4025,-4023,-4019,-4022,-4021,-4027,4024,-4022,-4021,4027,4024,-4018,-4021,-4024,-4024,-4024,-4021,4034,4039,-4029,-4036,-4034,-4034,-4030,-4027,-4031,-4031,-4039,4032,-4031,-4034,-4034,-4034,-4029,-4033,4029,-4034,4034,4034,-4029,-4036,-4031,-4031,-4030,-4027,4034,4034,-4029,-4034,-4031,-4030,-4039,4023,-4034,-4034,-4030,-4031,-4034,-4030,-4038,4031,-4034,-4025,-4034,4027,4034,4030,-4034,4031,-4029,-4029,4033,4034,2.67,1N4AZ0CP1DC421447,71.92,12.96,64546,0,1781,37,36.25,35.5,36.25,74.3,80.20,0,40,1540949726,0,3,0,0,0,0,0,0,0,4,387.10,387.10,78,1,1,1,0080,70,0,0,2499,2588,0E,57.75,0
10/30/2018 19:35:31,9 56.01013,-84 7.91428,1045,25.4,194,841290,524508,388.13,-33.148,4049,4034,4043,15,0,73.8,23.2,74.5,23.6,none,none,74.7,23.7,-4048,4039,-4048,4040,4044,4043,-4044,4040,4044,4043,-4048,4045,-4041,-4040,-4044,-4040,4044,4043,-4044,-4045,4044,-4048,-4044,-4045,-4044,-4043,-4044,-4040,-4049,4039,-4044,-4045,4044,4043,-4044,-4045,-4046,-4043,-4041,-4041,4049,4048,-4044,-4045,-4044,-4043,-4044,-4045,-4037,-4040,-4047,4041,-4041,-4047,-4046,-4048,-4042,-4047,4042,-4047,4044,4043,-4044,-4049,-4041,-4043,-4044,-4041,4044,4043,-4044,-4043,-4044,-4043,-4049,4036,-4044,-4043,-4042,-4044,-4040,-4042,-4048,4045,-4044,-4041,-4049,4034,4044,4043,-4046,4044,-4044,-4039,4046,4047,2.09,1N4AZ0CP1DC421447,71.92,12.96,64546,0,1781,37,36.25,35.5,36.25,74.3,80.20,0,40,1540949731,0,3,0,0,0,0,0,0,0,4,387.24,387.24,78,1,1,1,0080,70,0,0,2623,2716,0E,-85.50,0
10/30/2018 19:35:36,9 56.00172,-84 7.91931,1044,15.1,194,841935,524508,388.13,-7.213,4051,4034,4043,17,0,73.8,23.2,74.5,23.6,none,none,74.7,23.7,-4043,4034,-4042,4036,4039,4039,-4039,4036,4046,4045,-4046,4042,-4043,-4038,-4046,-4042,4046,4045,-4042,-4042,4042,-4050,-4042,-4047,-4042,-4041,-4046,-4042,-4051,4041,-4046,-4042,4046,4045,-4042,-4042,-4048,-4045,-4043,-4043,4046,4045,-4046,-4042,-4046,-4045,-4042,-4042,-4039,-4038,-4045,4038,-4043,-4045,-4045,-4045,-4041,-4045,4040,-4045,4042,4045,-4042,-4047,-4043,-4042,-4042,-4038,4046,4045,-4042,-4045,-4042,-4041,-4051,4038,-4042,-4045,-4041,-4047,-4042,-4041,-4050,4038,-4042,-4041,-4046,4037,4046,4041,-4045,4038,-4042,-4041,4045,4049,2.29,1N4AZ0CP1DC421447,71.92,12.96,64546,0,1781,37,36.25,35.5,36.25,74.3,80.20,-12,40,1540949736,0,3,0,0,0,0,0,0,0,4,388.76,388.76,78,1,1,1,0080,70,0,0,1100,1139,0E,41.50,0
10/30/2018 19:35:41,9 55.98141,-84 7.93259,1042,40.4,194,840813,524508,384.67,24.717,4016,3994,4007,22,0,73.9,23.3,74.5,23.6,none,none,74.7,23.7,-4015,4009,-4016,4006,4012,4009,-4012,4006,4012,4009,-4012,4006,-4005,-4006,-4008,-4006,4012,4013,-4008,-4010,4008,-4013,-4008,-4010,-4008,-4009,-4008,-4006,-4012,4005,-4008,-4010,4012,4013,-4003,-4010,-4009,-4009,-4009,-4006,4012,4013,-4008,-4015,-4012,-4009,-4008,-4006,-4004,-4006,-4014,4006,-4009,-4013,-4010,-4013,-4010,-4008,4005,-4014,4011,4013,-4008,-4006,-4009,-4008,-4007,-4006,4012,4013,-4008,-4009,-4000,-3997,-4009,3999,-4005,-4001,-4003,-4004,-4004,-3998,-4012,3994,-4005,-4000,-4004,4002,4004,4001,-4003,4004,-4003,-4001,4002,4010,2.18,1N4AZ0CP1DC421447,71.92,12.96,64546,0,1781,37,36.25,35.5,36.25,73.4,80.20,-12,40,1540949741,9920,3,0,0,0,0,0,0,0,4,384.28,384.28,78,1,1,1,0080,71,0,0,3973,4114,0E,4.00,0
