Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/09/2017 11:36:08,9 56.25349,-84 4.21875,1194,0.0,195,822057,539811,385.34,2.278,4021,4004,4014,17,0,79.3,26.3,79.5,26.4,none,none,78.8,26.0,4017,4017,4016,4014,-4017,4008,4013,4014,-4013,-4013,4012,-4019,4014,4010,4013,4019,-4013,-4013,4012,-4019,4008,-4017,4012,4014,-4013,-4013,4012,-4019,4013,-4017,-4012,-4014,-4013,-4013,4012,-4019,-4014,-4013,4014,4015,4017,4017,4008,-4019,4013,4013,-4013,4010,4014,4014,-4013,4010,-4014,-4017,-4017,-4013,4017,4016,-4021,4008,4017,4017,-4012,-4014,4014,4010,4013,4015,4008,-4017,-4017,4013,-4019,4004,4017,4015,-4013,-4013,4008,-4019,-4013,-4013,4012,-4019,4013,4013,4013,4014,-4013,-4013,4012,-4019,4012,-4017,-4016,4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54704,0,1341,39.75,40.25,39.75,40,81.5,82,-436,85,1504978568,0,2,2,0,9,0,0,0,0,1,385.35,385.35,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:36:13,9 56.25349,-84 4.21875,1194,0.0,195,822001,539811,385.34,2.185,4023,4008,4014,15,0,79.3,26.3,79.5,26.4,none,none,78.8,26.0,4017,4017,4016,4014,-4017,4008,4017,4019,-4013,-4013,4012,-4019,4014,4010,4013,4019,-4013,-4013,4012,-4019,4008,-4017,4012,4014,-4013,-4013,4012,-4019,4013,-4017,-4012,-4014,-4013,-4013,4012,-4019,-4014,-4013,4014,4015,4013,4017,4012,-4019,4013,4013,-4013,4010,4010,4010,-4013,4010,-4014,-4017,-4017,-4013,4017,4016,-4021,4008,4013,-4017,4008,-4019,4014,4010,-4017,4010,4013,-4017,-4017,4013,-4019,4008,4017,4015,-4013,-4013,4008,-4023,4008,-4017,4012,4014,4013,4013,4013,4014,-4013,-4013,4012,-4019,4012,-4017,-4016,4008,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54704,0,1341,39.75,40.25,39.75,40,81.5,82,-436,85,1504978573,0,2,2,0,9,0,0,0,0,1,385.33,385.33,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:36:19,9 56.25349,-84 4.21875,1194,0.0,195,821940,539811,385.34,2.166,4023,4008,4014,15,0,79.5,26.4,79.5,26.4,none,none,78.8,26.0,4017,4017,4016,4014,4013,-4017,4008,-4019,4013,4013,4012,4014,4014,4014,4008,-4019,4013,4013,4012,4014,-4017,4013,4012,-4019,-4013,-4013,4012,-4019,4013,-4017,-4012,-4014,-4013,-4013,4012,-4019,-4014,-4013,4014,4015,4017,4017,4008,-4019,4013,4013,-4013,4010,4014,4014,-4013,4010,-4014,-4017,-4017,-4013,4017,4016,-4021,4013,4013,-4017,4008,-4019,4014,4014,-4017,4010,4013,-4013,-4017,4013,-4019,4008,4017,4015,-4008,-4013,4008,-4023,4008,-4017,4012,4014,4013,4013,4013,4014,4013,4013,4012,4014,-4017,4008,-4021,4008,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54704,0,1341,39.75,40.25,39.75,40,81.5,82,-436,85,1504978579,0,2,2,0,8,0,0,0,0,1,385.33,385.33,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:36:24,9 56.25349,-84 4.21875,1194,0.0,195,821880,539811,385.34,2.610,4021,4004,4014,17,0,79.5,26.4,79.5,26.4,none,none,78.8,26.0,4017,4017,4016,4019,4013,-4017,4008,-4019,4013,4013,4017,4014,4014,4014,4008,-4019,4013,4013,4012,4014,-4017,4013,4012,-4019,4013,4013,4008,-4019,-4017,4013,4012,-4019,4013,4017,4008,-4019,-4019,4013,4014,4015,4017,4017,4012,-4019,-4013,-4013,-4013,-4010,4014,4010,4013,4015,-4010,-4017,-4017,-4013,4017,4016,-4021,4013,4013,-4017,4008,-4019,4014,4010,-4017,4010,4013,-4017,-4017,4013,-4019,4008,4017,4015,-4013,-4013,4008,-4019,4004,-4017,4012,4014,4013,4013,4013,4014,4013,4013,4012,4014,-4017,4012,-4021,4008,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54704,0,1341,39.75,40.25,39.75,40,81.5,82,-436,85,1504978584,0,2,2,0,9,0,0,0,0,1,385.33,385.33,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:36:29,9 56.25349,-84 4.21875,1194,0.0,195,821812,539811,385.34,2.591,4023,4008,4014,15,0,79.5,26.4,79.7,26.5,none,none,78.8,26.0,4017,4017,4016,4019,4013,-4017,4008,-4019,4013,4013,4012,4014,4014,4014,4008,-4019,4013,4008,4012,4014,-4017,4013,4012,-4019,4013,4013,4008,-4014,-4017,4013,4012,-4019,4013,4017,4008,-4019,-4019,4013,4014,4015,4017,4017,4012,-4019,-4013,-4013,-4013,-4010,4014,4010,4013,4015,-4014,4012,-4017,-4013,4017,4016,-4021,4008,-4022,4013,4012,-4019,4014,4014,4008,-4019,4008,-4017,-4017,4013,-4019,4008,4013,4015,-4013,-4013,4008,-4023,4008,-4022,4008,4019,4013,4013,4013,4014,4013,4013,4012,4014,-4017,4008,-4021,4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54704,0,1341,39.75,40.25,39.75,40,81.5,82,-436,85,1504978589,0,2,2,0,9,0,0,0,0,1,385.36,385.36,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:36:34,9 56.25349,-84 4.21875,1194,0.0,195,821749,539811,385.25,2.112,4022,4004,4013,18,0,79.3,26.3,79.5,26.4,none,none,78.8,26.0,4008,-4017,4016,4014,4013,4013,4013,4014,4013,4013,-4017,4010,4014,4010,4013,4019,4008,-4017,4012,4014,-4017,4013,4012,-4019,4013,4013,4008,-4019,-4017,4013,4012,-4019,4013,4017,4012,-4019,-4019,4013,4014,4015,4017,4017,4012,-4019,-4013,-4013,-4013,-4010,4014,4010,4013,4015,-4014,4012,-4017,-4013,4017,4016,-4021,4008,-4017,4013,4012,-4019,4014,4014,4008,-4019,4008,-4017,-4017,4013,-4019,4004,4017,4015,-4013,-4013,4008,-4019,4008,-4022,4008,-4014,4013,4013,4013,4014,4013,4017,4008,-4019,4012,-4017,-4012,-4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54704,0,1341,39.75,40.25,39.75,40,81.5,82,-436,85,1504978594,0,2,2,0,9,0,0,0,0,1,385.34,385.34,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:36:39,9 56.25349,-84 4.21875,1194,0.0,195,821689,539811,385.34,2.425,4023,4008,4014,15,0,79.3,26.3,79.7,26.5,none,none,79.0,26.1,4012,-4017,4016,4014,4013,4013,4013,4014,4013,4013,-4017,4010,4014,4010,4013,4019,4013,-4017,4017,4014,4008,-4017,-4017,4014,-4013,-4013,4012,-4019,4013,4017,4012,-4019,-4017,4013,4012,-4019,-4014,4013,4014,4019,-4013,-4017,4012,-4019,4013,4013,-4013,4010,4014,4010,4013,4015,-4014,4012,-4017,-4013,4017,4016,-4021,4008,-4022,4013,4012,-4019,4014,4014,4008,-4019,4008,-4017,-4017,4013,-4019,4008,4017,4015,-4013,-4013,4008,-4023,4008,-4022,4008,-4019,4013,4013,4013,4014,4013,4013,4008,-4019,4012,-4017,-4012,-4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54704,0,1341,39.75,40.25,39.75,40,81.5,82,-436,85,1504978599,0,2,2,0,9,0,0,0,0,1,385.36,385.36,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:36:44,9 56.25349,-84 4.21875,1194,0.0,195,821633,539811,385.25,2.000,4022,4008,4013,14,0,79.5,26.4,79.7,26.5,none,none,78.8,26.0,4008,-4017,4016,4014,4013,4013,4013,4014,4013,4013,-4017,4010,4014,4010,4013,4014,4008,-4017,4017,4014,4008,-4017,-4017,4014,-4013,-4013,4012,-4019,4013,4017,4012,-4019,-4017,4013,4012,-4019,-4019,4013,4014,4019,-4013,-4013,4012,-4019,4013,4013,-4013,4010,-4010,-4014,4008,-4015,-4014,4012,-4017,-4017,4012,-4021,-4012,-4013,4013,-4017,4008,-4019,-4010,-4010,-4017,4010,-4013,-4013,-4021,4013,-4014,-4013,-4013,-4010,-4013,-4013,4013,-4014,4008,-4022,4008,-4019,4013,4008,4013,4014,4013,4017,4008,-4019,4012,-4021,-4012,-4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54704,0,1341,39.75,40.25,39.75,40,81.5,82,-436,85,1504978604,0,2,2,0,9,0,0,0,0,1,385.31,385.31,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:36:49,9 56.25349,-84 4.21875,1194,0.0,195,821575,539811,385.25,2.000,4021,4008,4013,13,0,79.3,26.3,79.5,26.4,none,none,78.8,26.0,-4017,4012,-4016,-4010,4017,4013,-4013,4010,4013,-4017,4008,-4019,4010,4010,4013,4014,4013,-4017,4017,4014,4008,-4017,-4017,4010,-4013,-4013,4012,-4019,4013,4017,4008,-4019,-4017,4013,4012,-4019,-4019,4013,4014,4015,-4013,-4017,4012,-4019,4013,4013,-4013,4010,-4010,-4014,4008,-4015,-4014,4012,-4017,-4017,4012,-4021,-4012,-4013,4013,-4017,4008,-4019,-4010,-4010,-4017,4010,-4013,-4013,-4021,4013,-4014,-4013,-4013,-4015,-4013,-4013,-4013,-4014,4013,-4017,-4017,4010,-4013,-4013,-4013,-4010,4017,4013,-4017,4010,4017,4017,-4016,4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54704,0,1341,39.75,40.25,39.75,40,81.5,82,-436,85,1504978609,0,2,2,0,9,0,0,0,0,1,385.33,385.33,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:36:55,9 56.25349,-84 4.21875,1194,0.0,195,821519,539811,385.25,2.278,4023,4008,4013,15,0,79.3,26.3,79.5,26.4,none,none,78.8,26.0,-4017,4012,-4016,-4010,4017,4013,-4017,4014,4013,-4017,4008,-4019,-4010,-4010,-4013,-4014,4017,4017,-4012,-4014,4017,4017,4008,-4014,4013,4013,4008,-4019,4017,4017,4012,-4014,4013,4017,4008,-4019,-4019,4013,-4019,4010,4017,4017,4012,-4019,4013,4013,-4013,4010,-4010,-4014,4013,-4015,-4014,4012,-4017,-4017,4012,-4021,-4012,-4013,4013,-4017,4008,-4023,-4010,-4010,-4017,4010,-4013,-4013,-4021,4013,-4014,-4013,-4013,-4015,-4013,-4013,-4013,-4014,4008,-4017,-4017,4010,-4013,-4013,-4013,-4010,4017,4013,-4017,4010,4017,4017,-4016,4008,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54704,0,1341,39.75,40.25,39.75,40,81.5,82,-436,85,1504978615,0,2,2,0,9,0,0,0,0,1,385.31,385.31,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:37:00,9 56.25349,-84 4.21875,1194,0.0,195,821461,539811,385.25,2.185,4022,4008,4013,14,0,79.3,26.3,79.7,26.5,none,none,78.8,26.0,-4017,4012,-4016,-4010,4017,4013,-4013,4014,4013,-4017,4008,-4019,-4010,-4010,-4013,-4010,4017,4017,-4012,-4014,4013,4017,4008,-4019,4013,4013,4008,-4019,4017,4017,4012,-4019,4013,4017,4008,-4014,-4019,4013,-4019,4010,4017,4017,4012,-4019,4013,4013,-4013,4010,4010,4010,4013,4015,-4014,4012,-4017,-4013,-4021,4008,-4021,4008,-4022,4008,4012,-4019,4014,4010,4013,4010,4008,-4017,-4012,-4017,-4014,-4013,-4013,-4015,-4013,-4013,-4013,-4014,4008,-4017,-4017,4010,-4013,-4013,-4013,-4010,4013,4013,-4017,4010,4017,4017,-4016,4008,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,85,1504978620,0,2,2,0,8,0,0,0,0,1,385.35,385.35,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:37:05,9 56.25349,-84 4.21875,1194,0.0,195,821402,539811,385.25,2.278,4022,4008,4013,14,0,79.5,26.4,79.7,26.5,none,none,78.8,26.0,4008,-4017,4016,4014,4013,4013,4013,4019,4008,-4017,4008,-4019,-4010,-4010,-4013,-4014,4017,4017,-4012,-4014,4017,4017,4008,-4014,4013,4013,4008,-4014,4017,4017,4012,-4019,4013,4017,4008,-4019,-4019,4013,-4019,4010,4017,4017,4012,-4019,4013,4013,-4013,4010,4014,4010,4013,4015,-4014,4012,-4017,-4013,-4021,4012,-4021,4008,-4022,4013,4012,-4019,4014,4010,4013,4015,4008,-4017,-4012,-4013,-4019,4008,4017,4015,-4013,-4013,4008,-4019,4008,-4017,4008,-4019,4013,4013,4013,4014,4013,4013,4012,4014,-4017,4008,-4021,4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,85,1504978625,0,2,2,0,8,0,0,0,0,1,385.34,385.34,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:37:10,9 56.25349,-84 4.21875,1194,0.0,195,821339,539811,385.25,2.425,4023,4008,4013,15,0,79.5,26.4,79.7,26.5,none,none,79.0,26.1,4012,-4017,4016,4010,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,-4012,-4010,4017,4017,4008,-4019,4013,4017,-4012,-4010,-4019,4013,-4019,4010,4017,4013,4012,-4019,4013,4013,-4013,4010,4010,4010,4013,4010,-4014,4012,-4017,-4013,-4021,4012,-4021,4008,-4022,4013,4012,-4019,4014,4010,4013,4015,4008,-4017,-4012,-4013,-4019,4008,4017,4015,-4013,-4013,4008,-4023,4008,-4017,4008,-4019,4013,4013,4013,4014,4013,4013,4012,4014,-4017,4008,-4021,4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,85,1504978630,0,2,2,0,9,0,0,0,0,1,385.33,385.33,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:37:15,9 56.25349,-84 4.21875,1194,0.0,195,821279,539811,385.25,2.425,4022,4008,4013,14,0,79.3,26.3,79.5,26.4,none,none,78.8,26.0,4008,-4017,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,-4012,-4010,4017,4017,4012,-4019,4013,4017,-4012,-4014,-4019,4013,4010,-4019,4017,4017,-4012,-4014,4017,4013,-4013,4010,-4010,-4010,4013,4015,-4014,4012,-4017,-4013,4017,4016,-4016,4013,4013,-4017,-4012,-4014,4014,4010,4013,4010,4013,-4017,-4012,-4013,-4019,4008,4017,4015,-4013,-4013,4008,-4019,4008,-4022,4008,-4019,4013,4013,4013,4014,4013,4013,4017,4014,-4017,4008,-4021,4008,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,85,1504978635,0,2,2,0,9,0,0,0,0,1,385.31,385.31,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:37:20,9 56.25349,-84 4.21875,1194,0.0,195,821218,539811,385.25,2.278,4022,4008,4013,14,0,79.3,26.3,79.7,26.5,none,none,79.0,26.1,-4017,4012,-4016,-4010,4017,4013,4013,4014,4013,4013,4012,4014,4014,4010,4008,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,-4012,-4010,4017,4017,4012,-4019,4013,4017,-4012,-4010,-4019,4013,4010,-4019,4017,4017,-4012,-4014,4013,4013,-4013,4010,-4010,-4010,4017,4015,-4014,4012,-4017,-4013,4017,4016,-4021,4013,4013,-4017,-4012,-4014,-4014,-4010,-4013,-4010,-4013,-4013,-4017,-4013,-4019,4008,-4022,4010,-4013,-4013,-4013,-4014,-4013,-4013,-4021,4010,4017,4013,4008,-4019,-4013,-4013,4012,-4019,4012,-4021,-4012,-4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,84,1504978640,0,2,2,0,9,0,0,0,0,1,385.33,385.33,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:37:25,9 56.25349,-84 4.21875,1194,0.0,195,821156,539811,385.25,2.351,4022,4004,4013,18,0,79.3,26.3,79.7,26.5,none,none,79.0,26.1,-4017,4017,-4016,-4010,4017,4013,4013,4014,-4017,4008,-4017,4010,4014,4010,-4013,4010,4017,4013,4012,4014,4013,4013,-4017,4010,4017,4013,4008,-4014,4017,4017,-4012,-4014,4017,4017,-4012,-4010,-4019,4013,4010,-4019,4017,4017,-4012,-4014,4017,4013,-4013,4010,-4010,-4010,4013,4015,-4014,4012,-4017,-4013,4017,4016,-4016,4013,4013,-4017,-4012,-4014,-4014,-4010,-4013,-4010,-4013,-4013,-4017,-4013,-4019,4004,-4022,4010,-4013,-4013,-4013,-4014,-4013,-4013,-4021,4010,4017,4013,4008,-4019,-4013,-4013,4008,-4019,4012,-4017,-4012,-4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,84,1504978645,0,2,2,0,9,0,0,0,0,1,385.32,385.32,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:37:30,9 56.25349,-84 4.21875,1194,0.0,195,821090,539811,385.25,2.000,4022,4005,4013,17,0,79.5,26.4,79.7,26.5,none,none,79.0,26.1,-4017,4012,-4016,-4010,4017,4013,4013,4014,-4017,4008,-4017,4010,4014,4010,-4013,4010,4017,4013,4012,4014,4013,4013,-4017,4010,4013,4013,4008,-4014,4013,4017,-4012,-4014,4013,-4017,4008,-4019,-4014,-4013,4014,4019,-4013,-4017,4008,-4019,-4013,-4013,-4013,-4010,4014,4014,-4008,-4010,-4014,-4017,-4017,-4017,4012,-4021,-4012,-4013,4013,-4017,-4012,-4014,-4014,-4010,-4013,-4010,-4013,-4013,-4017,-4013,-4019,4008,-4022,4010,-4013,-4013,-4013,-4014,-4013,-4013,-4021,4005,4017,4013,4008,-4019,-4013,-4013,4012,-4019,4012,-4017,-4012,-4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,84,1504978650,0,2,2,0,9,0,0,0,0,1,385.33,385.33,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:37:35,9 56.25349,-84 4.21875,1194,0.0,195,821035,539811,385.25,2.278,4021,4008,4013,13,0,79.5,26.4,79.7,26.5,none,none,78.8,26.0,-4017,4012,-4016,-4010,4017,4013,4013,4014,-4017,4008,-4017,4010,4014,4010,-4013,4010,4017,4013,4012,4014,4013,4013,-4017,4010,4017,4013,4008,-4014,4017,4017,-4012,-4014,4013,-4017,4008,-4019,-4014,-4013,4014,4019,-4013,-4013,4012,-4019,-4013,-4013,-4013,-4010,4010,4014,-4008,-4010,-4014,-4017,-4017,-4017,4012,-4021,-4012,-4013,4017,4017,4008,-4019,4010,4010,4013,4015,4008,-4013,-4017,4013,-4014,-4013,4008,-4019,-4013,-4013,4008,-4019,4008,-4017,4012,4014,-4013,-4013,-4017,4010,-4013,-4013,4012,-4019,4012,-4017,-4012,-4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,84,1504978655,0,2,2,0,9,0,0,0,0,1,385.31,385.31,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:37:41,9 56.25349,-84 4.21875,1194,0.0,195,820977,539811,385.25,2.185,4023,4004,4013,19,0,79.3,26.3,79.7,26.5,none,none,78.8,26.0,4012,4017,4016,4014,-4013,-4013,-4017,4010,4013,4013,4012,4014,-4010,-4010,4013,4014,-4017,4008,-4017,4010,-4017,4008,4017,4014,4013,4013,4008,-4014,4017,4017,-4012,-4014,4013,-4017,4008,-4019,-4014,-4013,4014,4019,-4013,-4013,4012,-4019,-4013,-4013,-4013,-4010,4010,4014,-4008,-4015,-4014,-4017,-4017,-4017,4012,-4021,-4012,-4013,4017,4017,4008,-4019,4014,4010,4013,4015,4008,-4017,-4017,4013,-4014,-4013,4008,-4019,-4013,-4013,4004,-4023,4008,-4017,4012,4014,-4013,-4013,-4017,4010,4017,4013,-4017,4005,-4021,4008,-4021,4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,84,1504978661,0,2,2,0,9,0,0,0,0,1,385.34,385.34,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:37:46,9 56.25349,-84 4.21875,1194,0.0,195,820919,539811,385.25,2.093,4021,4008,4013,13,0,79.3,26.3,79.9,26.6,none,none,79.0,26.1,4017,4017,4012,4014,-4013,-4013,-4017,4010,4013,4013,4012,4019,-4010,-4010,4013,4014,-4017,4008,-4017,4010,-4017,4008,4017,4014,4013,4013,4008,-4019,-4013,-4013,4012,-4014,4013,4017,-4012,-4010,-4019,4013,-4014,-4015,4017,4017,4012,-4019,4013,4013,-4013,4010,4010,4010,4013,4015,-4014,4012,-4017,-4017,4012,-4021,-4012,-4013,4017,4013,4008,-4019,4014,4010,4013,4015,4008,-4017,-4017,4013,-4010,-4013,4008,-4019,-4013,-4013,4008,-4019,4008,-4017,4012,4014,-4013,-4013,-4017,4010,4017,4013,-4017,4010,-4021,4008,-4021,4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,84,1504978666,0,2,2,0,8,0,0,0,0,1,385.32,385.32,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:37:51,9 56.25349,-84 4.21875,1194,0.0,195,820859,539811,385.25,2.019,4021,4008,4013,13,0,79.5,26.4,79.7,26.5,none,none,79.0,26.1,4017,4017,4016,4014,-4013,-4013,-4017,4010,4017,4013,4012,4019,-4010,-4010,4013,4014,-4017,4008,-4017,4010,-4017,4008,4017,4014,4013,4013,4008,-4019,-4013,-4013,4012,-4019,4013,4017,-4012,-4014,-4019,4013,-4014,-4015,4017,4013,4012,-4019,4013,4013,-4013,4010,4010,4010,4013,4010,-4014,4012,-4017,-4013,-4021,4008,-4021,4008,-4017,4013,-4017,-4014,4014,4014,4008,-4019,4008,-4013,-4017,4013,-4019,4008,4017,4015,-4013,-4013,4008,-4019,-4013,-4013,4017,4014,-4013,-4013,-4017,4010,4017,4013,-4017,4010,-4021,4008,-4021,4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,84,1504978671,0,2,2,0,8,0,0,0,0,1,385.34,385.34,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:37:56,9 56.25349,-84 4.21875,1194,0.0,195,820801,539811,385.25,2.000,4022,4008,4013,14,0,79.5,26.4,79.7,26.5,none,none,79.0,26.1,4012,4017,4016,4014,4013,4017,4008,-4019,4013,4013,-4017,4010,4014,4010,4013,4014,4013,4013,4017,4019,-4008,4017,4012,4014,4013,4013,4008,-4019,-4013,-4013,4012,-4019,4013,4017,-4012,-4010,-4019,4013,-4014,-4015,4017,4017,4012,-4019,4013,4013,-4013,4010,4014,4010,4013,4015,-4014,4012,-4017,-4013,-4021,4012,-4021,4008,-4022,4013,-4017,-4014,4014,4014,4008,-4019,4008,-4017,-4017,4008,-4019,4008,4017,4015,-4013,-4013,4008,-4019,-4008,-4013,4017,4014,4013,4013,4013,4014,-4013,-4008,4017,4014,4017,4017,-4016,4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,84,1504978676,0,2,2,0,8,0,0,0,0,1,385.32,385.32,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:38:02,9 56.25349,-84 4.21875,1194,0.0,195,820739,539811,385.25,2.205,4022,4004,4013,18,0,79.3,26.3,79.7,26.5,none,none,78.8,26.0,4017,4017,4016,4014,4013,4017,4008,-4019,4013,4013,-4017,4010,4014,4010,4013,4014,4013,4013,4012,4014,4008,-4017,4012,4014,4013,4013,-4012,-4010,4017,4017,4008,-4019,-4017,4013,4012,-4019,-4014,4013,4014,4015,4017,4017,-4012,-4014,4017,4013,-4013,4010,-4010,-4010,-4017,4006,-4019,4012,-4017,-4013,-4021,4012,-4021,4008,-4022,4013,-4017,-4014,4014,4014,4008,-4015,4008,-4013,-4017,4013,-4019,4004,4017,4015,-4013,-4013,4008,-4019,-4008,-4008,4017,4014,4013,4013,4013,4014,-4013,-4008,4017,4014,4017,4017,-4016,4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,84,1504978682,0,2,2,0,8,0,0,0,0,1,385.32,385.32,A78,1,1,1,0080,76,0,0,0,0,0D
09/09/2017 11:38:07,9 56.25349,-84 4.21875,1194,0.0,195,820682,539811,385.25,2.205,4021,4008,4013,13,0,79.3,26.3,79.7,26.5,none,none,79.0,26.1,4017,4017,4016,4014,4013,4017,4008,-4019,4013,4013,-4017,4010,4014,4010,4013,4014,4013,4013,4012,4019,4008,-4017,4012,4014,4013,4013,-4012,-4010,4017,4017,4012,-4019,-4017,4013,4012,-4019,-4019,4013,4014,4015,4017,4017,-4012,-4014,4017,4013,-4013,4010,-4010,-4010,-4017,4010,-4014,-4017,-4017,-4017,4012,-4021,-4012,-4013,4017,4017,4008,-4019,4014,4010,4013,4015,4008,-4017,-4017,4008,-4019,4008,4008,-4019,-4013,-4013,4008,-4019,-4008,-4013,4017,4014,4013,4013,4013,4014,-4008,-4008,4017,4014,4017,4017,-4016,4012,na,1N4AZ0CP1DC421447,78.15000000000001,12.88,54704,0,1341,39.75,40.25,39.75,40,82.4,82,-436,84,1504978687,0,2,2,0,8,0,0,0,0,1,385.32,385.32,A78,1,1,1,0080,76,0,0,0,0,0D
