Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/02/2018 14:27:00,9 55.43953,-84 8.15552,1083,34.1,94,465552,527385,376.03,4.220,3924,3910,3917,14,0,75.2,24.0,74.8,23.8,none,none,75.0,23.9,-3919,-3915,3919,3921,-3920,-3915,-3915,-3917,-3920,-3920,-3915,-3917,3917,3917,-3915,-3917,-3915,-3915,-3915,-3912,-3920,-3915,-3924,3912,-3915,-3915,-3915,-3917,-3920,-3920,-3915,-3917,-3915,-3915,3919,-3921,-3917,-3915,3921,3921,-3915,-3920,-3915,-3917,-3915,-3915,-3915,-3912,-3921,3917,-3921,-3913,-3921,3915,-3920,-3915,3916,-3923,-3924,3916,-3920,-3920,-3915,-3917,-3917,-3913,3911,-3921,-3915,-3920,-3919,-3915,-3922,3915,3915,-3921,-3915,-3915,-3916,-3918,-3915,-3916,3915,-3921,-3915,-3916,-3915,-3913,-3920,-3915,3920,3918,-3915,-3915,-3924,3910,1.65,1N4AZ0CP1DC421447,72.76,12.96,64283,0,1754,38.5,38,37.75,37.75,75.2,80.64,-270,9,1538512020,1560,2,2,0,9,0,0,0,0,7,375.61,375.61,78,1,1,1,0080,82,0,0,3415,3536,0E,23.50,0
10/02/2018 14:27:06,9 55.46299,-84 8.14636,1080,28.8,94,465733,527385,377.66,-8.960,3944,3922,3934,22,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3927,-3926,3930,3928,-3926,-3926,-3926,-3928,-3926,-3926,-3926,-3928,3928,3928,-3922,-3923,-3926,-3926,-3926,-3923,-3941,-3937,-3941,3938,-3937,-3937,-3936,-3938,-3937,-3941,-3941,-3938,-3937,-3937,3932,-3943,-3934,-3937,3938,3939,-3937,-3937,-3936,-3938,-3937,-3937,-3937,-3929,-3939,3934,-3936,-3934,-3943,3936,-3940,-3932,3934,-3940,-3944,3936,-3938,-3941,-3936,-3934,-3934,-3936,3933,-3939,-3937,-3937,-3941,-3932,-3942,3932,3932,-3939,-3937,-3937,-3936,-3937,-3938,-3940,3937,-3943,-3937,-3935,-3938,-3931,-3938,-3937,3940,3942,-3937,-3936,-3944,3936,1.64,1N4AZ0CP1DC421447,72.76,12.88,64283,0,1754,38.5,38,37.75,37.75,75.2,80.64,-274,9,1538512026,0,2,2,0,10,0,0,0,0,7,378.02,378.02,78,1,1,1,0080,82,0,0,2784,2883,0E,-36.25,0
10/02/2018 14:27:12,9 55.46877,-84 8.14362,1091,1.1,94,465880,527385,376.13,3.189,3926,3915,3918,11,0,75.2,24.0,75.0,23.9,none,none,75.2,24.0,-3919,-3919,3923,3921,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3917,3921,3917,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3915,-3924,3917,-3920,-3920,-3919,-3917,-3920,-3920,-3919,-3917,-3920,-3920,3915,-3925,-3917,-3920,3921,3921,-3915,-3920,-3919,-3917,-3920,-3920,-3920,-3917,-3925,3917,-3920,-3917,-3925,3919,-3919,-3920,3915,-3923,-3923,3915,-3920,-3920,-3919,-3917,-3917,-3918,3915,-3921,-3915,-3920,-3919,-3915,-3925,3915,3915,-3926,-3915,-3920,-3915,-3917,-3915,-3920,3915,-3925,-3915,-3921,-3920,-3918,-3920,-3915,3924,3921,-3919,-3919,-3923,3915,1.69,1N4AZ0CP1DC421447,72.77,12.96,64283,0,1754,38.5,38,37.75,37.75,75.2,80.64,-277,9,1538512032,120,2,2,0,10,0,0,0,0,7,376.32,376.32,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
10/02/2018 14:27:17,9 55.47644,-84 8.13812,1078,20.6,94,465305,527385,373.15,39.012,3898,3880,3887,18,0,75.0,23.9,75.0,23.9,none,none,75.2,24.0,-3889,-3887,3890,3889,-3887,-3888,-3887,-3885,-3887,-3888,-3886,-3885,3888,3885,-3882,-3885,-3887,-3888,-3886,-3885,-3887,-3883,-3895,3880,-3887,-3883,-3886,-3885,-3887,-3888,-3886,-3885,-3887,-3883,3882,-3893,-3888,-3883,3888,3889,-3887,-3888,-3886,-3880,-3887,-3888,-3882,-3880,-3890,3885,-3889,-3885,-3892,3887,-3888,-3883,3885,-3891,-3892,3880,-3889,-3888,-3891,-3880,-3891,-3888,3885,-3888,-3890,-3891,-3890,-3891,-3894,3882,3886,-3893,-3886,-3891,-3889,-3885,-3889,-3888,3889,-3892,-3886,-3891,-3885,-3892,-3889,-3891,3893,3898,-3889,-3886,-3897,3891,1.27,1N4AZ0CP1DC421447,72.77,12.96,64283,0,1754,38.5,38,37.75,37.75,75.2,80.64,-277,9,1538512037,12000,2,2,0,10,0,0,0,0,7,373.36,373.36,78,1,1,1,0080,82,0,0,2530,2620,0E,42.00,0
10/02/2018 14:27:32,9 55.54733,-84 8.10654,1083,41.2,94,465097,527385,376.13,-1.973,3925,3912,3918,13,0,75.2,24.0,75.0,23.9,none,none,75.0,23.9,-3918,-3918,3922,3920,-3919,-3919,-3919,-3916,-3919,-3919,-3918,-3916,3920,3916,-3914,-3916,-3919,-3919,-3918,-3916,-3919,-3919,-3923,3916,-3919,-3919,-3918,-3916,-3919,-3919,-3918,-3916,-3919,-3919,3914,-3920,-3916,-3919,3924,3920,-3919,-3919,-3918,-3916,-3919,-3919,-3919,-3916,-3924,3916,-3919,-3916,-3924,3918,-3918,-3919,3914,-3922,-3922,3914,-3919,-3919,-3918,-3916,-3917,-3917,3915,-3921,-3915,-3920,-3919,-3915,-3925,3915,3915,-3921,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3920,-3915,-3915,-3912,-3920,-3915,3924,3921,-3919,-3915,-3923,3915,1.77,1N4AZ0CP1DC421447,72.77,12.96,64283,0,1754,38.75,38.25,38,37.75,75.2,80.64,-283,8,1538512052,0,2,2,0,9,0,0,0,0,7,376.10,376.10,78,1,1,1,0080,82,0,0,3984,4126,0E,-28.50,0
10/02/2018 14:27:39,9 55.58144,-84 8.08868,1066,33.8,94,465926,527385,378.43,-27.321,3951,3937,3942,14,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3941,-3940,3944,3946,-3940,-3945,-3940,-3942,-3940,-3945,-3940,-3942,3942,3942,-3940,-3942,-3940,-3940,-3940,-3942,-3945,-3940,-3944,3937,-3940,-3940,-3940,-3942,-3940,-3945,-3940,-3942,-3941,-3945,3941,-3951,-3943,-3940,3943,3947,-3941,-3945,-3945,-3942,-3946,-3940,-3946,-3937,-3947,3942,-3944,-3938,-3947,3940,-3943,-3945,3942,-3948,-3947,3939,-3946,-3945,-3941,-3946,-3943,-3943,3937,-3947,-3941,-3945,-3945,-3940,-3949,3940,3941,-3947,-3941,-3940,-3939,-3945,-3941,-3944,-3945,-3942,-3941,-3942,-3941,-3939,-3946,-3945,3943,3941,-3945,-3940,-3947,3944,1.89,1N4AZ0CP1DC421447,72.77,12.88,64283,0,1754,38.75,38.25,38,38.25,75.2,80.64,-299,8,1538512059,0,2,2,0,9,0,0,0,0,7,378.53,378.53,78,1,1,1,0080,82,0,0,3322,3440,0E,-47.50,0
10/02/2018 14:27:44,9 55.60627,-84 8.07541,1073,34.0,94,466388,527385,378.43,-4.045,3950,3934,3942,16,0,75.0,23.9,75.0,23.9,none,none,75.0,23.9,-3937,-3936,3941,3943,-3938,-3941,-3938,-3938,-3941,-3945,-3941,-3942,3943,3942,-3941,-3942,-3941,-3940,-3941,-3942,-3946,-3940,-3950,3942,-3941,-3940,-3941,-3942,-3946,-3945,-3945,-3942,-3941,-3945,3941,-3946,-3943,-3940,3943,3947,-3941,-3945,-3945,-3942,-3946,-3940,-3946,-3942,-3948,3937,-3944,-3938,-3947,3940,-3943,-3940,3942,-3948,-3947,3939,-3947,-3949,-3941,-3937,-3943,-3944,3938,-3947,-3941,-3945,-3941,-3945,-3950,3940,3937,-3947,-3941,-3940,-3944,-3941,-3942,-3944,3942,-3946,-3941,-3943,-3947,-3934,-3947,-3940,3943,3941,-3942,-3940,-3947,3940,1.51,1N4AZ0CP1DC421447,72.77,12.96,64283,0,1754,38.75,38.25,38,38.25,75.2,80.64,-307,8,1538512064,0,2,2,0,9,0,0,0,0,7,377.00,377.00,78,1,1,1,0080,82,0,0,3104,3214,0E,-48.50,0
10/02/2018 14:27:50,9 55.62109,-84 8.06717,1059,20.4,94,467121,527385,376.22,7.180,3926,3912,3919,14,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,-3920,-3921,3920,3919,-3916,-3922,-3921,-3919,-3921,-3922,-3920,-3919,3922,3919,-3916,-3919,-3916,-3922,-3916,-3919,-3921,-3917,-3925,3914,-3916,-3917,-3916,-3919,-3921,-3922,-3920,-3919,-3916,-3917,3916,-3923,-3918,-3917,3922,3923,-3916,-3922,-3916,-3919,-3916,-3922,-3916,-3914,-3926,3919,-3922,-3915,-3926,3917,-3921,-3917,3917,-3925,-3925,3917,-3921,-3922,-3920,-3914,-3918,-3915,3912,-3923,-3916,-3922,-3920,-3917,-3923,3917,3916,-3923,-3916,-3917,-3917,-3914,-3921,-3917,3920,-3923,-3916,-3918,-3921,-3915,-3921,-3917,3926,3919,-3920,-3917,-3925,3917,1.72,1N4AZ0CP1DC421447,72.77,12.96,64283,0,1754,38.75,38.25,38,38.25,75.2,80.64,-321,8,1538512070,0,2,2,0,9,0,0,0,0,7,377.37,377.37,78,1,1,1,0080,82,0,0,1829,1894,0E,-32.75,0
10/02/2018 14:27:55,9 55.64215,-84 8.05618,1056,37.4,94,466330,527385,373.82,25.000,3906,3887,3894,19,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,-3904,-3901,3905,3903,-3906,-3901,-3901,-3903,-3906,-3901,-3905,-3898,3896,3891,-3890,-3891,-3894,-3894,-3894,-3891,-3894,-3894,-3898,3887,-3894,-3890,-3894,-3891,-3899,-3894,-3890,-3896,-3894,-3894,3890,-3896,-3896,-3890,3896,3896,-3890,-3894,-3894,-3896,-3894,-3894,-3894,-3891,-3898,3891,-3896,-3892,-3900,3890,-3896,-3894,3892,-3894,-3896,3891,-3897,-3894,-3894,-3891,-3896,-3891,3888,-3896,-3894,-3894,-3894,-3894,-3898,3890,3890,-3896,-3894,-3894,-3892,-3888,-3897,-3891,3896,-3896,-3899,-3894,-3897,-3887,-3897,-3890,3905,3892,-3892,-3890,-3900,3890,1.76,1N4AZ0CP1DC421447,72.77,12.88,64283,0,1754,38.75,38.25,38,38.25,76.1,80.64,-321,8,1538512075,13040,2,2,0,9,0,0,0,0,7,373.43,373.43,78,1,1,1,0080,82,0,0,3641,3771,0E,11.00,0
10/02/2018 14:28:00,9 55.66532,-84 8.04565,1052,34.8,94,466438,527385,375.36,17.039,3931,3904,3910,27,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,-3908,-3909,3913,3906,-3909,-3909,-3909,-3906,-3909,-3909,-3909,-3906,3911,3906,-3905,-3906,-3909,-3909,-3909,-3906,-3909,-3905,-3913,3906,-3909,-3909,-3909,-3906,-3909,-3909,-3909,-3911,-3909,-3909,3904,-3911,-3911,-3909,3911,3911,-3909,-3909,-3909,-3906,-3909,-3909,-3909,-3906,-3914,3906,-3910,-3907,-3915,3909,-3910,-3905,3905,-3913,-3914,3906,-3913,-3909,-3909,-3906,-3906,-3908,3904,-3907,-3909,-3909,-3913,-3905,-3916,3905,3905,-3911,-3909,-3909,-3906,-3907,-3908,-3910,3908,-3911,-3923,-3923,-3919,-3920,-3923,-3919,3927,3924,-3923,-3918,-3931,3918,1.24,1N4AZ0CP1DC421447,72.76,12.88,64283,0,1754,38.75,38.25,38,38.25,76.1,80.64,-323,8,1538512080,5760,2,2,0,9,0,0,0,0,7,376.57,376.57,78,1,1,1,0080,82,0,0,3291,3408,0E,-45.50,0
10/02/2018 14:28:07,9 55.68867,-84 8.03329,1050,8.2,94,466884,527385,377.66,-16.654,3942,3929,3934,13,0,75.2,24.0,75.0,23.9,none,none,75.2,24.0,-3935,-3929,3934,3931,-3931,-3934,-3931,-3931,-3934,-3939,-3934,-3936,3936,3936,-3930,-3931,-3934,-3934,-3934,-3931,-3939,-3934,-3938,3936,-3934,-3934,-3934,-3936,-3934,-3939,-3934,-3936,-3934,-3934,3934,-3936,-3936,-3934,3936,3936,-3934,-3939,-3934,-3936,-3934,-3934,-3934,-3931,-3936,3931,-3938,-3932,-3940,3934,-3937,-3934,3933,-3942,-3937,3929,-3939,-3939,-3934,-3931,-3931,-3929,3930,-3936,-3934,-3939,-3938,-3934,-3939,3930,3930,-3936,-3934,-3934,-3933,-3935,-3934,-3933,3934,-3936,-3934,-3937,-3930,-3934,-3934,-3934,3937,3935,-3934,-3934,-3941,3934,1.88,1N4AZ0CP1DC421447,72.77,12.96,64283,0,1754,38.75,38.25,38,38.25,76.1,80.64,-332,8,1538512087,0,2,2,0,9,0,0,0,0,7,378.19,378.19,78,1,1,1,0080,82,0,0,991,1026,0E,-27.75,0
10/02/2018 14:28:18,9 55.69199,-84 8.03192,1048,4.4,94,466705,527385,376.03,3.281,3928,3910,3917,18,0,75.0,23.9,74.8,23.8,none,none,75.2,24.0,-3919,-3915,3919,3921,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3917,3917,3917,-3915,-3917,-3915,-3920,-3915,-3917,-3920,-3915,-3924,3917,-3915,-3915,-3915,-3917,-3920,-3920,-3919,-3917,-3915,-3915,3915,-3921,-3917,-3915,3921,3921,-3915,-3920,-3919,-3917,-3915,-3915,-3915,-3912,-3921,3917,-3920,-3917,-3921,3915,-3919,-3915,3910,-3923,-3923,3915,-3920,-3920,-3919,-3912,-3917,-3913,3915,-3921,-3915,-3920,-3919,-3915,-3925,3915,3915,-3921,-3915,-3915,-3915,-3917,-3915,-3915,3915,-3925,-3915,-3916,-3915,-3913,-3920,-3915,3928,3921,-3915,-3915,-3923,3910,1.46,1N4AZ0CP1DC421447,72.77,12.96,64283,0,1754,38.75,38.25,38,38.25,76.1,80.64,-332,8,1538512098,160,2,2,0,9,0,0,0,0,7,376.11,376.11,78,1,1,1,0080,82,0,0,578,598,0E,19.50,0
10/02/2018 14:28:24,9 55.72203,-84 8.01498,1051,40.4,94,464892,527385,372.10,45.229,3883,3856,3876,27,0,75.0,23.9,75.0,23.9,none,none,75.2,24.0,-3876,-3879,3882,3877,-3879,-3875,-3879,-3872,-3879,-3880,-3878,-3872,3880,3877,-3874,-3872,-3879,-3880,-3874,-3872,-3879,-3875,-3883,3872,-3879,-3875,-3878,-3872,-3879,-3880,-3878,-3877,-3879,-3875,3874,-3881,-3876,-3875,3876,3877,-3874,-3875,-3878,-3877,-3879,-3875,-3874,-3868,-3883,3872,-3877,-3873,-3880,3875,-3881,-3875,3873,-3879,-3881,3872,-3877,-3880,-3874,-3877,-3876,-3876,3872,-3877,-3879,-3880,-3878,-3880,-3879,3875,3870,-3877,-3874,-3875,-3873,-3873,-3877,-3876,3876,-3881,-3879,-3875,-3877,-3864,-3877,-3875,3881,3882,-3865,-3869,-3879,3856,1.56,1N4AZ0CP1DC421447,72.76,12.88,64283,0,1754,38.75,38.25,38,38.25,76.1,80.64,-332,8,1538512104,15640,2,2,0,9,0,0,0,0,7,371.20,371.20,78,1,1,1,0080,82,0,0,4188,4337,0E,-44.75,0
10/02/2018 14:28:35,9 55.77061,-84 7.98706,1044,25.8,94,465527,527385,377.86,-24.453,3947,3931,3936,16,0,75.2,24.0,75.0,23.9,none,none,75.2,24.0,-3937,-3935,3940,3937,-3937,-3940,-3937,-3937,-3937,-3940,-3936,-3933,3938,3937,-3932,-3933,-3937,-3936,-3936,-3933,-3941,-3936,-3941,3937,-3937,-3936,-3936,-3933,-3937,-3936,-3936,-3937,-3937,-3936,3936,-3942,-3938,-3936,3938,3938,-3937,-3936,-3936,-3937,-3937,-3936,-3937,-3933,-3944,3933,-3939,-3933,-3943,3935,-3934,-3931,3934,-3944,-3938,3936,-3938,-3940,-3941,-3933,-3934,-3935,3933,-3933,-3937,-3936,-3941,-3936,-3941,3931,3932,-3938,-3932,-3936,-3935,-3937,-3938,-3940,3933,-3946,-3937,-3938,-3933,-3935,-3938,-3936,3943,3933,-3937,-3935,-3947,3931,1.44,1N4AZ0CP1DC421447,72.76,12.88,64284,0,1754,38.75,38.25,38,38.25,76.1,80.64,-344,8,1538512115,0,2,2,0,9,0,0,0,0,7,378.03,378.03,78,1,1,1,0080,82,0,0,2318,2400,0E,-44.75,0
10/02/2018 14:28:43,9 55.78268,-84 7.97791,1038,1.1,94,465786,527385,376.22,-0.136,3927,3914,3919,13,0,75.2,24.0,75.0,23.9,none,none,75.2,24.0,-3918,-3918,3922,3924,-3919,-3919,-3919,-3920,-3919,-3919,-3918,-3920,3920,3920,-3914,-3916,-3919,-3919,-3918,-3916,-3919,-3919,-3927,3916,-3919,-3919,-3918,-3916,-3919,-3919,-3918,-3920,-3919,-3919,3918,-3924,-3920,-3919,3924,3925,-3919,-3919,-3918,-3920,-3919,-3919,-3919,-3916,-3924,3916,-3923,-3916,-3924,3918,-3918,-3919,3918,-3922,-3922,3919,-3923,-3923,-3918,-3916,-3920,-3916,3914,-3920,-3919,-3923,-3923,-3914,-3924,3914,3914,-3925,-3919,-3919,-3919,-3916,-3919,-3919,3918,-3924,-3919,-3919,-3919,-3916,-3919,-3919,3923,3920,-3918,-3918,-3927,3914,1.54,1N4AZ0CP1DC421447,72.76,12.96,64284,0,1754,38.75,38.25,38,38.25,76.1,80.64,-349,7,1538512123,0,2,2,0,9,0,0,0,0,7,376.50,376.50,78,1,1,1,0080,82,0,0,0,0,0E,4.00,0
10/02/2018 14:28:49,9 55.78320,-84 7.97836,1039,0.0,94,465589,527385,375.74,3.835,3923,3909,3914,14,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,-3915,-3915,3919,3917,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3912,3917,3912,-3911,-3912,-3915,-3915,-3915,-3912,-3915,-3911,-3919,3912,-3915,-3915,-3915,-3912,-3915,-3915,-3915,-3917,-3915,-3915,3910,-3917,-3917,-3911,3917,3917,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3912,-3921,3912,-3915,-3913,-3917,3915,-3915,-3915,3916,-3919,-3919,3911,-3915,-3915,-3915,-3912,-3912,-3913,3911,-3917,-3915,-3915,-3915,-3911,-3922,3911,3911,-3917,-3911,-3915,-3911,-3912,-3915,-3915,3915,-3921,-3915,-3916,-3915,-3909,-3915,-3911,3919,3917,-3915,-3915,-3923,3910,1.95,1N4AZ0CP1DC421447,72.76,12.88,64284,0,1754,38.75,38.25,38,38.25,77.0,80.64,-349,7,1538512129,160,2,2,0,9,0,0,0,0,7,375.82,375.82,78,1,1,1,0080,82,0,0,0,0,0E,38.75,0
10/02/2018 14:28:54,9 55.78320,-84 7.97836,1039,0.0,94,465432,527385,375.74,2.418,3923,3903,3914,20,0,75.2,24.0,75.0,23.9,none,none,75.0,23.9,-3915,-3915,3919,3917,-3915,-3915,-3915,-3912,-3915,-3915,-3915,-3912,3917,3917,-3911,-3912,-3915,-3915,-3915,-3912,-3915,-3915,-3919,3912,-3915,-3915,-3915,-3912,-3915,-3915,-3915,-3917,-3915,-3915,3910,-3917,-3912,-3915,3917,3917,-3911,-3915,-3915,-3912,-3915,-3911,-3915,-3903,-3921,3912,-3915,-3913,-3917,3915,-3915,-3915,3915,-3919,-3919,3911,-3915,-3915,-3915,-3912,-3912,-3912,3911,-3917,-3915,-3915,-3915,-3911,-3917,3911,3911,-3921,-3911,-3915,-3915,-3912,-3915,-3915,3915,-3921,-3915,-3915,-3915,-3912,-3915,-3911,3919,3917,-3915,-3915,-3923,3910,1.84,1N4AZ0CP1DC421447,72.76,12.88,64284,0,1754,38.75,38.25,38,38.25,77.0,80.64,-349,7,1538512134,0,2,2,0,9,0,0,0,0,7,375.81,375.81,78,1,1,1,0080,82,0,0,0,0,0E,0.00,0
10/02/2018 14:29:00,9 55.78268,-84 7.97928,1037,0.0,94,465302,527385,375.74,2.510,3923,3908,3914,15,0,75.0,23.9,74.8,23.8,none,none,75.0,23.9,-3915,-3915,3919,3917,-3915,-3915,-3915,-3912,-3915,-3915,-3915,-3912,3917,3912,-3911,-3912,-3911,-3915,-3910,-3912,-3915,-3911,-3915,3912,-3911,-3911,-3915,-3912,-3915,-3915,-3915,-3917,-3915,-3915,3910,-3917,-3912,-3911,3917,3917,-3911,-3915,-3915,-3912,-3915,-3915,-3915,-3908,-3921,3912,-3915,-3913,-3917,3910,-3915,-3911,3910,-3919,-3919,3911,-3915,-3915,-3915,-3912,-3908,-3912,3911,-3917,-3915,-3915,-3915,-3911,-3921,3911,3911,-3921,-3911,-3915,-3915,-3912,-3915,-3915,3915,-3921,-3911,-3915,-3915,-3912,-3915,-3911,3919,3917,-3915,-3915,-3923,3910,1.20,1N4AZ0CP1DC421447,72.76,12.96,64284,0,1754,38.75,38.25,38,38.25,77.0,80.64,-349,7,1538512140,0,2,2,0,9,0,0,0,0,7,375.82,375.82,78,1,1,1,0080,82,0,0,553,572,0E,14.25,0
10/02/2018 14:29:05,9 55.78342,-84 7.97791,1038,1.3,94,465086,527385,375.55,2.750,3919,3906,3912,13,0,75.2,24.0,74.8,23.8,none,none,75.2,24.0,-3915,-3915,3919,3917,-3915,-3915,-3915,-3912,-3915,-3915,-3915,-3908,3912,3912,-3911,-3912,-3911,-3915,-3910,-3912,-3915,-3911,-3919,3912,-3911,-3911,-3910,-3912,-3915,-3915,-3910,-3912,-3911,-3911,3910,-3917,-3912,-3911,3917,3913,-3911,-3915,-3915,-3912,-3911,-3915,-3911,-3912,-3917,3912,-3915,-3908,-3917,3910,-3915,-3911,3910,-3919,-3919,3911,-3915,-3915,-3910,-3912,-3912,-3909,3911,-3913,-3911,-3915,-3915,-3911,-3917,3911,3906,-3917,-3911,-3911,-3911,-3908,-3911,-3911,3910,-3912,-3911,-3912,-3911,-3909,-3915,-3911,3919,3912,-3910,-3910,-3919,3906,1.41,1N4AZ0CP1DC421447,72.76,12.96,64284,0,1754,38.75,38.25,38,38.25,77.0,80.64,-349,8,1538512145,560,2,2,0,9,0,0,0,0,7,375.55,375.55,78,1,1,1,0080,82,0,0,0,0,0E,38.75,0
10/02/2018 14:29:13,9 55.79195,-84 7.97333,1038,11.3,94,464899,527385,375.07,11.760,3916,3896,3907,20,0,75.2,24.0,75.0,23.9,none,none,75.2,24.0,-3899,-3900,3904,3902,-3900,-3900,-3900,-3897,-3900,-3900,-3900,-3897,3902,3897,-3896,-3897,-3900,-3900,-3900,-3897,-3907,-3907,-3916,3904,-3907,-3907,-3911,-3909,-3912,-3912,-3907,-3909,-3907,-3907,3907,-3913,-3909,-3907,3913,3909,-3907,-3912,-3911,-3909,-3907,-3912,-3907,-3909,-3913,3909,-3912,-3905,-3913,3907,-3911,-3907,3907,-3915,-3915,3907,-3907,-3912,-3907,-3909,-3909,-3905,3907,-3909,-3907,-3912,-3911,-3907,-3913,3907,3907,-3914,-3907,-3907,-3907,-3904,-3912,-3907,3907,-3913,-3907,-3908,-3907,-3905,-3912,-3907,3916,3909,-3911,-3911,-3915,3902,1.93,1N4AZ0CP1DC421447,72.76,12.88,64284,0,1754,38.75,38.25,38,38.25,77.0,80.64,-349,8,1538512153,1160,2,2,0,8,0,0,0,0,7,375.49,375.49,78,1,1,1,0080,82,0,0,1438,1489,0E,29.25,0
10/02/2018 14:29:19,9 55.80631,-84 7.96326,1035,9.4,94,464169,527385,375.65,-7.688,3923,3905,3913,18,0,75.2,24.0,75.0,23.9,none,none,75.2,24.0,-3917,-3917,3921,3919,-3918,-3913,-3918,-3915,-3918,-3918,-3917,-3915,3919,3915,-3913,-3915,-3918,-3913,-3917,-3915,-3918,-3913,-3922,3915,-3913,-3918,-3917,-3915,-3913,-3918,-3917,-3915,-3918,-3918,3913,-3919,-3915,-3918,3919,3919,-3913,-3918,-3917,-3919,-3918,-3918,-3918,-3910,-3923,3915,-3918,-3915,-3923,3917,-3917,-3913,3912,-3921,-3921,3913,-3910,-3910,-3909,-3907,-3907,-3907,3905,-3912,-3905,-3910,-3914,-3905,-3911,3905,3905,-3912,-3905,-3910,-3905,-3907,-3910,-3910,3909,-3916,-3905,-3910,-3910,-3907,-3910,-3905,3914,3911,-3909,-3909,-3918,3905,1.42,1N4AZ0CP1DC421447,72.76,12.96,64284,0,1754,38.75,38.25,38,38.25,77.0,80.64,-349,8,1538512159,0,2,2,0,8,0,0,0,0,7,375.29,375.29,78,1,1,1,0080,82,0,0,1027,1063,0E,-22.75,0
10/02/2018 14:29:24,9 55.81278,-84 7.95776,1029,22.9,94,463900,527385,372.29,50.691,3889,3867,3878,22,0,75.2,24.0,75.0,23.9,none,none,75.2,24.0,-3869,-3872,3871,3870,-3872,-3868,-3867,-3870,-3878,-3879,-3882,-3876,3879,3880,-3878,-3880,-3878,-3879,-3882,-3876,-3878,-3879,-3886,3871,-3878,-3879,-3877,-3876,-3878,-3879,-3877,-3880,-3878,-3879,3877,-3880,-3879,-3874,3884,3881,-3878,-3879,-3882,-3876,-3878,-3883,-3878,-3885,-3883,3876,-3881,-3876,-3884,3878,-3885,-3874,3877,-3882,-3884,3881,-3881,-3879,-3882,-3880,-3879,-3875,3877,-3881,-3878,-3883,-3882,-3870,-3882,3874,3878,-3881,-3878,-3874,-3881,-3878,-3877,-3881,3876,-3889,-3878,-3878,-3881,-3876,-3881,-3874,3889,3878,-3881,-3883,-3884,3874,1.76,1N4AZ0CP1DC421447,72.76,12.88,64284,0,1754,38.75,38.25,38,38.25,77.0,80.64,-349,7,1538512164,11960,2,2,0,8,0,0,0,0,7,374.84,374.84,78,1,1,1,0080,82,0,0,2283,2364,0E,135.50,0
