Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/21/2018 18:22:22,9 55.38666,-84 8.16147,1082,11.7,192,833679,524311,386.21,2.229,4033,4017,4023,16,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4026,4026,4025,4028,-4022,-4022,4022,-4032,-4022,-4022,4026,4028,4023,4023,4017,-4032,-4022,-4022,4026,4028,-4022,-4022,4026,4023,-4026,4017,4026,4028,-4022,-4022,-4030,4023,-4022,-4022,4026,4023,-4028,4022,4023,4028,-4022,-4022,4026,4028,4017,-4026,4017,-4028,-4019,-4023,-4022,-4024,-4019,-4026,-4026,-4022,4026,4025,-4025,4017,-4022,-4017,-4030,4023,4019,-4028,-4017,-4019,-4022,-4022,-4021,-4026,-4023,-4022,4017,-4033,-4022,-4022,4017,-4032,-4022,-4022,-4021,-4023,-4022,-4022,-4022,-4023,-4022,-4022,4017,-4028,-4021,-4021,-4030,4021,1.95,1N4AZ0CP1DC421447,71.85,14.40,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,83,1542846142,1840,3,0,0,0,0,0,0,0,7,385.51,385.51,78,1,1,1,0080,78,0,0,1149,1190,0F,13.50,0
11/21/2018 18:22:28,9 55.37853,-84 8.15781,1082,6.2,192,833425,524311,385.92,0.077,4036,4009,4020,27,0,74.7,23.7,74.3,23.5,none,none,73.9,23.3,4029,4025,4029,4027,-4025,-4025,4021,-4031,-4025,-4021,4029,4027,4022,4027,4021,-4036,-4025,-4021,4029,4031,-4025,-4021,4029,4027,-4025,4021,4025,4031,-4025,-4025,-4034,4027,-4025,-4025,4029,4027,-4031,4021,4027,4032,-4018,-4014,4022,4024,4014,-4023,4009,-4020,-4011,-4015,-4015,-4016,-4015,-4018,-4019,-4014,4019,4017,-4018,4015,-4018,-4014,-4027,4015,4015,-4021,-4014,-4011,-4014,-4014,-4018,-4018,-4016,-4018,4014,-4020,-4014,-4018,4015,-4025,-4014,-4019,-4018,-4015,-4018,-4015,-4014,-4017,-4014,-4018,4014,-4021,-4018,-4018,-4023,4013,1.38,1N4AZ0CP1DC421447,71.85,14.08,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,83,1542846148,3400,3,0,0,0,0,0,0,0,7,385.59,385.59,78,1,1,1,0080,78,0,0,702,727,0F,-6.25,0
11/21/2018 18:22:33,9 55.37498,-84 8.15643,1083,4.5,192,833340,524311,386.11,5.208,4032,4014,4022,18,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4021,4022,4025,4024,-4017,-4023,4017,-4029,-4017,-4018,4026,4020,4019,4024,4017,-4029,-4017,-4018,4026,4024,-4022,-4018,4026,4024,-4022,4014,4021,4024,-4022,-4023,-4026,4020,-4022,-4018,4021,4024,-4028,4018,4023,4029,-4022,-4023,4026,4029,4017,-4027,4017,-4024,-4019,-4023,-4022,-4024,-4023,-4026,-4026,-4022,4026,4025,-4025,4017,-4022,-4017,-4030,4023,4019,-4029,-4017,-4024,-4022,-4022,-4026,-4022,-4023,-4022,4017,-4028,-4022,-4022,4017,-4032,-4022,-4022,-4026,-4023,-4022,-4023,-4022,-4024,-4022,-4022,4021,-4028,-4021,-4021,-4030,4021,1.50,1N4AZ0CP1DC421447,71.85,13.60,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846153,1040,3,0,0,0,0,0,0,0,7,386.26,386.26,78,1,1,1,0080,78,0,0,450,466,0F,45.75,0
11/21/2018 18:22:38,9 55.37144,-84 8.15506,1083,4.0,192,833138,524311,386.21,4.675,4033,4014,4023,19,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4026,4026,4025,4028,-4022,-4022,4022,-4032,-4022,-4018,4026,4020,4023,4024,4017,-4033,-4022,-4023,4026,4024,-4022,-4023,4026,4024,-4026,4018,4026,4024,-4022,-4023,-4026,4020,-4022,-4023,4026,4024,-4028,4023,4023,4029,-4022,-4023,4026,4029,4017,-4027,4017,-4033,-4014,-4024,-4023,-4020,-4023,4022,-4022,-4023,4022,4022,-4026,4018,-4022,-4018,-4030,4020,4019,-4029,-4017,-4020,-4022,-4023,-4021,-4027,-4020,-4023,4017,-4029,-4022,-4023,4018,-4029,-4017,-4023,-4021,-4024,-4022,-4023,-4022,-4024,-4022,-4018,4022,-4029,-4021,-4018,-4031,4022,0.99,1N4AZ0CP1DC421447,71.85,13.20,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846158,1600,3,0,0,0,0,0,0,0,7,386.08,386.08,78,1,1,1,0080,78,0,0,354,366,0F,12.00,0
11/21/2018 18:22:44,9 55.36995,-84 8.15506,1082,0.8,192,833017,524311,386.40,2.469,4033,4017,4025,16,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4026,4026,4030,4028,-4026,-4026,4022,-4032,-4026,-4022,4030,4028,4023,4028,4022,-4032,-4022,-4017,4030,4032,-4026,-4022,4030,4028,-4026,4017,4026,4028,-4026,-4022,-4026,4023,-4026,-4022,4026,4023,-4032,4022,4028,4028,-4026,-4026,4030,4032,4026,-4031,4017,-4032,-4019,-4028,-4022,-4024,-4028,4026,-4026,-4026,4026,4025,-4025,4022,-4026,-4022,-4030,4023,4023,-4028,-4022,-4024,-4022,-4022,-4026,-4026,-4023,-4026,4022,-4033,-4022,-4022,4022,-4032,-4022,-4026,-4026,-4023,-4026,-4026,-4022,-4023,-4026,-4026,4021,-4032,-4021,-4021,-4030,4021,0.35,1N4AZ0CP1DC421447,71.85,12.88,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846164,1600,3,0,0,0,0,0,0,0,7,386.45,386.45,78,1,1,1,0080,78,0,0,0,0,0F,38.75,0
11/21/2018 18:22:49,9 55.36989,-84 8.15506,1082,0.7,192,832899,524311,386.50,1.881,4037,4019,4026,18,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4030,4026,4030,4028,-4026,-4026,4022,-4032,-4026,-4022,4030,4032,4028,4028,4022,-4037,-4026,-4026,4030,4032,-4026,-4022,4030,4032,-4026,4022,4026,4032,-4026,-4026,-4030,4023,-4026,-4022,4030,4028,-4032,4026,4032,4033,-4026,-4026,4030,4032,4022,-4031,4022,-4028,-4019,-4023,-4026,-4024,-4032,4026,-4026,-4026,4026,4025,-4030,4022,-4026,-4022,-4035,4023,4023,-4032,-4022,-4024,-4026,-4026,-4026,-4026,-4023,-4026,4022,-4033,-4026,-4022,4022,-4037,-4022,-4026,-4026,-4028,-4026,-4026,-4026,-4028,-4026,-4026,4021,-4028,-4021,-4021,-4034,4021,0.60,1N4AZ0CP1DC421447,71.85,12.88,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846169,1600,3,0,0,0,0,0,0,0,7,386.56,386.56,78,1,1,1,0080,78,0,0,0,0,0F,38.75,0
11/21/2018 18:22:54,9 55.36692,-84 8.15414,1083,4.5,192,832708,524311,385.63,13.499,4027,4010,4017,17,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4019,4019,4018,4021,-4015,-4015,4015,-4025,-4015,-4015,4019,4021,4016,4016,4010,-4021,-4015,-4015,4019,4021,-4019,-4015,4019,4021,-4019,4010,4019,4016,-4015,-4015,-4023,4016,-4019,-4015,4019,4016,-4021,4015,4021,4021,-4019,-4015,4023,4021,4010,-4019,4010,-4016,-4012,-4016,-4016,-4012,-4021,4019,-4020,-4015,4020,4018,-4019,4011,-4019,-4015,-4023,4012,4012,-4023,-4015,-4017,-4015,-4015,-4019,-4015,-4016,-4019,4014,-4026,-4018,-4019,4015,-4025,-4018,-4019,-4022,-4021,-4018,-4020,-4014,-4017,-4023,-4015,4019,-4025,-4018,-4019,-4027,4019,0.21,1N4AZ0CP1DC421447,71.85,12.96,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846174,3120,3,0,0,0,0,0,0,0,7,385.92,385.92,78,1,1,1,0080,77,0,0,431,446,0F,8.00,0
11/21/2018 18:23:04,9 55.35839,-84 8.15140,1082,4.9,192,832451,524311,385.54,15.459,4023,4010,4016,13,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4014,4015,4018,4017,-4015,-4016,4010,-4022,-4015,-4016,4019,4017,4016,4017,4010,-4022,-4015,-4016,4019,4017,-4015,-4016,4019,4022,-4019,4011,4019,4017,-4015,-4016,-4023,4017,-4015,-4016,4019,4017,-4021,4016,4016,4018,-4015,-4016,4019,4022,4015,-4016,4010,-4022,-4012,-4017,-4016,-4013,-4016,4015,-4020,-4016,4020,4019,-4019,4011,-4015,-4011,-4023,4017,4012,-4018,-4010,-4013,-4015,-4016,-4019,-4016,-4013,-4016,4010,-4022,-4015,-4016,4011,-4022,-4015,-4016,-4019,-4017,-4015,-4017,-4015,-4018,-4015,-4016,4015,-4017,-4014,-4015,-4019,4015,0.63,1N4AZ0CP1DC421447,71.85,12.88,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846184,4240,3,0,0,0,0,0,0,0,7,385.71,385.71,78,1,1,1,0080,77,0,0,748,774,0F,72.00,0
11/21/2018 18:23:13,9 55.35587,-84 8.14957,1083,0.9,192,831868,524311,386.40,0.000,4033,4017,4025,16,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4026,4026,4025,4032,-4022,-4026,4017,-4032,-4026,-4022,4030,4028,4019,4028,4022,-4032,-4022,-4022,4026,4028,-4026,-4022,4030,4028,-4026,4017,4026,4032,-4026,-4022,-4030,4023,-4026,-4022,4026,4028,-4032,4022,4028,4033,-4026,-4026,4030,4032,4022,-4026,4017,-4032,-4019,-4023,-4022,-4024,-4028,4026,-4026,-4026,4026,4025,-4030,4022,-4026,-4017,-4030,4019,4023,-4032,-4022,-4024,-4026,-4022,-4026,-4026,-4023,-4026,4022,-4033,-4022,-4026,4022,-4032,-4017,-4026,-4026,-4023,-4026,-4026,-4022,-4028,-4026,-4026,4021,-4032,-4021,-4021,-4030,4021,0.59,1N4AZ0CP1DC421447,71.85,12.96,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846193,2040,3,0,0,0,0,0,0,0,7,386.43,386.43,78,1,1,1,0080,77,0,0,748,774,0F,72.00,0
11/21/2018 18:23:18,9 55.35450,-84 8.14865,1083,6.4,192,831675,524311,386.40,5.851,4033,4017,4025,16,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4030,4026,4030,4028,-4026,-4026,4022,-4032,-4022,-4022,4030,4028,4023,4028,4017,-4032,-4022,-4022,4026,4032,-4026,-4022,4030,4028,-4026,4017,4026,4032,-4026,-4026,-4030,4023,-4026,-4022,4026,4028,-4032,4022,4028,4033,-4026,-4026,4030,4032,4022,-4026,4017,-4032,-4019,-4023,-4022,-4024,-4032,4026,-4026,-4026,4026,4025,-4025,4022,-4026,-4022,-4030,4023,4023,-4033,-4022,-4024,-4026,-4022,-4026,-4026,-4023,-4026,-4026,-4024,-4026,-4026,4022,-4032,-4022,-4026,-4026,-4023,-4026,-4023,-4022,-4024,-4026,-4026,4017,-4032,-4021,-4021,-4030,4021,0.73,1N4AZ0CP1DC421447,71.85,12.96,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846198,80,3,0,0,0,0,0,0,0,7,386.59,386.59,78,1,1,1,0080,78,0,0,578,598,0F,117.00,0
11/21/2018 18:23:23,9 55.34998,-84 8.14407,1084,8.1,192,831267,524311,385.63,11.807,4025,4010,4017,15,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4018,4019,4023,4021,-4015,-4019,4015,-4025,-4015,-4015,4019,4021,4016,4016,4015,-4025,-4015,-4015,4019,4021,-4015,-4015,4023,4016,-4019,4010,4019,4021,-4015,-4015,-4023,4016,-4019,-4015,4019,4016,-4021,4015,4016,4021,-4019,-4015,4019,4021,4015,-4019,4010,-4021,-4015,-4016,-4016,-4012,-4021,4019,-4020,-4019,4020,4018,-4019,4015,-4018,-4015,-4023,4016,4012,-4022,-4014,-4017,-4019,-4015,-4019,-4019,-4017,-4015,-4015,-4017,-4015,-4015,4011,-4025,-4014,-4015,-4018,-4016,-4015,-4016,-4014,-4013,-4018,-4015,4015,-4021,-4018,-4014,-4024,4014,0.30,1N4AZ0CP1DC421447,71.85,12.96,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846203,4800,3,0,0,0,0,0,0,0,7,385.63,385.63,78,1,1,1,0080,78,0,0,986,1021,0F,15.50,0
11/21/2018 18:23:29,9 55.34409,-84 8.13950,1084,6.6,192,831053,524311,386.11,6.770,4029,4013,4022,16,0,74.7,23.7,74.3,23.5,none,none,73.8,23.2,4021,4022,4026,4024,-4023,-4023,4018,-4029,-4023,-4018,4027,4024,4024,4024,4018,-4029,-4023,-4018,4027,4024,-4018,-4018,4027,4024,-4023,4014,4022,4024,-4023,-4018,-4027,4020,-4023,-4018,4022,4020,-4024,4018,4024,4029,-4023,-4023,4027,4029,4018,-4027,4014,-4024,-4014,-4024,-4018,-4020,-4024,4022,-4022,-4023,4022,4022,-4026,4018,-4022,-4018,-4027,4020,4020,-4024,-4017,-4020,-4023,-4023,-4022,-4023,-4020,-4023,4018,-4029,-4018,-4023,4018,-4029,-4017,-4023,-4021,-4020,-4023,-4023,-4022,-4021,-4022,-4023,4018,-4029,-4021,-4013,-4026,4022,0.66,1N4AZ0CP1DC421447,71.85,12.96,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846209,2040,3,0,0,0,0,0,0,0,7,386.08,386.08,78,1,1,1,0080,78,0,0,764,791,0F,33.75,0
11/21/2018 18:23:35,9 55.34174,-84 8.13766,1084,0.8,191,830867,524311,386.50,2.155,4037,4017,4026,20,0,74.3,23.5,74.3,23.5,none,none,73.8,23.2,4026,4026,4030,4032,-4022,-4026,4022,-4032,-4026,-4022,4030,4032,4023,4028,4022,-4037,-4026,-4022,4030,4032,-4026,-4022,4030,4028,-4026,4017,4026,4032,-4026,-4022,-4030,4028,-4026,-4022,4030,4028,-4032,4022,4032,4028,-4026,-4026,4030,4028,4022,-4031,4017,-4028,-4023,-4028,-4022,-4024,-4032,4026,-4026,-4026,4026,4025,-4030,4022,-4026,-4022,-4030,4023,4023,-4032,-4022,-4024,-4026,-4026,-4026,-4026,-4023,-4026,4022,-4033,-4022,-4026,4022,-4037,-4022,-4026,-4026,-4023,-4026,-4026,-4022,-4023,-4026,-4026,4021,-4032,-4026,-4021,-4030,4026,0.59,1N4AZ0CP1DC421447,71.85,12.96,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846215,2120,3,0,0,0,0,0,0,0,7,386.43,386.43,78,1,1,1,0080,78,0,0,0,0,0F,33.50,0
11/21/2018 18:23:41,9 55.34163,-84 8.13766,1084,0.0,191,830728,524311,386.59,1.641,4037,4017,4027,20,0,74.5,23.6,74.3,23.5,none,none,73.6,23.1,4030,4030,4030,4032,-4026,-4026,4026,-4037,-4026,-4026,4030,4032,4028,4028,4022,-4037,-4026,-4022,4030,4032,-4026,-4017,4030,4032,-4031,4022,4030,4032,-4026,-4026,-4035,4028,-4026,-4026,4030,4032,-4032,4026,4032,4033,-4022,-4026,4030,4032,4017,-4035,4022,-4037,-4023,-4023,-4026,-4024,-4032,4026,-4030,-4026,4026,4030,-4030,4022,-4026,-4022,-4035,4019,4023,-4032,-4022,-4028,-4026,-4026,-4026,-4031,-4028,-4026,4022,-4033,-4026,-4026,4022,-4037,-4026,-4026,-4026,-4028,-4026,-4026,-4026,-4028,-4026,-4026,4026,-4032,-4026,-4026,-4034,4026,0.75,1N4AZ0CP1DC421447,71.85,12.88,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846221,0,3,0,0,0,0,0,0,0,7,386.62,386.62,78,1,1,1,0080,78,0,0,0,0,0F,38.75,0
11/21/2018 18:23:53,9 55.33751,-84 8.13492,1090,6.7,191,830316,524311,385.73,11.275,4028,4011,4018,17,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4022,4019,4023,4021,-4019,-4019,4015,-4025,-4019,-4019,4023,4021,4021,4021,4015,-4025,-4019,-4015,4023,4021,-4019,-4015,4023,4021,-4019,4015,4023,4021,-4019,-4019,-4023,4016,-4019,-4015,4023,4021,-4025,4015,4021,4021,-4019,-4019,4023,4021,4015,-4024,4015,-4025,-4011,-4016,-4015,-4017,-4021,4019,-4019,-4019,4020,4018,-4023,4015,-4018,-4015,-4028,4016,4016,-4022,-4014,-4017,-4019,-4015,-4019,-4024,-4016,-4019,4015,-4026,-4015,-4019,4015,-4025,-4015,-4016,-4019,-4016,-4015,-4017,-4015,-4014,-4019,-4015,4015,-4022,-4014,-4014,-4024,4014,0.57,1N4AZ0CP1DC421447,71.85,12.88,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,84,1542846233,4080,3,0,0,0,0,0,0,0,7,385.65,385.65,78,1,1,1,0080,77,0,0,822,851,0F,53.75,0
11/21/2018 18:23:58,9 55.33373,-84 8.13217,1090,6.7,191,830078,524311,385.92,9.142,4030,4014,4020,16,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4022,4022,4022,4024,-4018,-4023,4018,-4024,-4018,-4018,4022,4024,4020,4020,4014,-4024,-4018,-4018,4022,4024,-4018,-4018,4022,4020,-4023,4014,4022,4024,-4018,-4014,-4027,4020,-4018,-4014,4022,4020,-4024,4018,4020,4025,-4018,-4018,4022,4024,4014,-4027,4014,-4029,-4015,-4020,-4019,-4016,-4024,4018,-4023,-4018,4023,4022,-4023,4015,-4023,-4014,-4027,4015,4015,-4025,-4014,-4016,-4018,-4018,-4022,-4023,-4021,-4023,4014,-4025,-4018,-4018,4015,-4030,-4018,-4019,-4022,-4020,-4023,-4019,-4018,-4017,-4018,-4018,4019,-4025,-4018,-4018,-4027,4018,0.30,1N4AZ0CP1DC421447,71.85,12.88,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,85,1542846238,2680,3,0,0,0,0,0,0,0,7,386.20,386.20,78,1,1,1,0080,77,0,0,697,721,0F,55.75,0
11/21/2018 18:24:06,9 55.32480,-84 8.12576,1089,1.5,191,829199,524311,386.11,4.822,4032,4013,4022,19,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4021,4021,4025,4023,-4022,-4022,4022,-4032,-4022,-4017,4026,4023,4023,4023,4013,-4032,-4022,-4017,4026,4023,-4017,-4017,4026,4023,-4026,4017,4026,4023,-4022,-4022,-4026,4023,-4022,-4022,4026,4023,-4023,4022,4023,4028,-4022,-4022,4026,4023,4017,-4026,4013,-4028,-4019,-4023,-4022,-4019,-4023,4021,-4021,-4022,4022,4021,-4025,4017,-4022,-4017,-4030,4019,4019,-4029,-4017,-4019,-4022,-4017,-4021,-4026,-4019,-4022,4022,-4028,-4022,-4022,4017,-4032,-4017,-4022,-4021,-4019,-4022,-4023,-4022,-4020,-4022,-4017,4017,-4028,-4021,-4021,-4021,-4021,0.67,1N4AZ0CP1DC421447,71.85,12.88,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,85,1542846246,0,3,0,0,0,0,0,0,0,7,386.60,386.60,78,1,1,1,0080,78,0,0,0,0,0F,9.00,0
11/21/2018 18:24:11,9 55.32120,-84 8.12439,1089,0.6,191,828767,524311,384.67,27.542,4019,3995,4007,24,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4019,4014,4014,4016,-4010,-4015,4010,-4016,-4010,-4010,4019,4012,4012,4012,4006,-4016,-4010,-4010,4014,4016,-4010,-4010,4014,4012,-4015,4006,4014,4012,-4015,-4010,-4019,4012,-4008,-4005,4008,4006,-4009,4005,4005,4006,-4004,-4005,4008,4010,3999,-4009,3995,-4010,-4005,-4006,-4006,-4002,-4009,4004,-4005,-4005,4006,4004,-4005,4001,-4004,-4000,-4012,4006,4001,-4009,-3999,-4002,-4004,-4005,-4003,-4005,-4003,-4005,3999,-4006,-4004,-4005,4001,-4011,-4004,-4006,-4008,-4002,-4004,-4008,-3999,-4009,-3999,-4005,4001,-4007,-4003,-4004,-4000,-4009,0.23,1N4AZ0CP1DC421447,71.85,12.96,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,85,1542846251,8080,3,0,0,0,0,0,0,0,7,384.79,384.79,78,1,1,1,0080,78,0,0,0,0,0F,6.50,0
11/21/2018 18:24:24,9 55.31845,-84 8.12256,1089,0.0,191,828079,524311,386.21,3.204,4032,4013,4023,19,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4026,4026,4025,4023,-4022,-4022,4022,-4032,-4022,-4022,4026,4023,4023,4023,4017,-4032,-4022,-4022,4026,4028,-4022,-4022,4026,4028,-4026,4017,4026,4028,-4022,-4022,-4030,4023,-4022,-4022,4026,4023,-4028,4022,4023,4028,-4022,-4017,4026,4032,4017,-4022,4013,-4028,-4019,-4023,-4022,-4019,-4028,4021,-4026,-4022,4021,4025,-4025,4017,-4022,-4017,-4030,4023,4019,-4028,-4017,-4019,-4022,-4022,-4026,-4026,-4023,-4022,4017,-4028,-4022,-4022,4017,-4032,-4017,-4022,-4021,-4019,-4022,-4022,-4022,-4024,-4022,-4022,4021,-4028,-4021,-4021,-4030,4021,0.19,1N4AZ0CP1DC421447,71.85,12.96,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,85,1542846264,2000,3,0,0,0,0,0,0,0,7,386.22,386.22,78,1,1,1,0080,79,0,0,0,0,0F,83.00,0
11/21/2018 18:24:29,9 55.31696,-84 8.12256,1089,6.0,191,827930,524311,386.02,5.998,4029,4013,4021,16,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,4026,4022,4025,4024,-4022,-4023,4017,-4029,-4022,-4018,4026,4024,4023,4024,4013,-4029,-4017,-4018,4026,4024,-4022,-4018,4026,4024,-4022,4014,4021,4024,-4022,-4018,-4026,4020,-4022,-4018,4026,4024,-4028,4018,4023,4029,-4022,-4023,4026,4024,4017,-4027,4017,-4024,-4019,-4024,-4018,-4020,-4023,4022,-4022,-4023,4022,4022,-4026,4018,-4022,-4018,-4026,4020,4019,-4024,-4017,-4020,-4022,-4018,-4021,-4023,-4020,-4023,4017,-4029,-4017,-4018,4018,-4029,-4017,-4023,-4021,-4024,-4022,-4018,-4017,-4020,-4022,-4023,4018,-4029,-4021,-4018,-4026,4022,0.67,1N4AZ0CP1DC421447,71.85,12.96,65082,0,1808,36,35,34.5,35.5,69.8,80.17,-63,85,1542846269,160,4,0,0,0,0,0,0,0,7,386.29,386.29,78,1,1,1,0080,80,0,0,793,821,0F,171.25,0
11/21/2018 18:24:52,9 55.21030,-84 8.08319,1103,41.6,189,819739,524311,379.97,66.440,3977,3945,3958,32,0,74.5,23.6,74.1,23.4,none,none,73.6,23.1,3959,3959,3962,3956,-3958,-3955,3954,-3961,-3954,-3950,3962,3956,3955,3956,3949,-3961,-3958,-3955,3958,3956,-3954,-3955,3958,3956,-3958,3950,3958,3956,-3958,-3955,-3962,3956,-3958,-3955,3958,3956,-3960,3950,3960,3961,-3954,-3955,3958,3965,3949,-3964,3945,-3965,-3952,-3956,-3953,-3952,-3960,3954,-3957,-3959,3959,3954,-3961,3953,-3955,-3946,-3962,3961,3955,-3959,-3951,-3952,-3954,-3950,-3962,-3959,-3958,-3963,3961,-3965,-3961,-3963,3960,-3971,-3963,-3965,-3963,-3960,-3965,-3959,-3968,-3958,-3963,-3958,3964,-3971,-3958,-3962,-3977,3958,0.62,1N4AZ0CP1DC421447,71.85,12.96,65082,0,1808,36.25,34.75,34.5,35.25,69.8,80.17,-63,85,1542846292,20920,3,0,0,0,0,0,0,0,7,380.50,380.50,78,1,1,1,0080,82,0,0,4214,4364,0F,92.75,0
11/21/2018 18:24:57,9 55.17117,-84 8.07541,1110,42.6,188,817480,524311,381.41,33.070,3987,3959,3973,28,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,3982,3978,3982,3980,-3974,-3974,3974,-3980,-3974,-3974,3983,3976,3976,3976,3970,-3980,-3979,-3974,3983,3976,-3974,-3974,3983,3976,-3979,3970,3978,3980,-3979,-3974,-3983,3971,-3979,-3974,3978,3976,-3980,3974,3980,3981,-3974,-3974,3978,3980,3970,-3979,3970,-3980,-3975,-3976,-3976,-3972,-3976,3974,-3980,-3979,3977,3978,-3980,3972,-3973,-3974,-3987,3976,3971,-3980,-3973,-3976,-3963,-3960,-3972,-3964,-3964,-3969,3963,-3970,-3963,-3964,3962,-3972,-3961,-3966,-3961,-3970,-3963,-3969,-3961,-3972,-3966,-3969,-3961,-3976,-3965,-3959,-3974,3964,0.26,1N4AZ0CP1DC421447,71.85,12.88,65083,0,1808,36.25,34.75,34.5,35.25,69.8,80.17,-63,85,1542846297,13480,3,0,0,0,0,0,0,0,7,380.68,380.68,78,1,1,1,0080,83,0,0,4286,4439,0F,34.00,0
11/21/2018 18:25:02,9 55.14307,-84 8.06488,1113,37.0,188,816372,524311,381.31,34.381,3988,3958,3972,30,0,74.5,23.6,74.3,23.5,none,none,73.8,23.2,3984,3986,3985,3984,-3981,-3982,3981,-3988,-3971,-3968,3975,3973,3972,3969,3967,-3978,-3971,-3968,3975,3973,-3971,-3968,3975,3978,-3971,3963,3975,3973,-3971,-3972,-3975,3969,-3975,-3972,3975,3973,-3977,3968,3972,3974,-3971,-3968,3975,3978,3962,-3976,3958,-3978,-3967,-3973,-3970,-3969,-3972,3972,-3974,-3972,3970,3967,-3978,3969,-3970,-3963,-3979,3973,3968,-3977,-3970,-3969,-3975,-3968,-3975,-3976,-3967,-3972,3967,-3978,-3971,-3972,3965,-3974,-3970,-3973,-3974,-3973,-3975,-3967,-3970,-3974,-3974,-3972,-3974,-3970,-3974,-3967,-3982,3967,0.66,1N4AZ0CP1DC421447,71.85,12.88,65083,0,1808,36.25,34.75,34.5,35.25,69.8,80.17,-63,85,1542846302,15600,3,0,0,0,0,0,0,0,7,380.46,380.46,78,1,1,1,0080,83,0,0,3610,3738,0F,21.25,0
