Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/22/2017 17:11:24,9 55.87177,-84 7.96097,1043,0.0,106,500969,538111,375.84,1.241,3925,3906,3915,19,0,76.1,24.5,76.6,24.8,none,none,76.5,24.7,-3915,3910,3919,3917,3915,3915,3915,3917,-3915,3911,3915,3917,3917,3912,3915,3912,-3920,3911,3910,-3917,-3915,3911,3915,3917,3915,3915,-3915,3908,-3920,3911,3919,3917,-3920,3911,3915,3917,3917,3915,3917,3917,3911,-3920,3915,3917,3915,3915,3915,3912,3912,-3921,3911,-3921,3917,3915,3915,3915,3910,-3919,3910,-3920,-3915,-3911,3915,3917,3917,3917,3915,3913,-3915,3915,3915,-3920,3917,3920,3906,-3917,3915,3911,3915,3912,3915,3920,3910,-3925,-3906,-3911,3911,-3917,-3911,-3915,3915,-3921,-3910,-3915,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.88,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,46,1506121884,0,2,0,0,0,0,0,0,0,4,375.84,375.84,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:11:28,9 55.87177,-84 7.96097,1043,0.0,106,500882,538111,375.84,1.501,3925,3906,3915,19,0,76.1,24.5,76.5,24.7,none,none,76.3,24.6,-3915,3910,3914,3912,3920,3915,3915,3917,-3915,3911,3915,3917,3917,3917,3915,3917,-3920,3911,3915,3917,-3915,3911,3919,3917,3915,3911,3915,3917,-3920,3911,3915,3917,-3915,3911,3915,3917,3917,3915,3917,3917,3911,-3920,3910,3912,3915,3915,3911,3912,3908,-3921,3911,-3921,3917,3915,3915,3915,3910,-3919,3910,-3920,-3915,-3911,3915,3917,3917,3917,3915,3913,-3920,3915,3915,-3920,3917,3920,3906,-3921,3915,3915,3915,3912,3915,3920,3910,-3925,-3911,-3915,3911,-3917,-3911,-3915,3915,-3921,-3915,-3915,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,46,1506121888,0,2,0,0,0,0,0,0,0,4,375.84,375.84,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:11:33,9 55.86908,-84 7.96188,1049,0.0,106,500788,538111,375.84,1.740,3924,3906,3915,18,0,76.1,24.5,76.6,24.8,none,none,76.3,24.6,-3915,3910,3919,3917,3920,3915,3915,3917,-3915,3911,3915,3917,3917,3912,3915,3912,-3920,3911,3915,3917,-3915,3911,3915,3917,3915,3915,3915,3912,-3920,3911,3919,3917,-3920,3911,3915,3912,3917,3915,3921,3917,3906,-3920,3915,3917,3915,3915,3915,3912,3912,-3917,3911,-3921,3917,3915,3915,3915,3910,-3919,3910,-3920,-3915,-3911,3919,3917,3917,3917,3911,3913,-3920,3911,3915,-3915,3917,3920,3906,-3921,3915,3915,3915,3912,3915,3924,3910,-3921,-3911,-3915,3911,-3921,-3911,-3915,3915,-3921,-3915,-3915,3910,-3915,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121893,0,2,0,0,0,0,0,0,0,4,375.85,375.85,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:11:38,9 55.86908,-84 7.96188,1049,0.0,106,500703,538111,375.84,1.408,3925,3903,3915,22,0,76.3,24.6,76.6,24.8,none,none,76.3,24.6,-3915,3910,3919,3917,3920,3915,3915,3912,-3915,3911,3915,3917,3912,3917,3915,3912,-3920,3911,3915,3917,-3915,3911,3915,3917,3915,3915,3915,3917,-3920,3911,3915,3917,-3920,3911,3915,3917,3917,3915,3917,3917,3911,-3920,3915,3917,3915,3915,3911,3903,3912,-3917,3911,-3921,3917,3915,3915,3920,3910,-3919,3910,-3920,-3915,-3911,3919,3917,3917,3917,3915,3913,-3920,3915,3906,-3920,3908,-3924,3911,-3921,3915,3915,-3915,3908,3915,3920,3906,-3925,-3911,-3911,3911,-3921,-3911,-3915,3919,-3921,-3915,-3915,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.88,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121898,0,2,0,0,0,0,0,0,0,4,375.85,375.85,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:11:43,9 55.86908,-84 7.96188,1049,0.0,106,500617,538111,375.84,1.501,3924,3908,3915,16,0,76.1,24.5,76.6,24.8,none,none,76.5,24.7,-3915,3910,3919,3917,3920,3915,3915,3917,-3915,3911,3915,3917,3917,3917,3915,3912,-3920,3911,3919,3917,-3915,3911,3919,3912,3915,3911,3915,3917,-3920,3911,3919,3917,-3920,3911,3915,3917,3917,3915,3917,3917,3911,-3920,3915,3917,3915,3915,3911,3917,3912,-3921,3911,-3917,3917,3915,3915,3915,3910,-3919,3910,-3920,-3920,-3915,3919,3917,3917,3917,3915,3917,-3920,3915,3910,-3920,3912,-3924,3911,-3921,3915,3915,-3915,3908,3920,3920,3910,-3921,-3911,-3915,3911,-3921,-3915,-3915,3915,-3921,-3915,-3919,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121903,0,2,0,0,0,0,0,0,0,4,375.91,375.91,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:11:48,9 55.86908,-84 7.96188,1049,0.0,106,500529,538111,375.84,1.501,3925,3905,3915,20,0,76.1,24.5,76.5,24.7,none,none,76.3,24.6,-3915,3910,3919,3917,3920,3915,3915,3917,-3915,3911,3919,3917,3917,3917,3915,3917,-3920,3911,3915,3917,-3915,3911,3919,3917,3915,3915,3915,3912,-3920,3911,3915,3917,-3915,3911,3915,3917,3917,3915,3917,3921,3911,-3920,3915,3912,3915,3915,3911,3917,3912,-3921,3911,-3917,3917,3915,3915,3915,3910,-3919,3905,-3920,-3915,-3915,3915,3917,3917,3917,3920,3917,-3920,3915,3915,-3920,3912,-3924,3911,-3921,3915,3915,-3915,3908,3920,3920,3910,-3925,-3911,-3915,3911,-3921,-3915,-3915,3915,-3921,-3915,-3915,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.88,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121908,0,2,0,0,0,0,0,0,0,4,375.93,375.93,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:11:53,9 55.86908,-84 7.96188,1049,0.0,106,500443,538111,375.84,1.446,3921,3910,3915,11,0,76.3,24.6,76.5,24.7,none,none,76.5,24.7,-3919,3910,3919,3917,3920,3915,3915,3917,-3915,3911,3919,3917,3917,3912,3915,3917,-3920,3911,3915,3917,-3915,3911,3919,3917,3915,3915,3915,3917,-3920,3911,3919,3917,-3920,3911,3915,3917,3917,3911,3917,3917,3911,-3915,3915,3917,3915,3915,3911,3917,3912,-3921,3911,-3921,3917,3915,3915,3920,3910,-3914,3910,-3920,-3915,-3911,3919,3917,3917,3917,3915,3917,-3915,3915,3915,-3920,3917,3920,3911,-3921,3915,3915,3915,3912,3915,3920,3910,-3921,-3911,-3915,3911,-3921,-3920,-3915,3910,-3921,-3915,-3915,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121913,0,2,0,0,0,0,0,0,0,4,375.90,375.90,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:11:57,9 55.86908,-84 7.96188,1049,0.0,106,500356,538111,375.94,1.501,3925,3910,3916,15,0,76.3,24.6,76.5,24.7,none,none,76.3,24.6,-3915,3910,3919,3917,3920,3915,3915,3917,-3915,3911,3915,3917,3917,3917,3915,3912,-3920,3911,3915,3917,-3915,3911,3919,3917,3915,3915,3915,3917,-3920,3911,3919,3917,-3920,3911,3919,3912,3917,3915,3917,3921,3911,-3920,3915,3917,3915,3915,3915,3917,3912,-3921,3911,-3921,3917,3915,3915,3915,3915,-3919,3910,-3920,-3915,-3915,3919,3917,3917,3917,3920,3917,-3920,3915,3915,-3920,3917,3920,3911,-3921,3915,3915,3915,3917,3915,3920,3910,-3925,-3911,-3915,3911,-3921,-3915,-3915,3915,-3921,-3915,-3919,3914,-3915,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121917,0,2,0,0,0,0,0,0,0,4,375.90,375.90,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:12:02,9 55.86908,-84 7.96188,1049,0.0,106,500273,538111,375.84,1.446,3925,3905,3915,20,0,76.3,24.6,76.6,24.8,none,none,76.3,24.6,-3915,3906,3919,3917,3920,3915,3915,3917,-3920,3911,3915,3912,3917,3917,3915,3917,-3920,3911,3919,3917,-3915,3911,3919,3917,3915,3915,3915,3917,-3920,3911,3919,3917,-3920,3911,3915,3917,3917,3915,3917,3921,-3911,-3915,3915,3917,-3915,3911,3915,3912,3912,-3921,3911,-3921,3917,3915,3915,3920,3910,-3919,3905,-3920,-3915,-3915,3919,3917,3917,3917,3920,3913,-3915,3915,3915,-3920,3917,3920,3911,-3921,3915,3915,3915,3912,3915,3920,3910,-3925,-3911,-3915,3911,-3917,-3911,-3915,3915,-3921,-3915,-3915,3914,-3915,na,1N4AZ0CP1DC421447,77.64,12.88,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121922,0,2,0,0,0,0,0,0,0,4,375.92,375.92,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:12:07,9 55.86908,-84 7.96188,1049,0.0,106,500186,538111,375.94,1.354,3925,3910,3916,15,0,76.1,24.5,76.6,24.8,none,none,76.5,24.7,-3919,3910,3919,3917,3920,3915,3915,3917,-3915,3911,3915,3917,3917,3917,3915,3917,-3920,3911,3915,3917,-3915,3911,3919,3917,3915,3915,3915,3917,-3920,3911,3919,3917,-3920,3911,3919,3917,3917,3915,3917,3921,-3915,-3915,3915,3917,-3920,3911,3915,3912,-3917,-3917,-3915,-3913,3917,3915,3915,3920,3910,-3919,3910,-3920,-3915,-3915,3919,3917,3917,3912,3920,3913,-3920,3915,3915,-3920,3917,3920,3911,-3921,3915,3915,3915,3912,3915,3920,3910,-3925,-3911,-3915,3911,-3921,-3915,-3915,3915,-3921,-3915,-3919,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.88,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121927,0,2,0,0,0,0,0,0,0,4,375.88,375.88,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:12:12,9 55.86908,-84 7.96188,1049,0.0,106,500097,538111,375.94,1.631,3925,3908,3916,17,0,76.1,24.5,76.5,24.7,none,none,76.5,24.7,-3919,3910,3919,3917,3920,3915,3915,3917,-3915,3911,3919,3917,3917,3917,3915,3912,-3920,3911,3919,3917,-3915,3911,3919,3917,3915,3915,3915,3917,-3920,3911,3919,3917,-3920,3911,3919,3917,3917,3915,3917,3921,-3915,-3915,3915,3917,-3920,3911,3915,3908,-3917,-3917,-3915,-3913,3917,3915,3915,3920,3910,-3919,3910,-3920,-3915,-3911,3919,3917,3917,3917,3920,3917,-3924,3915,3915,-3920,3917,3920,3911,-3917,3915,3915,3915,3912,3915,3920,3910,-3925,-3911,-3915,3911,-3921,-3920,-3915,3915,-3917,-3915,-3919,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121932,0,2,0,0,0,0,0,0,0,4,375.92,375.92,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:12:17,9 55.86908,-84 7.96188,1049,0.0,106,500007,538111,375.94,1.427,3925,3910,3916,15,0,76.3,24.6,76.5,24.7,none,none,76.5,24.7,-3915,3910,3919,3917,3920,3915,3915,3917,-3920,3911,3915,3917,3917,3917,3915,3917,-3920,3911,3919,3912,-3915,3911,3919,3917,3911,3915,3915,3917,-3920,3911,3919,3917,-3920,3911,3919,3917,3917,3915,3917,3917,-3915,-3915,3915,3912,-3920,3911,3915,3917,-3917,-3917,-3915,-3913,3917,3915,3910,3920,3910,-3919,3910,-3920,-3915,-3915,3919,3917,3917,3917,3920,3917,-3920,3915,3915,-3920,3917,3920,3911,-3921,3915,3915,3915,3917,3915,3920,3910,-3925,-3911,-3915,3911,-3921,-3915,-3915,3915,-3921,-3915,-3919,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121937,0,2,0,0,0,0,0,0,0,4,375.94,375.94,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:12:22,9 55.86840,-84 7.96143,1048,0.8,106,499905,538111,375.94,1.222,3925,3910,3916,15,0,76.1,24.5,76.6,24.8,none,none,76.5,24.7,-3919,3910,3919,3917,3920,3915,3915,3917,-3915,3911,3919,3917,3917,3917,3915,3917,-3920,3911,3919,3917,-3915,3911,3919,3917,3915,3915,3915,3917,-3920,3911,3919,3917,-3920,3911,3919,3917,3917,3915,3917,3921,3911,-3920,3915,3912,3915,3915,3911,3917,3912,-3921,3911,-3921,3917,3915,3915,3920,3910,-3919,3910,-3920,-3915,-3915,3919,3917,3917,3917,3920,3917,-3920,3915,3915,-3920,3917,3920,3911,-3921,3911,3915,3915,3912,3915,3920,3910,-3925,-3911,-3915,3911,-3921,-3915,-3915,3915,-3921,-3915,-3915,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121942,400,2,0,0,0,0,0,0,0,4,375.90,375.90,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:12:27,9 55.86817,-84 7.96143,1048,1.2,106,499807,538111,375.55,3.835,3921,3905,3912,16,0,76.3,24.6,76.6,24.8,none,none,76.3,24.6,-3915,3910,3914,3912,3915,3915,3915,3912,-3915,3906,3915,3912,3912,3912,3911,3912,-3915,3906,3915,3912,-3915,3906,3915,3912,3915,3911,3910,3912,-3920,3911,3915,3912,-3915,3911,3915,3912,3912,3911,3912,3913,3911,-3915,3910,3912,3915,3911,3911,3912,3908,-3917,3906,-3917,3912,3910,3915,3915,3911,-3914,3905,-3920,-3915,-3911,3915,3912,3912,3913,3915,3913,-3915,3911,3910,-3915,3912,3915,3906,-3917,3911,3911,3911,3912,3915,3920,3910,-3921,-3911,-3912,3911,-3918,-3911,-3911,3910,-3917,-3915,-3915,3910,-3915,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121947,1200,2,0,0,0,0,0,0,0,4,375.63,375.63,A78,1,1,1,0080,76,0,0,461,477,0D
09/22/2017 17:12:32,9 55.86353,-84 7.95868,1050,7.7,106,499549,538111,375.74,-0.229,3924,3909,3914,15,0,76.1,24.5,76.5,24.7,none,none,76.3,24.6,-3914,3909,3918,3916,3919,3914,3914,3916,-3914,3910,3914,3916,3916,3916,3914,3916,-3919,3910,3914,3916,-3914,3910,3918,3916,3914,3914,3914,3916,-3919,3910,3918,3916,-3919,3910,3914,3916,3916,3914,3916,3916,3910,-3919,3914,3916,3914,3914,3914,3916,3911,-3920,3910,-3920,3916,3914,3914,3919,3909,-3918,3909,-3919,-3914,-3910,3918,3916,3916,3916,3914,3912,-3919,3914,3914,-3919,3916,3919,3910,-3920,3914,3914,3914,3916,3914,3919,3909,-3924,-3914,-3914,3910,-3920,-3914,-3914,3914,-3920,-3914,-3914,3913,-3914,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121952,3400,2,0,0,0,0,0,0,0,4,375.47,375.47,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:12:36,9 55.86290,-84 7.95776,1048,0.0,106,499493,538111,375.94,-0.041,3925,3910,3916,15,0,76.3,24.6,76.5,24.7,none,none,76.5,24.7,-3919,3910,3923,3912,3915,3920,3915,3917,-3915,3911,3919,3917,3912,3917,3915,3917,-3920,3911,3919,3917,-3915,3911,3919,3917,3915,3915,3915,3917,-3920,3911,3919,3917,-3920,3911,3919,3917,3917,3915,3917,3921,3911,-3920,3910,3917,3920,3915,3924,3921,3912,-3921,3911,-3921,3917,3915,3915,3920,3910,-3919,3910,-3924,-3915,-3915,3919,3917,3917,3912,3920,3917,-3920,3915,3915,-3920,3917,3920,3911,-3921,3915,3915,3915,3917,3915,3920,3910,-3925,-3915,-3915,3911,-3917,-3915,-3915,3915,-3925,-3915,-3919,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121956,0,2,0,0,0,0,0,0,0,4,375.96,375.96,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:12:41,9 55.86010,-84 7.95639,1047,12.3,106,499024,538111,371.52,81.056,3886,3837,3870,49,0,76.1,24.5,76.6,24.8,none,none,76.3,24.6,-3844,3837,3848,3839,3849,3846,3844,3839,-3844,3837,3848,3839,3846,3839,3844,3843,-3881,3873,3880,3879,-3872,3868,3880,3870,3876,3873,3876,3874,-3881,3868,3876,3874,-3881,3873,3880,3874,3878,3877,3878,3875,3876,-3877,3876,3879,3881,3873,3881,3874,3871,-3879,3875,-3884,3878,3877,3879,3882,3871,-3881,3869,-3884,-3874,-3868,3880,3879,3878,3879,3879,3879,-3881,3873,3876,-3886,3877,3882,3867,-3879,3876,3873,3870,3876,3879,3879,3874,-3874,-3876,-3873,3879,-3867,-3879,-3873,3879,-3872,-3878,-3877,3874,-3886,na,1N4AZ0CP1DC421447,77.64,12.88,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121961,9520,2,0,0,0,0,0,0,0,4,374.23,374.23,A78,1,1,1,0080,76,0,0,2284,2365,0D
09/22/2017 17:12:47,9 55.84843,-84 7.94952,1050,9.5,105,498694,538111,375.74,-1.512,3924,3909,3914,15,0,76.3,24.6,76.5,24.7,none,none,76.5,24.7,-3918,3909,3918,3916,3919,3914,3914,3916,-3914,3910,3914,3911,3911,3911,3914,3911,-3919,3910,3914,3916,-3914,3910,3918,3916,3914,3914,3914,3916,-3919,3910,3914,3916,-3919,3910,3914,3916,3916,3914,3916,3916,3910,-3919,3914,3911,3914,3914,3914,3911,3911,-3920,3910,-3920,3916,3914,3914,3919,3909,-3918,3909,-3919,-3914,-3914,3918,3916,3916,3916,3919,3916,-3919,3914,3914,-3919,3916,3919,3910,-3920,3914,3914,3914,3916,3914,3919,3909,-3924,-3914,-3914,3910,-3920,-3914,-3914,3914,-3920,-3914,-3918,3913,-3918,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,47,1506121967,0,2,0,0,0,0,0,0,0,4,375.88,375.88,A78,1,1,1,0080,76,0,0,830,859,0D
09/22/2017 17:12:52,9 55.83973,-84 7.94449,1048,7.8,105,498393,538111,375.84,-2.174,3924,3907,3915,17,0,76.1,24.5,76.5,24.7,none,none,76.5,24.7,-3914,3909,3918,3916,3919,3910,3914,3916,-3914,3910,3914,3916,3916,3916,3914,3916,-3919,3910,3918,3916,-3914,3910,3918,3916,3914,3914,3914,3916,-3919,3910,3918,3916,-3919,3910,3918,3916,3916,3914,3916,3920,3910,-3919,3914,3916,3914,3914,3914,3907,3911,-3920,3910,-3916,3916,3914,3914,3919,3909,-3918,3909,-3919,-3914,-3914,3918,3916,3916,3916,3914,3916,-3919,3914,3914,-3919,3916,3919,3910,-3920,3914,3914,3914,3911,3914,3923,3909,-3924,-3910,-3913,3910,-3919,-3914,-3914,3914,-3924,-3914,-3918,3913,-3918,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,48,1506121972,0,2,0,0,0,0,0,0,0,4,375.88,375.88,A78,1,1,1,0080,76,0,0,882,913,0D
09/22/2017 17:12:58,9 55.83836,-84 7.94449,1048,0.0,105,498341,538111,375.74,0.031,3921,3903,3914,18,0,76.1,24.5,76.5,24.7,none,none,76.5,24.7,-3915,3910,3914,3912,3920,3915,3915,3917,-3915,3911,3915,3912,3917,3912,3911,3912,-3920,3911,3915,3912,-3915,3911,3915,3912,3915,3915,3915,3912,-3915,3911,3915,3917,-3920,3911,3915,3912,3917,3911,3917,3917,3911,-3920,3915,3917,3915,3915,3915,3912,3912,-3921,3911,-3917,3917,3915,3915,3915,3910,-3919,3910,-3920,-3915,-3906,-3919,3903,3917,3912,3915,3917,-3911,-3915,3915,-3915,3917,3915,3906,-3917,3915,3915,3906,-3917,3915,3920,3910,-3921,-3911,-3911,3911,-3921,-3911,-3915,3915,-3921,-3915,-3915,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,48,1506121978,0,2,0,0,0,0,0,0,0,4,375.76,375.76,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:13:03,9 55.83824,-84 7.94357,1050,0.0,105,498286,538111,375.74,-0.041,3920,3905,3914,15,0,76.3,24.6,76.5,24.7,none,none,76.5,24.7,-3914,3909,3918,3916,3919,3914,3914,3916,-3914,3910,3914,3916,3916,3911,3914,3911,-3919,3910,3914,3911,-3914,3910,3918,3916,3914,3914,3914,3916,-3919,3910,3914,3916,-3919,3910,3914,3916,3916,3914,3916,3916,3910,-3919,3914,3916,3914,3914,3914,3911,3911,-3920,3910,-3920,3916,3914,3914,3914,3909,-3918,3909,-3919,-3914,-3910,-3918,3907,3916,3916,3914,3916,-3910,-3914,3914,-3919,3916,3919,3905,-3920,3914,3919,3905,-3916,3914,3919,3909,-3920,-3910,-3914,-3914,-3911,-3914,-3914,3914,-3916,-3914,-3914,3913,-3914,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,48,1506121983,0,2,0,0,0,0,0,0,0,4,375.84,375.84,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:13:08,9 55.83801,-84 7.94357,1050,0.0,105,498226,538111,375.84,0.290,3921,3906,3915,15,0,76.3,24.6,76.5,24.7,none,none,76.5,24.7,-3915,3910,3919,3917,3920,3915,3915,3917,-3915,3911,3915,3917,3917,3912,3911,3912,-3920,3911,3915,3917,-3915,3911,3919,3917,3915,3915,3915,3917,-3920,3911,3915,3917,-3920,3911,3915,3917,3917,3915,3917,3917,3911,-3920,3915,3912,3915,3915,3915,3912,3912,-3917,3911,-3921,3917,3915,3915,3920,3910,-3919,3910,-3920,-3915,-3915,-3919,3908,3917,3917,3915,3917,-3911,-3915,3915,-3920,3917,3920,3911,-3921,3915,3920,3906,-3917,3915,3920,3910,-3921,-3911,-3915,-3915,-3912,-3915,-3915,3915,-3921,-3915,-3915,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.96,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,48,1506121988,0,2,0,0,0,0,0,0,0,4,375.87,375.87,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:13:16,9 55.83738,-84 7.94357,1050,0.0,105,498139,538111,375.84,0.730,3925,3910,3915,15,0,76.1,24.5,76.6,24.8,none,none,76.5,24.7,-3915,3910,3919,3917,3920,3915,3915,3917,-3915,3911,3915,3917,3917,3917,3915,3917,-3920,3911,3915,3917,-3915,3911,3919,3917,3915,3915,3915,3917,-3920,3911,3915,3917,-3920,3911,3915,3917,3917,3915,3917,3921,3911,-3920,3915,3917,3915,3915,3915,3912,3912,-3921,3911,-3921,3917,3915,3915,3915,3910,-3919,3910,-3920,-3915,-3915,3919,3917,3917,3917,3915,3917,-3920,3915,3915,-3920,3917,3920,3911,-3921,3915,3915,3915,3912,3915,3920,3910,-3925,-3911,-3915,3911,-3921,-3911,-3915,3915,-3921,-3915,-3915,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.88,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,48,1506121996,0,2,0,0,0,0,0,0,0,4,375.90,375.90,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:13:24,9 55.83710,-84 7.94357,1052,0.0,105,498061,538111,375.84,-0.115,3924,3905,3915,19,0,76.3,24.6,76.6,24.8,none,none,76.5,24.7,-3914,3909,3918,3916,3919,3914,3914,3916,-3914,3910,3918,3916,3916,3916,3914,3916,-3919,3910,3918,3916,-3914,3910,3918,3916,3914,3919,3909,-3920,-3914,-3914,3918,3916,-3919,3914,3914,-3916,3916,3914,3916,3920,3910,-3919,3914,3916,3914,3914,3914,3911,3911,-3920,3910,-3920,3916,3914,3914,3919,3909,-3918,3909,-3919,-3914,-3914,3918,3916,3916,3916,3919,3916,-3919,3914,3914,-3919,3916,3919,3905,-3920,3914,3914,3914,3911,3914,3919,3909,-3924,-3914,-3914,3910,-3920,-3914,-3914,3914,-3920,-3914,-3914,3913,-3918,na,1N4AZ0CP1DC421447,77.64,12.88,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,48,1506122004,0,2,0,0,0,0,0,0,0,4,375.84,375.84,A78,1,1,1,0080,76,0,0,0,0,0D
09/22/2017 17:13:29,9 55.83733,-84 7.94357,1052,0.0,105,497984,538111,375.84,0.104,3921,3910,3915,11,0,76.3,24.6,76.5,24.7,none,none,76.3,24.6,-3915,3910,3919,3917,3920,3915,3915,3917,-3920,3911,3919,3917,3917,3917,3915,3912,-3920,3911,3915,3917,-3915,3911,3919,3917,3915,3915,3910,-3921,-3915,-3915,3919,3917,-3920,3911,3910,-3917,3917,3915,3917,3917,3911,-3920,3915,3912,3915,3915,3915,3912,3912,-3921,3911,-3921,3917,3915,3915,3920,3910,-3919,3910,-3920,-3915,-3915,3919,3917,3917,3917,3915,3913,-3920,3915,3915,-3920,3917,3920,3911,-3921,3915,3915,3915,3912,3915,3920,3910,-3921,-3911,-3915,3911,-3917,-3911,-3915,3915,-3921,-3915,-3915,3914,-3919,na,1N4AZ0CP1DC421447,77.64,12.88,54949,0,1350,36.25,36.75,36.75,37,73.4,82,-64,48,1506122009,0,2,0,0,0,0,0,0,0,4,375.95,375.95,A78,1,1,1,0080,76,0,0,0,0,0D
