Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/07/2018 13:49:33,9 55.93225,-84 7.48444,1066,0.0,222,946829,524769,393.60,1.757,4108,4094,4100,14,0,75.9,24.4,74.8,23.8,none,none,74.8,23.8,-4101,-4101,4096,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4103,-4099,-4099,-4097,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4103,-4097,-4103,-4099,-4102,-4102,-4101,-4099,-4097,-4097,-4097,-4094,4099,4103,-4097,-4104,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4103,-4103,4097,-4104,-4097,-4102,-4101,-4097,-4103,-4102,4097,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4099,-4102,-4097,4097,-4108,-4097,-4102,4097,-4103,-4097,-4101,-4101,-4101,0.78,1N4AZ0CP1DC421447,71.99,12.88,65336,0,1822,37,35.25,35.25,36.25,79.7,80.24,-118,83,1544212173,0,2,1,0,6,0,0,0,0,7,393.67,393.67,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 13:49:39,9 55.93225,-84 7.48444,1066,0.0,222,946773,524769,393.60,2.108,4108,4094,4100,14,0,75.9,24.4,74.7,23.7,none,none,74.8,23.8,-4101,-4101,4096,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4099,-4099,-4099,-4097,-4094,-4102,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4103,-4102,-4103,-4099,-4102,-4102,-4101,-4099,-4097,-4097,-4097,-4099,4103,4108,-4097,-4104,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4099,-4099,4097,-4104,-4097,-4102,-4101,-4097,-4099,-4102,4097,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4099,-4102,-4097,4097,-4108,-4097,-4102,4097,-4103,-4097,-4101,-4101,-4101,0.39,1N4AZ0CP1DC421447,71.99,12.88,65336,0,1822,37,35.25,35.25,36.25,79.7,80.24,-118,83,1544212179,0,2,1,0,6,0,0,0,0,7,393.66,393.66,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
12/07/2018 13:49:44,9 55.93225,-84 7.48444,1066,0.0,222,946714,524769,393.60,1.737,4108,4096,4100,12,0,75.9,24.4,74.7,23.7,none,none,75.0,23.9,-4101,-4101,4096,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4103,-4099,-4099,-4097,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4103,-4102,-4103,-4099,-4102,-4102,-4101,-4099,-4097,-4097,-4097,-4099,4099,4103,-4097,-4104,-4103,-4101,-4101,-4102,-4097,-4101,-4101,-4102,-4102,-4102,-4101,-4099,-4099,-4099,4097,-4104,-4097,-4102,-4101,-4097,-4099,-4102,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4102,-4101,-4099,-4102,-4102,4097,-4108,-4097,-4097,4097,-4108,-4097,-4101,-4101,-4101,0.71,1N4AZ0CP1DC421447,71.99,12.96,65336,0,1822,37,35.25,35.25,36.25,79.7,80.24,-118,83,1544212184,0,2,1,0,6,0,0,0,0,7,393.66,393.66,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
12/07/2018 13:49:50,9 55.93225,-84 7.48444,1066,0.0,222,946661,524769,393.60,1.904,4108,4094,4100,14,0,75.9,24.4,74.8,23.8,none,none,74.8,23.8,-4097,-4101,4101,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4099,-4099,-4099,-4097,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4097,-4099,-4097,-4097,-4101,-4099,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4103,-4102,-4103,-4099,-4102,-4102,-4101,-4099,-4097,-4097,-4097,-4094,4103,4108,-4097,-4099,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4099,-4099,4097,-4104,-4097,-4102,-4097,-4097,-4099,-4102,4097,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4099,-4102,-4102,4097,-4103,-4097,-4102,4097,-4108,-4097,-4101,-4101,-4097,0.38,1N4AZ0CP1DC421447,71.99,12.88,65336,0,1822,37,35.25,35.25,36.25,79.7,80.24,-118,83,1544212190,0,2,1,0,6,0,0,0,0,7,393.62,393.62,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
12/07/2018 13:49:55,9 55.93225,-84 7.48444,1066,0.0,222,946608,524769,393.60,1.811,4108,4094,4100,14,0,75.9,24.4,74.7,23.7,none,none,75.0,23.9,-4097,-4097,4101,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4099,-4099,-4099,-4097,-4099,-4097,-4102,-4097,-4099,-4097,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4097,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4103,-4102,-4103,-4099,-4102,-4102,-4101,-4099,-4097,-4097,-4097,-4094,4103,4108,-4097,-4099,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4097,-4099,-4099,-4099,4097,-4104,-4097,-4102,-4101,-4097,-4099,-4097,4097,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4099,-4097,-4102,4097,-4108,-4097,-4102,4097,-4108,-4097,-4101,-4101,-4097,0.31,1N4AZ0CP1DC421447,71.99,12.88,65336,0,1822,37,35.25,35.25,36.25,79.7,80.24,-118,83,1544212195,0,2,1,0,6,0,0,0,0,7,393.64,393.64,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
12/07/2018 13:50:04,9 55.93225,-84 7.48444,1066,0.0,222,946558,524769,393.60,1.552,4108,4097,4100,11,0,75.9,24.4,74.7,23.7,none,none,75.0,23.9,-4101,-4101,4101,-4108,-4097,-4102,-4102,-4099,-4102,-4102,-4101,-4103,-4099,-4099,-4097,-4099,-4097,-4102,-4101,-4099,-4097,-4102,-4101,-4103,-4102,-4102,-4101,-4099,-4102,-4102,-4101,-4099,-4097,-4102,-4097,-4099,-4099,-4102,-4103,-4099,-4102,-4102,-4101,-4099,-4097,-4097,-4097,-4099,4099,4108,-4097,-4099,-4103,-4101,-4101,-4102,-4101,-4101,-4101,-4102,-4102,-4102,-4101,-4103,-4099,-4099,4097,-4104,-4097,-4102,-4101,-4097,-4099,-4102,4097,-4108,-4097,-4102,-4102,-4103,-4102,-4102,-4101,-4099,-4102,-4097,4097,-4103,-4097,-4102,4097,-4103,-4097,-4101,-4101,-4097,0.65,1N4AZ0CP1DC421447,71.99,12.88,65336,0,1822,37,35.25,35.25,36.25,79.7,80.24,-118,83,1544212204,0,2,1,0,6,0,0,0,0,7,393.63,393.63,78,1,1,1,0080,75,0,0,0,0,0F,0.00,0
12/07/2018 14:15:31,9 56.56002,-84 7.59750,1069,0.0,208,895785,524573,389.57,1.909,4068,4052,4058,16,0,77.5,25.3,76.5,24.7,none,none,76.8,24.9,4066,4061,4061,4059,4062,4062,4062,4059,4066,4062,4061,4059,4059,4059,4057,4054,4057,4066,4057,4059,4057,4062,4061,4059,4057,4062,4061,4059,4062,4062,4061,4059,4062,4062,4057,4059,4059,4057,4059,4059,4062,4057,4057,4054,4057,4057,4062,4059,-4068,4059,4062,4055,4054,4057,4057,4053,4052,4052,4056,4053,4057,4053,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4053,4054,4057,4057,4061,-4059,4057,4057,4062,4054,4062,-4066,4061,-4059,-4061,4061,4065,-4061,0.25,1N4AZ0CP1DC421447,71.93,12.88,65338,0,1822,38,35.75,35.75,37.25,82.4,80.21,-118,80,1544213731,0,2,2,0,8,0,0,0,0,7,389.60,389.60,78,1,1,1,0080,77,0,0,0,0,0F,0.00,0
12/07/2018 14:15:36,9 56.56002,-84 7.59750,1069,0.0,208,895658,524573,389.57,1.836,4068,4052,4058,16,0,77.4,25.2,76.5,24.7,none,none,76.8,24.9,4066,4061,4061,4059,4062,4062,4062,4059,4066,4062,4061,4059,4059,4054,4057,4054,4057,4066,4057,4054,4057,4062,4061,4059,4057,4062,4061,4059,4062,4062,4061,4059,4062,4062,4057,4054,4059,4057,4059,4059,4062,4057,4057,4059,4057,4053,4057,4059,-4068,4063,4062,4055,4054,4057,4057,4053,4052,4052,4056,4057,4053,4057,4052,4054,4054,4054,4057,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4057,4054,4057,4057,4057,-4059,4062,4057,4062,4054,4062,-4066,4061,-4059,-4061,4061,4065,-4061,0.23,1N4AZ0CP1DC421447,71.93,12.96,65338,0,1822,38,35.75,35.75,37.25,82.4,80.21,-118,79,1544213736,0,2,2,0,8,0,0,0,0,7,389.60,389.60,78,1,1,1,0080,77,0,0,0,0,0F,0.00,0
12/07/2018 14:15:45,9 56.56002,-84 7.59750,1069,0.0,208,895467,524573,389.57,2.076,4068,4052,4058,16,0,77.4,25.2,76.5,24.7,none,none,76.8,24.9,4066,4061,4061,4059,4062,4062,4062,4059,4066,4062,4061,4054,4059,4059,4057,4054,4057,4066,4057,4059,4057,4062,4061,4059,4057,4062,4061,4059,4062,4062,4057,4059,4062,4062,4057,4054,4059,4057,4059,4059,4062,4057,4057,4059,4057,4057,4062,4059,-4068,4059,4062,4055,4054,4057,4057,4053,4052,4052,4052,4057,4057,4057,4052,4054,4054,4054,4053,4055,4057,4057,4061,4053,4059,4057,4057,4055,4053,4053,4057,4054,4057,4057,4061,-4059,4062,4057,4062,4054,4062,-4066,4061,-4059,-4061,4057,4065,-4061,0.25,1N4AZ0CP1DC421447,71.93,12.88,65338,0,1822,38,35.75,35.75,37.25,82.4,80.21,-118,79,1544213745,0,2,2,0,8,0,0,0,0,7,389.58,389.58,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:15:51,9 56.56002,-84 7.59750,1069,0.0,208,895328,524573,389.57,2.149,4068,4052,4058,16,0,77.5,25.3,76.5,24.7,none,none,76.8,24.9,4066,4061,4061,4059,4062,4062,4062,4059,4066,4062,4061,4059,4059,4054,4057,4054,4057,4066,4057,4059,4057,4062,4061,4059,4057,4062,4061,4059,4062,4066,4061,4059,4062,4062,4057,4059,4059,4057,4059,4059,4062,4057,4057,4059,4057,4057,4057,4059,-4068,4063,4062,4059,4054,4057,4057,4057,4052,4052,4056,4057,4057,4057,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4053,4054,4057,4057,4057,-4059,4062,4057,4062,4054,4062,-4066,4061,-4063,-4061,4061,4065,-4061,0.40,1N4AZ0CP1DC421447,71.93,12.88,65338,0,1822,38,35.75,35.75,37.25,82.4,80.21,-118,79,1544213751,0,2,2,0,8,0,0,0,0,7,389.61,389.61,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:15:56,9 56.56002,-84 7.59750,1069,0.0,208,895210,524573,389.57,2.481,4068,4052,4058,16,0,77.5,25.3,76.5,24.7,none,none,76.8,24.9,4066,4061,4061,4059,4062,4062,4062,4059,4066,4062,4061,4059,4059,4059,4057,4054,4057,4066,4057,4059,4057,4062,4061,4059,4057,4062,4061,4059,4057,4066,4061,4059,4062,4062,4057,4059,4059,4057,4059,4059,4062,4057,4057,4059,4057,4057,4057,4059,-4068,4059,4062,4059,4054,4057,4057,4057,4052,4052,4056,4057,4057,4057,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4057,4054,4053,4057,4057,-4059,4062,4057,4062,4054,4062,-4066,4061,-4059,-4061,4061,4065,-4061,0.18,1N4AZ0CP1DC421447,71.93,12.88,65338,0,1822,38,35.75,35.75,37.25,82.4,80.21,-118,79,1544213756,0,2,2,0,8,0,0,0,0,7,389.58,389.58,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:16:02,9 56.56254,-84 7.60208,1066,5.7,208,894984,524573,389.47,2.519,4068,4050,4057,18,0,77.5,25.3,76.6,24.8,none,none,76.8,24.9,4066,4061,4061,4059,4062,4062,4062,4054,4066,4062,4061,4059,4059,4054,4057,4054,4057,4062,4057,4054,4057,4062,4057,4059,4057,4057,4057,4054,4057,4062,4057,4054,4062,4062,4057,4054,4059,4057,4059,4059,4062,4057,4057,4054,4057,4057,4057,4054,-4068,4059,4062,4055,4050,4057,4057,4053,4052,4052,4052,4053,4057,4057,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4053,4054,4053,4057,4057,-4054,4057,4057,4062,4055,4057,-4062,4057,-4059,-4061,4057,4061,-4057,0.56,1N4AZ0CP1DC421447,71.93,12.88,65338,0,1822,38,35.75,35.75,37.25,82.4,80.21,0,79,1544213762,1160,2,2,0,8,0,0,0,0,7,389.24,389.24,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:16:08,9 56.56254,-84 7.60208,1066,0.0,208,894838,524573,389.47,1.909,4063,4050,4057,13,0,77.5,25.3,76.5,24.7,none,none,76.8,24.9,4061,4061,4061,4059,4062,4062,4062,4054,4062,4062,4061,4059,4059,4054,4057,4054,4057,4062,4057,4054,4057,4062,4057,4059,4057,4057,4057,4054,4057,4062,4057,4054,4062,4062,4057,4054,4059,4057,4059,4055,4062,4057,4057,4054,4057,4057,4057,4059,-4063,4059,4062,4055,4054,4057,4057,4053,4052,4052,4056,4057,4057,4053,4052,4054,4054,4050,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4053,4050,4053,4057,4057,-4059,4062,4057,4062,4054,4057,-4062,4061,-4063,-4057,4057,4061,-4061,0.59,1N4AZ0CP1DC421447,71.93,12.96,65338,0,1822,38,35.75,35.75,37.25,82.4,80.21,0,79,1544213768,0,2,2,0,8,0,0,0,0,7,389.51,389.51,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:16:13,9 56.56254,-84 7.60208,1066,0.0,208,894724,524573,389.47,2.076,4068,4052,4057,16,0,77.5,25.3,76.5,24.7,none,none,76.8,24.9,4061,4061,4061,4059,4062,4062,4062,4059,4066,4062,4061,4059,4059,4054,4057,4054,4057,4062,4057,4054,4057,4062,4057,4059,4057,4062,4057,4059,4057,4062,4057,4059,4062,4062,4057,4054,4059,4057,4059,4059,4062,4057,4057,4059,4057,4057,4057,4059,-4068,4059,4062,4055,4054,4057,4057,4053,4052,4052,4056,4053,4057,4057,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4053,4054,4053,4057,4057,-4059,4057,4057,4062,4054,4057,-4062,4061,-4059,-4061,4061,4065,-4061,0.49,1N4AZ0CP1DC421447,71.93,12.96,65338,0,1822,38,35.75,35.75,37.25,82.4,80.21,0,79,1544213773,0,2,2,0,8,0,0,0,0,7,389.55,389.55,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:16:18,9 56.56254,-84 7.60208,1066,0.0,208,894613,524573,389.57,2.002,4068,4052,4058,16,0,77.5,25.3,76.5,24.7,none,none,76.8,24.9,4066,4061,4061,4059,4062,4062,4062,4059,4066,4062,4061,4059,4059,4059,4057,4054,4057,4062,4057,4054,4057,4062,4061,4059,4057,4062,4061,4054,4057,4062,4057,4059,4062,4062,4057,4059,4059,4057,4059,4059,4062,4057,4057,4059,4057,4057,4057,4059,-4068,4059,4062,4055,4054,4057,4057,4057,4052,4052,4056,4057,4057,4057,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4057,4054,4053,4057,4057,-4059,4057,4057,4062,4054,4062,-4066,4061,-4059,-4061,4061,4061,-4061,0.11,1N4AZ0CP1DC421447,71.93,12.88,65338,0,1822,38,35.75,35.75,37.25,82.4,80.21,0,79,1544213778,0,2,2,0,8,0,0,0,0,7,389.56,389.56,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:16:24,9 56.56254,-84 7.60208,1066,0.0,207,894500,524573,389.47,1.855,4068,4052,4057,16,0,77.4,25.2,76.5,24.7,none,none,76.8,24.9,4061,4061,4061,4059,4062,4062,4062,4059,4066,4062,4061,4059,4059,4059,4057,4054,4057,4062,4057,4054,4057,4062,4061,4059,4057,4062,4061,4059,4062,4062,4057,4059,4062,4062,4057,4054,4059,4057,4059,4059,4062,4057,4057,4059,4057,4057,4057,4059,-4068,4059,4062,4055,4054,4057,4057,4053,4052,4052,4056,4053,4057,4053,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4053,4054,4053,4057,4057,-4059,4057,4057,4062,4054,4057,-4062,4057,-4059,-4057,4057,4065,-4061,0.48,1N4AZ0CP1DC421447,71.93,12.96,65338,0,1822,38,35.75,35.75,37.25,82.4,80.21,0,79,1544213784,0,2,2,0,8,0,0,0,0,7,389.56,389.56,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:16:29,9 56.56254,-84 7.60208,1066,0.0,207,894388,524573,389.47,1.743,4066,4052,4057,14,0,77.5,25.3,76.5,24.7,none,none,76.8,24.9,4066,4061,4061,4059,4062,4062,4062,4059,4066,4062,4061,4059,4059,4054,4057,4054,4057,4062,4057,4054,4057,4062,4057,4059,4057,4062,4061,4054,4057,4062,4057,4059,4062,4062,4057,4054,4059,4057,4059,4059,4062,4057,4057,4059,4057,4057,4057,4059,-4063,4059,4062,4055,4054,4052,4057,4053,4052,4052,4056,4057,4057,4057,4052,4054,4054,4054,4053,4055,4053,4053,4061,4053,4059,4057,4057,4055,4053,4053,4053,4054,4057,4057,4057,-4059,4057,4057,4062,4054,4057,-4066,4061,-4059,-4057,4057,4065,-4061,0.16,1N4AZ0CP1DC421447,71.93,12.96,65338,0,1822,38,35.75,35.75,37.25,82.4,80.21,0,79,1544213789,0,2,2,0,7,0,0,0,0,7,389.55,389.55,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:16:34,9 56.56254,-84 7.60208,1066,0.0,207,894279,524573,389.47,1.929,4066,4052,4057,14,0,77.5,25.3,76.6,24.8,none,none,76.8,24.9,4061,4061,4061,4059,4062,4062,4062,4059,4062,4062,4061,4059,4059,4059,4057,4054,4057,4062,4057,4059,4057,4062,4061,4059,4057,4062,4061,4054,4057,4066,4057,4059,4062,4062,4057,4054,4059,4057,4059,4059,4062,4057,4057,4054,4057,4057,4057,4059,-4063,4059,4062,4055,4054,4057,4057,4053,4052,4052,4052,4053,4057,4057,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4057,4054,4053,4057,4057,-4059,4057,4057,4062,4054,4062,-4066,4061,-4059,-4057,4057,4065,-4061,0.37,1N4AZ0CP1DC421447,71.93,12.88,65338,0,1822,38,35.75,35.75,37.25,82.4,80.21,0,79,1544213794,0,2,1,0,7,0,0,0,0,7,389.56,389.56,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:16:39,9 56.56254,-84 7.60208,1066,0.0,207,894171,524573,389.47,1.929,4066,4052,4057,14,0,77.5,25.3,76.5,24.7,none,none,76.8,24.9,4066,4061,4061,4059,4057,4062,4062,4059,4066,4062,4061,4059,4054,4054,4057,4054,4057,4062,4057,4054,4057,4062,4061,4059,4057,4062,4057,4054,4057,4062,4057,4059,4062,4062,4057,4059,4059,4057,4059,4059,4062,4057,4057,4059,4057,4057,4057,4059,-4063,4059,4062,4055,4054,4057,4057,4057,4052,4052,4052,4053,4057,4057,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4053,4054,4053,4057,4057,-4059,4057,4057,4062,4054,4057,-4066,4061,-4059,-4061,4061,4065,-4061,0.61,1N4AZ0CP1DC421447,71.93,12.96,65338,0,1822,38,35.75,35.75,37.25,83.3,80.21,0,78,1544213799,0,2,1,0,7,0,0,0,0,7,389.55,389.55,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:16:45,9 56.56254,-84 7.60208,1066,0.0,207,894043,524573,389.47,2.021,4066,4048,4057,18,0,77.4,25.2,76.5,24.7,none,none,76.8,24.9,4061,4061,4061,4059,4062,4062,4062,4059,4066,4062,4061,4059,4059,4054,4057,4054,4057,4062,4057,4054,4053,4062,4061,4059,4057,4057,4061,4059,4057,4062,4057,4059,4062,4062,4057,4054,4059,4057,4059,4059,4057,4057,4057,4059,4057,4057,4057,4054,-4063,4059,4057,4055,4054,4057,4057,4057,4052,4052,4056,4057,4053,4057,4052,4054,4054,4054,4053,4055,4053,4057,4061,4048,4054,4057,4057,4055,4053,4053,4057,4054,4053,4057,4057,-4059,4057,4057,4062,4054,4057,-4066,4061,-4059,-4057,4061,4065,-4061,0.25,1N4AZ0CP1DC421447,71.93,12.88,65338,0,1822,38,35.75,35.75,37.25,83.3,80.21,0,78,1544213805,0,2,1,0,7,0,0,0,0,7,389.54,389.54,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:16:53,9 56.56254,-84 7.60208,1066,0.0,207,893876,524573,389.47,1.929,4066,4052,4057,14,0,77.4,25.2,76.5,24.7,none,none,76.8,24.9,4061,4061,4061,4059,4062,4062,4062,4059,4066,4062,4061,4059,4059,4059,4057,4054,4057,4062,4057,4059,4053,4062,4057,4059,4057,4062,4057,4054,4057,4062,4057,4059,4062,4062,4057,4054,4059,4057,4059,4059,4062,4057,4057,4054,4057,4057,4057,4059,-4063,4059,4057,4055,4054,4057,4057,4053,4052,4052,4056,4057,4057,4057,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4057,4054,4053,4057,4057,-4059,4057,4057,4062,4054,4062,-4062,4057,-4059,-4057,4061,4061,-4061,0.39,1N4AZ0CP1DC421447,71.93,12.88,65338,0,1822,38,35.75,35.75,37.25,83.3,80.21,0,77,1544213813,0,2,1,0,7,0,0,0,0,7,389.54,389.54,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:16:59,9 56.56254,-84 7.60208,1066,0.0,207,893763,524573,389.47,2.113,4066,4052,4057,14,0,77.4,25.2,76.5,24.7,none,none,76.8,24.9,4061,4057,4061,4059,4062,4062,4062,4059,4066,4062,4061,4059,4059,4059,4057,4054,4057,4062,4057,4054,4057,4062,4057,4059,4057,4057,4057,4054,4062,4062,4057,4054,4062,4062,4057,4054,4059,4057,4059,4059,4062,4057,4057,4059,4057,4057,4057,4059,-4063,4059,4062,4055,4054,4057,4057,4053,4052,4052,4056,4057,4053,4057,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4053,4054,4053,4057,4057,-4059,4057,4057,4062,4054,4062,-4062,4061,-4059,-4057,4061,4065,-4061,0.53,1N4AZ0CP1DC421447,71.93,12.96,65338,0,1822,38,35.75,35.75,37.25,83.3,80.21,0,77,1544213819,0,2,1,0,7,0,0,0,0,7,389.54,389.54,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:17:05,9 56.56254,-84 7.60208,1066,0.0,207,893620,524573,389.47,1.836,4068,4052,4057,16,0,77.4,25.2,76.6,24.8,none,none,76.8,24.9,4066,4061,4061,4059,4062,4062,4062,4054,4062,4062,4061,4059,4059,4059,4057,4054,4057,4062,4057,4054,4057,4062,4057,4059,4057,4057,4061,4059,4062,4062,4057,4059,4062,4062,4057,4054,4059,4057,4059,4059,4062,4057,4057,4059,4057,4057,4057,4059,-4068,4059,4062,4055,4054,4057,4057,4053,4052,4052,4052,4053,4057,4057,4052,4054,4054,4054,4053,4055,4053,4057,4057,4053,4054,4057,4057,4055,4053,4053,4053,4054,4053,4057,4057,-4059,4057,4057,4062,4054,4057,-4062,4057,-4059,-4057,4061,4061,-4061,0.27,1N4AZ0CP1DC421447,71.93,12.88,65338,0,1822,38,35.75,35.75,37.25,83.3,80.21,0,77,1544213825,0,2,1,0,7,0,0,0,0,7,389.55,389.55,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
12/07/2018 14:17:12,9 56.56254,-84 7.60208,1066,0.0,207,893485,524573,389.47,1.929,4068,4052,4057,16,0,77.5,25.3,76.5,24.7,none,none,76.8,24.9,4061,4061,4061,4059,4062,4062,4062,4054,4066,4062,4061,4059,4059,4054,4057,4054,4057,4062,4057,4054,4057,4062,4061,4059,4057,4062,4057,4054,4057,4062,4057,4059,4062,4062,4057,4054,4059,4057,4059,4059,4062,4057,4057,4059,4057,4053,4062,4059,-4068,4059,4062,4055,4054,4057,4057,4053,4052,4052,4056,4057,4057,4057,4052,4054,4054,4054,4053,4055,4053,4057,4061,4053,4059,4057,4057,4055,4053,4053,4057,4054,4053,4057,4057,-4059,4057,4057,4062,4054,4062,-4062,4057,-4059,-4061,4057,4065,-4061,0.65,1N4AZ0CP1DC421447,71.93,12.88,65338,0,1822,38,35.75,35.75,37.25,83.3,80.21,0,77,1544213832,0,2,1,0,7,0,0,0,0,7,389.53,389.53,78,1,1,1,0080,76,0,0,0,0,0F,0.00,0
