Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/22/2018 18:53:12,9 55.44147,-84 8.15277,1073,23.1,114,537594,525162,374.02,4.826,3917,3873,3896,44,0,75.4,24.1,76.8,24.9,none,none,76.5,24.7,3917,3912,3911,3914,3912,3912,3912,3914,3912,3912,3912,3914,3909,3909,3912,3914,3912,3912,3912,3909,3912,3912,3912,3914,3912,3912,3907,3914,3912,3912,3912,3914,3912,3912,3912,3909,3914,3912,3914,3914,3912,3912,3912,3914,3912,3912,3912,3909,3881,3878,3882,3883,3882,3881,3886,3881,3883,3880,3881,3882,3884,3881,3884,3878,3882,3881,3884,3879,3880,3881,3884,3881,3879,3881,3880,3883,3880,3881,3882,3879,3879,3882,3883,3883,3885,3880,3884,3878,3879,3881,3873,-3879,3883,3885,3881,-3881,3.34,1N4AZ0CP1DC421447,72.07,12.96,64461,0,1776,38,37,36.75,37,73.4,80.30,-64,45,1540255992,10200,3,1,0,6,0,0,0,0,7,372.83,372.83,78,1,1,1,0080,82,0,0,2282,2363,0E,46.50,0
10/22/2018 18:53:18,9 55.42574,-84 8.16010,1075,19.9,114,537221,525162,372.67,24.787,3892,3877,3882,15,0,75.4,24.1,76.8,24.9,none,none,76.5,24.7,3883,3881,3884,3883,3885,3881,3880,3883,3880,3881,3884,3883,3882,3878,3880,3883,3880,3881,3880,3878,3885,3881,3880,3883,3880,3877,3884,3878,3885,3886,3884,3883,3880,3881,3880,3878,3882,3881,3882,3879,3885,3881,3880,3878,3880,3881,3880,3878,3885,3883,3882,3883,3882,3881,3886,3881,3883,3885,3886,3882,3884,3881,3884,3878,3882,3881,3884,3879,3880,3886,3884,3881,3879,3881,3880,3883,3880,3881,3882,3884,-3884,-3882,-3888,-3883,-3885,-3880,-3884,-3878,3884,3890,3877,-3892,3883,3885,3881,-3881,3.45,1N4AZ0CP1DC421447,72.07,12.96,64461,0,1776,38,37,36.75,37,73.4,80.30,-64,45,1540255998,9640,3,1,0,6,0,0,0,0,7,372.72,372.72,78,1,1,1,0080,82,0,0,2486,2574,0E,84.50,0
10/22/2018 18:53:23,9 55.40880,-84 8.16788,1076,24.2,114,536482,525162,374.40,2.052,3909,3893,3900,16,0,75.4,24.1,77.0,25.0,none,none,76.5,24.7,3909,3905,3904,3907,3905,3905,3905,3902,3901,3905,3905,3902,3902,3902,3905,3902,3905,3905,3905,3902,3905,3905,3905,3902,3905,3901,3905,3902,3898,3898,3898,3900,3898,3898,3898,3900,3900,3898,3900,3900,3898,3898,3898,3900,3898,3898,3898,3900,3900,3900,3898,3900,3900,3898,3902,3898,3898,3897,3902,3898,3898,3898,3902,3895,3900,3896,3903,3896,3898,3898,3898,3898,3900,3898,3898,3896,3898,3898,3898,3904,-3898,-3903,-3902,-3900,-3898,-3899,-3898,-3896,3903,3903,3893,-3900,3902,3902,3897,-3902,3.34,1N4AZ0CP1DC421447,72.06,12.96,64461,0,1776,38,37,36.75,37,73.4,80.30,-64,45,1540256003,1560,3,1,0,6,0,0,0,0,7,372.65,372.65,78,1,1,1,0080,82,0,0,2417,2503,0E,57.75,0
10/22/2018 18:53:28,9 55.39192,-84 8.16422,1075,21.4,114,536016,525162,373.25,27.286,3896,3884,3888,12,0,75.4,24.1,76.8,24.9,none,none,76.5,24.7,3891,3888,3887,3889,3888,3888,3888,3885,3888,3888,3888,3889,3889,3885,3888,3889,3888,3888,3888,3889,3888,3888,3888,3885,3888,3888,3888,3889,3892,3888,3888,3885,3888,3888,3888,3889,3889,3888,3889,3890,3888,3888,3888,3894,3888,3888,3888,3889,3888,3889,3889,3890,3889,3888,3889,3888,3890,3887,3888,3889,3887,3884,3892,3889,3889,3887,3891,3885,3888,3888,3892,3888,3886,3888,3888,3890,3888,3888,3889,3890,-3887,-3889,-3891,-3889,-3888,-3890,-3887,-3884,3896,3888,3884,-3890,3891,3892,3888,-3892,3.68,1N4AZ0CP1DC421447,72.07,12.96,64461,0,1776,38,37,36.75,37,73.4,80.30,-64,45,1540256008,5120,3,1,0,6,0,0,0,0,7,373.15,373.15,78,1,1,1,0080,82,0,0,2304,2386,0E,19.75,0
10/22/2018 18:53:33,9 55.37504,-84 8.15643,1077,28.0,113,535363,525162,372.67,29.611,3891,3876,3882,15,0,75.4,24.1,77.0,25.0,none,none,76.6,24.8,3888,3884,3884,3882,3885,3885,3885,3882,3885,3880,3884,3882,3882,3877,3880,3882,3885,3880,3880,3882,3880,3880,3884,3882,3880,3880,3880,3882,3885,3880,3884,3882,3880,3880,3880,3882,3882,3880,3882,3882,3885,3880,3880,3886,3880,3885,3880,3882,3885,3882,3882,3882,3882,3880,3886,3880,3882,3884,3886,3881,3879,3876,3884,3882,3882,3880,3884,3878,3885,3880,3889,3880,3879,3880,3880,3882,3880,3880,3882,3883,3884,3881,3888,3877,3885,3883,3879,3881,3884,3885,3876,-3891,3883,3884,3876,-3889,3.64,1N4AZ0CP1DC421447,72.07,12.96,64461,0,1776,38,37,36.75,37,72.5,80.30,-64,45,1540256013,8600,3,1,0,6,0,0,0,0,7,372.69,372.69,78,1,1,1,0080,82,0,0,2683,2778,0E,45.25,0
10/22/2018 18:53:43,9 55.34077,-84 8.13858,1081,21.6,113,534103,525162,372.77,22.831,3891,3878,3883,13,0,75.4,24.1,76.8,24.9,none,none,76.5,24.7,3887,3883,3887,3885,3884,3884,3884,3885,3884,3884,3883,3881,3885,3881,3884,3885,3884,3884,3883,3881,3884,3884,3883,3885,3884,3884,3883,3881,3884,3884,3883,3881,3884,3884,3883,3881,3885,3884,3885,3885,-3884,-3884,-3883,-3885,3888,3879,3884,3881,3884,3885,3885,3881,3881,3883,3884,3884,3885,3883,3884,3880,3883,3884,3883,3885,3885,3883,3878,3881,3884,3884,3888,3888,3882,3884,3884,3881,3884,3879,3880,3886,3887,3885,3887,3885,3888,3881,3887,3879,3891,3884,3880,-3886,3882,3888,3884,-3888,3.80,1N4AZ0CP1DC421447,72.07,12.96,64461,0,1776,38,37,36.75,37,72.5,80.30,-64,45,1540256023,13800,3,1,0,6,0,0,0,0,7,373.50,373.50,78,1,1,1,0080,82,0,0,2475,2563,0E,15.75,0
10/22/2018 18:53:48,9 55.33110,-84 8.13217,1081,8.0,113,533788,525162,374.98,-2.525,3914,3898,3906,16,0,75.4,24.1,77.0,25.0,none,none,76.5,24.7,3909,3909,3909,3907,3905,3905,3905,3902,3905,3905,3905,3907,3907,3907,3905,3907,3905,3905,3905,3907,3910,3905,3909,3907,3905,3905,3905,3902,3905,3910,3905,3907,3905,3905,3905,3907,3902,3910,3907,3907,-3905,-3910,-3909,-3907,3910,3905,3901,3907,3907,3907,3905,3907,3907,3905,3909,3905,3909,3909,3909,3905,3905,3910,3900,-3907,-3911,3902,-3914,3898,3910,3905,3909,3905,3907,3910,3905,3903,3905,3910,3905,3907,3905,3905,3909,3907,3905,3905,3905,3901,3905,3910,3900,-3911,3909,3909,3904,-3909,3.34,1N4AZ0CP1DC421447,72.06,12.96,64461,0,1776,38,37,36.75,37,72.5,80.30,-64,45,1540256028,2280,3,1,0,6,0,0,0,0,7,374.24,374.24,78,1,1,1,0080,81,0,0,698,722,0E,-10.50,0
10/22/2018 18:53:53,9 55.32846,-84 8.13126,1084,1.4,113,533613,525162,374.50,3.523,3907,3891,3901,16,0,75.4,24.1,76.8,24.9,none,none,76.6,24.8,3906,3906,3905,3903,3906,3906,3902,3903,3902,3902,3906,3903,3903,3903,3902,3903,3906,3902,3901,3903,3906,3902,3901,3903,3902,3902,3901,3903,3906,3902,3901,3903,3903,3903,3902,3900,3904,3903,3900,3905,-3898,-3898,-3902,-3900,3903,3903,3898,3900,3899,3900,3903,3900,3900,3902,3902,3903,3902,3897,3902,3898,3897,3903,3898,-3904,-3904,3895,-3906,3891,3903,3903,3902,3903,3900,3903,3903,3900,3903,3903,3898,3900,3902,3903,3901,3904,3903,3903,3902,3900,3902,3903,3898,-3900,3901,3907,3897,-3907,3.87,1N4AZ0CP1DC421447,72.06,12.96,64461,0,1776,38,37,36.75,37,72.5,80.30,-64,45,1540256033,2440,3,1,0,6,0,0,0,0,7,373.81,373.81,78,1,1,1,0080,81,0,0,0,0,0E,39.50,0
10/22/2018 18:53:59,9 55.32732,-84 8.12943,1084,1.8,113,533335,525162,374.69,3.522,3910,3897,3903,13,0,75.6,24.2,76.8,24.9,none,none,76.6,24.8,3906,3901,3905,3903,3906,3902,3902,3903,3902,3902,3906,3903,3903,3903,3902,3903,3902,3902,3901,3903,3902,3902,3901,3903,3902,3902,3901,3903,3902,3906,3901,3903,3902,3902,3901,3903,3903,3906,3903,3904,3902,3906,3906,3903,3902,3902,3902,3903,3903,3903,3902,3904,3903,3906,3906,3902,3901,3905,3905,3902,3902,3902,3906,3903,3903,3904,3902,3899,3902,3902,3906,3902,3899,3902,3902,3904,3902,3902,3902,3903,3902,3902,3906,3903,3902,3903,3902,3904,3906,3906,3897,-3903,3906,3906,3901,-3910,3.65,1N4AZ0CP1DC421447,72.06,12.96,64461,0,1776,38,37,36.75,37,72.5,80.30,-64,45,1540256039,2600,3,1,0,6,0,0,0,0,7,372.94,372.94,78,1,1,1,0080,81,0,0,0,0,0E,57.00,0
10/22/2018 18:54:04,9 55.32114,-84 8.12576,1083,7.1,113,532722,525162,374.40,2.327,3906,3894,3900,12,0,75.6,24.2,76.8,24.9,none,none,76.6,24.8,3901,3901,3901,3899,3902,3902,3902,3899,3902,3902,3901,3903,3899,3894,3897,3899,3902,3897,3901,3899,3902,3902,3897,3899,3897,3897,3897,3899,3902,3902,3901,3903,3902,3897,3901,3899,3903,3897,3899,3899,3902,3902,3897,3899,3902,3902,3897,3903,3903,3899,3898,3899,3899,3901,3902,3902,3902,3901,3902,3903,3902,3902,3901,3899,3899,3900,3902,3899,3902,3897,3901,3902,3900,3902,3902,3899,3897,3897,3898,3900,3902,3903,3901,3899,3902,3903,3897,3900,3897,3902,3898,-3904,3901,3901,3897,-3906,3.46,1N4AZ0CP1DC421447,72.06,12.96,64461,0,1776,38,37,36.75,37,72.5,80.30,-64,45,1540256044,7160,3,1,0,6,0,0,0,0,7,372.00,372.00,78,1,1,1,0080,81,0,0,713,738,0E,75.50,0
10/22/2018 18:54:12,9 55.30689,-84 8.10791,1085,31.4,112,530973,525162,371.14,35.802,3876,3844,3866,32,0,75.4,24.1,77.0,25.0,none,none,76.6,24.8,3875,3873,3871,3870,3872,3869,3872,3870,3872,3869,3872,3870,3869,3866,3872,3870,3868,3869,3872,3870,3872,3869,3872,3870,3868,3869,3872,3870,3872,3873,3872,3870,3872,3869,3872,3870,3874,3869,3869,3871,3872,3873,3872,3870,3868,3873,3868,3875,3868,3870,3870,3871,3869,3873,3874,3873,3870,3872,3873,3870,3871,3869,3867,3870,3874,3869,3871,3871,3872,3869,3876,3873,3852,3856,3854,3849,3854,3847,3854,3855,3856,3854,3856,3844,3854,3852,3852,3860,3852,3860,3849,-3868,3852,3856,3857,-3851,3.72,1N4AZ0CP1DC421447,72.06,13.04,64461,0,1776,38,37,36.75,37.25,72.5,80.30,-64,45,1540256052,13720,3,1,0,6,0,0,0,0,7,369.86,369.86,78,1,1,1,0080,82,0,0,2912,3015,0E,61.25,0
10/22/2018 18:54:17,9 55.29528,-84 8.10104,1088,12.1,112,530549,525162,374.98,-6.454,3910,3902,3906,8,0,75.6,24.2,77.0,25.0,none,none,76.6,24.8,3905,3905,3904,3907,3905,3905,3905,3907,3904,3909,3908,3910,3906,3906,3904,3906,3909,3904,3908,3906,3909,3909,3908,3910,3904,3904,3904,3906,3909,3909,3908,3906,3909,3909,3908,3906,3906,3904,3906,3906,3909,3904,3908,3910,3909,3909,3904,3906,3906,3906,3903,3906,3906,3908,3903,3904,3907,3908,3907,3903,3909,3909,3908,3906,3906,3905,3904,3906,3904,3904,3908,3904,3905,3904,3909,3906,3904,3909,3903,3905,3909,3908,3908,3910,3909,3908,3909,3905,3904,3909,3903,-3909,3908,3908,3902,-3908,3.36,1N4AZ0CP1DC421447,72.06,12.96,64461,0,1776,38,37,36.75,37.25,72.5,80.30,-64,45,1540256057,0,3,1,0,6,0,0,0,0,7,375.05,375.05,78,1,1,1,0080,83,0,0,1150,1191,0E,10.00,0
10/22/2018 18:54:22,9 55.28097,-84 8.09784,1089,19.0,112,529812,525162,373.15,15.989,3901,3876,3887,25,0,75.4,24.1,77.0,25.0,none,none,76.6,24.8,3887,3883,3883,3881,3884,3879,3879,3881,3879,3879,3879,3881,3881,3876,3879,3881,3884,3884,3879,3876,3884,3879,3883,3881,3879,3879,3879,3881,3884,3884,3883,3881,3879,3879,3879,3881,3881,3884,3881,3881,3879,3879,3883,3885,3879,3879,3879,3876,3884,3881,3880,3881,3894,3897,3897,3897,3892,3896,3896,3897,3893,3897,3897,3894,3899,3895,3897,3895,3897,3897,3897,3897,3894,3897,3897,3895,3897,3897,3897,3899,3897,3897,3897,3899,3897,3898,3893,3895,3897,3897,3888,-3894,3897,3901,3892,-3897,3.34,1N4AZ0CP1DC421447,72.05,12.96,64462,0,1776,38,37,36.75,37.25,72.5,80.30,-64,45,1540256062,1680,3,1,0,6,0,0,0,0,7,374.07,374.07,78,1,1,1,0080,83,0,0,1890,1957,0E,64.25,0
10/22/2018 18:54:27,9 55.26272,-84 8.09372,1094,28.7,112,528812,525162,369.98,58.131,3871,3843,3854,28,0,75.4,24.1,76.8,24.9,none,none,76.6,24.8,3853,3852,3850,3850,3846,3848,3846,3845,3846,3848,3850,3845,3843,3845,3846,3850,3857,3855,3853,3856,3857,3855,3853,3861,3853,3851,3857,3856,3857,3855,3853,3856,3857,3855,3853,3856,3859,3855,3854,3857,3853,3855,3861,3852,3857,3851,3857,3856,3858,3856,3857,3857,3854,3859,3857,3859,3853,3854,3856,3856,3856,3855,3857,3861,3859,3853,3856,3857,3857,3855,3857,3859,3854,3855,3857,3857,3857,3855,3861,3853,3856,3856,3856,3856,3862,3856,3861,3845,3856,3864,3852,-3871,3856,3863,3856,-3855,3.36,1N4AZ0CP1DC421447,72.05,13.04,64462,0,1776,38,37,36.75,37.25,72.5,80.30,-64,45,1540256067,17520,3,1,0,6,0,0,0,0,7,371.20,371.20,78,1,1,1,0080,84,0,0,3151,3263,0E,121.50,0
10/22/2018 18:54:33,9 55.24092,-84 8.09052,1093,28.8,111,527399,525162,370.85,33.470,3871,3848,3863,23,0,75.4,24.1,77.0,25.0,none,none,76.6,24.8,3871,3868,3867,3870,3868,3864,3863,3866,3863,3864,3867,3866,3865,3866,3863,3866,3868,3864,3863,3866,3868,3864,3867,3861,3863,3860,3863,3866,3868,3869,3867,3861,3868,3864,3863,3866,3869,3864,3865,3866,3868,3869,3867,3861,3863,3869,3863,3870,3868,3866,3865,3866,3865,3868,3869,3864,3861,3863,3864,3865,3867,3864,3867,3866,3865,-3869,3862,-3866,3868,3869,3867,3860,3868,3864,3863,3866,3863,3864,3865,3867,3852,3857,3852,3865,3854,3856,3848,3858,3852,3855,3852,-3858,3856,3850,3852,-3859,3.43,1N4AZ0CP1DC421447,72.05,12.96,64462,0,1776,38,37,36.75,37.25,72.5,80.30,-64,45,1540256073,18160,3,1,0,6,0,0,0,0,7,369.82,369.82,78,1,1,1,0080,84,0,0,2911,3014,0E,76.25,0
10/22/2018 18:54:38,9 55.21620,-84 8.08548,1098,30.5,111,526094,525162,370.85,15.180,3881,3849,3863,32,0,75.4,24.1,76.8,24.9,none,none,76.6,24.8,3881,3878,3877,3875,3878,3878,3878,3875,3878,3874,3878,3875,3875,3875,3874,3875,3878,3874,3878,3875,3874,3874,3878,3875,3874,3874,3873,3875,3878,3878,3878,3875,3878,3874,3878,3875,3858,3853,3858,3855,3856,3857,3856,3850,3856,3853,3852,3859,3860,3854,3855,3859,3853,3857,3859,3857,3856,3852,3854,3854,3859,3853,3856,3859,3849,-3858,3850,-3859,3856,3853,3856,3862,3852,3857,3856,3855,3856,3853,3855,3855,3854,3858,3854,3854,3856,3857,3850,3864,3859,3857,3850,-3860,3854,3857,3859,-3857,3.39,1N4AZ0CP1DC421447,72.05,12.96,64462,0,1776,38,37,36.75,37.25,72.5,80.30,-64,45,1540256078,15040,3,1,0,6,0,0,0,0,7,369.73,369.73,78,1,1,1,0080,84,0,0,2940,3044,0E,71.75,0
10/22/2018 18:54:43,9 55.18982,-84 8.08182,1101,37.3,111,524736,525162,369.02,55.858,3855,3839,3844,16,0,75.4,24.1,77.0,25.0,none,none,76.6,24.8,3847,3846,3849,3843,3845,3842,3845,3843,3845,3842,3845,3843,3842,3839,3841,3843,3845,3842,3845,3839,3845,3842,3845,3843,3845,3842,3845,3843,3845,3846,3845,3843,3845,3842,3845,3843,3847,3846,3847,3844,3845,3842,3849,3848,3845,3842,3845,3848,3845,3843,3844,3844,3842,3846,3848,3846,3845,3841,3847,3848,3843,3846,3849,3839,3842,-3849,3839,-3848,3845,3846,3854,3842,3842,3846,3845,3844,3845,3842,3844,3850,3843,3848,3843,3848,3845,3843,3843,3850,3848,3846,3843,-3841,3852,3846,3843,-3855,3.29,1N4AZ0CP1DC421447,72.05,12.96,64462,0,1776,38,37,36.75,37.25,72.5,80.30,-64,45,1540256083,18680,3,1,0,6,0,0,0,0,7,369.22,369.22,78,1,1,1,0080,84,0,0,3641,3771,0E,73.00,0
10/22/2018 18:54:48,9 55.16241,-84 8.07587,1104,36.3,110,523563,525162,369.31,50.562,3858,3842,3847,16,0,75.6,24.2,76.8,24.9,none,none,76.6,24.8,3851,3849,3848,3847,3849,3845,3849,3847,3849,3845,3848,3847,3846,3842,3844,3847,3849,3850,3848,3847,3844,3845,3853,3842,3844,3845,3848,3842,3849,3845,3848,3851,3849,3845,3848,3847,3850,3845,3846,3847,3849,3850,3848,3842,3844,3845,3844,3851,3848,3847,3847,3847,3846,3849,3851,3845,3843,3844,3851,3847,3847,3850,3853,3842,3850,3847,3847,3847,3849,3845,3853,3845,3844,3850,3849,3847,3849,3845,3852,3849,3847,3852,3846,3847,3849,3846,3851,3848,3847,3850,3842,-3849,3851,3854,3842,-3858,3.30,1N4AZ0CP1DC421447,72.05,12.96,64462,0,1776,38,37,36.75,37.25,72.5,80.30,-64,45,1540256088,16560,3,1,0,6,0,0,0,0,7,369.73,369.73,78,1,1,1,0080,85,0,0,3686,3817,0E,64.75,0
10/22/2018 18:54:54,9 55.13226,-84 8.06030,1109,39.9,110,522184,525162,370.46,34.037,3877,3854,3859,23,0,75.6,24.2,76.8,24.9,none,none,76.6,24.8,3861,3863,3858,3860,3863,3859,3859,3860,3859,3859,3858,3856,3860,3856,3859,3860,3859,3859,3854,3856,3859,3854,3858,3856,3859,3854,3858,3860,3863,3859,3858,3860,3859,3859,3858,3856,3860,3859,3860,3861,3863,3859,3858,3856,3859,3859,3859,3865,3858,3856,3861,3861,3856,3858,3860,3859,3856,3854,3860,3860,3857,3854,3863,3860,3860,3860,3857,3856,3863,3854,3858,3863,3858,3859,3859,3856,3859,3854,3861,3861,3861,3864,3861,3865,3863,3858,3861,3855,3857,3863,3856,-3857,3876,3877,3868,-3872,3.36,1N4AZ0CP1DC421447,72.05,12.96,64462,0,1776,38,37,36.75,37.25,72.5,80.30,-64,45,1540256094,8000,3,1,0,6,0,0,0,0,7,371.75,371.75,78,1,1,1,0080,85,0,0,3760,3894,0E,52.00,0
10/22/2018 18:54:59,9 55.10633,-84 8.04565,1113,38.3,110,520991,525162,369.12,48.302,3853,3836,3845,17,0,75.6,24.2,76.8,24.9,none,none,76.6,24.8,3851,3845,3848,3842,3849,3845,3844,3847,3844,3845,3844,3842,3846,3842,3844,3847,3844,3845,3844,3842,3849,3845,3844,3851,-3843,-3844,-3847,-3841,3848,3844,3847,3846,3848,3844,3843,3846,3845,3844,3845,3846,3848,3844,3847,3841,3848,3840,3848,3846,3848,3846,3846,3846,3845,3844,3850,3844,3847,3843,3850,3846,3842,3840,3847,3846,3845,3846,3847,3846,3848,3844,3852,3844,3844,3849,3843,3846,3843,3844,3846,3843,3847,3851,3846,3846,3848,3845,3851,3838,3847,3849,3846,-3852,3851,3848,3836,-3853,3.48,1N4AZ0CP1DC421447,72.05,12.96,64462,0,1776,38,37,36.75,37.25,72.5,80.30,-64,45,1540256099,15760,3,1,0,6,0,0,0,0,7,369.43,369.43,78,1,1,1,0080,85,0,0,3718,3850,0E,60.25,0
10/22/2018 18:55:04,9 55.07555,-84 8.03833,1114,44.9,109,519351,525162,367.10,67.988,3840,3815,3824,25,0,75.6,24.2,77.0,25.0,none,none,76.6,24.8,3827,3826,3824,3824,3825,3822,3825,3824,3825,3822,3824,3824,3826,3819,3825,3824,3825,3822,3824,3824,3820,3827,3824,3815,-3820,-3822,-3824,-3819,3825,3822,3824,3828,3825,3822,3824,3824,3826,3822,3826,3824,3825,3822,3829,3824,3820,3827,3820,3828,3829,3824,3825,3824,3822,3822,3829,3831,3822,3822,3825,3829,3827,3822,3824,3824,3831,3822,3827,3824,3825,3822,3833,3818,3823,3827,3829,3824,3825,3822,3825,3821,3823,3824,3831,3815,3829,3825,3832,3819,3827,3827,3829,-3826,3827,3826,3825,-3840,3.71,1N4AZ0CP1DC421447,72.05,12.96,64462,0,1776,38,37,36.75,37.25,72.5,80.30,-64,45,1540256104,23320,3,1,0,6,0,0,0,0,7,367.32,367.32,78,1,1,1,0080,85,0,0,4427,4585,0E,70.00,0
10/22/2018 18:55:09,9 55.04128,-84 8.03558,1120,45.0,109,517643,525162,366.72,69.399,3832,3812,3820,20,0,75.6,24.2,77.0,25.0,none,none,76.6,24.8,3827,3822,3825,3824,3821,3818,3821,3819,3821,3818,3821,3819,3823,3819,3821,3819,3821,3822,3821,3819,3821,3814,3821,3824,-3817,-3818,-3821,-3815,3821,3818,3821,3824,3821,3818,3817,3819,3823,3822,3823,3815,3821,3818,3821,3824,3821,3819,3821,3812,3824,3820,3822,3821,3818,3819,3826,3823,3818,3818,3826,3821,3818,3823,3825,3812,3823,3823,3823,3821,3821,3819,3830,3819,3819,3823,3821,3821,3821,3823,3826,3818,3823,3821,3822,3820,3821,3826,3818,3820,3827,3819,3822,-3818,3822,3823,3817,-3832,3.27,1N4AZ0CP1DC421447,72.05,12.96,64462,0,1776,38,37,36.75,37.25,72.5,80.30,-64,45,1540256109,24080,3,1,0,6,0,0,0,0,7,366.80,366.80,78,1,1,1,0080,85,0,0,4478,4637,0E,48.25,0
10/22/2018 18:55:17,9 54.99990,-84 8.02094,1129,32.3,108,516662,525162,370.37,-15.372,3864,3847,3858,17,0,75.6,24.2,76.8,24.9,none,none,76.6,24.8,3864,3862,3860,3859,3861,3858,3861,3859,3861,3862,3856,3859,3858,3855,3857,3859,3861,3862,3856,3855,3861,3858,3856,3859,3857,3858,3856,3859,3861,3862,3861,3859,3861,3858,3856,3859,3858,3862,3858,3860,3861,3862,3856,3859,3861,3858,3861,3859,3862,3859,3859,3860,3858,3857,3863,3858,3859,3853,3858,3859,3860,3858,3861,3855,3863,3858,3860,3860,3861,3858,3861,3862,3856,3862,3861,3860,3861,3858,3859,3860,3858,3856,3857,3856,3859,3854,3858,3852,3858,3859,3847,-3862,3857,3858,3856,-3854,3.38,1N4AZ0CP1DC421447,72.05,12.96,64462,0,1776,38,37,36.75,37.5,72.5,80.30,-64,45,1540256117,0,3,1,0,6,0,0,0,0,7,372.57,372.57,78,1,1,1,0080,85,0,0,3212,3326,0E,73.50,0
10/22/2018 18:55:22,9 54.97759,-84 8.01224,1131,35.0,108,515003,525162,367.10,61.309,3835,3814,3824,21,0,75.4,24.1,77.0,25.0,none,none,76.6,24.8,3826,3825,3828,3823,3825,3821,3825,3823,3825,3821,3824,3818,3822,3818,3820,3823,3825,3821,3824,3823,3825,3826,3820,3827,3825,3821,3824,3823,3825,3826,3829,3823,3825,3821,3824,3823,3826,3821,3822,3823,3825,3826,3820,3823,3825,3821,3825,3827,3828,3823,3829,3823,3822,3825,3828,3830,3825,3816,3828,3823,3822,3821,3824,3832,3831,3821,3826,3819,3825,3826,3824,3835,3822,3826,3825,3828,3825,3821,3824,3829,3826,3823,3835,3814,3825,3828,3822,3826,3831,3826,3828,-3816,3821,3834,3824,-3830,3.34,1N4AZ0CP1DC421447,72.05,12.96,64462,0,1776,38,37,36.75,37.5,72.5,80.30,-64,45,1540256122,22400,3,1,0,6,0,0,0,0,7,367.36,367.36,78,1,1,1,0080,85,0,0,3926,4066,0E,79.50,0
10/22/2018 18:55:28,9 54.94337,-84 8.00903,1135,37.7,107,513712,525162,368.64,45.854,3854,3834,3840,20,0,75.6,24.2,77.0,25.0,none,none,76.6,24.8,3845,3844,3842,3841,3843,3835,3839,3837,3839,3840,3838,3837,3840,3837,3839,3841,3839,3840,3838,3837,3839,3835,3843,3837,3839,3835,3838,3837,3843,3840,3838,3837,3839,3840,3838,3837,3840,3840,3840,3837,3839,3840,3838,3841,3839,3840,3834,3846,3838,3841,3837,3837,3836,3839,3841,3840,3838,3839,3841,3842,3841,3840,3843,3837,3840,3837,3841,3837,3843,3835,3843,3844,3834,3840,3839,3837,3839,3840,3842,3848,3841,3842,3841,3841,3843,3840,3841,3834,3845,3851,3839,-3854,-3844,-3846,-3852,-3846,3.30,1N4AZ0CP1DC421447,72.05,13.04,64462,0,1776,38,37,36.75,37.5,72.5,80.30,-64,46,1540256128,14080,3,1,0,6,0,0,0,0,7,369.07,369.07,78,1,1,1,0080,85,0,0,3751,3884,0E,71.25,0
