Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/09/2018 18:52:32,9 55.51300,-84 8.11981,1063,31.9,219,929842,528366,386.59,41.127,4037,4021,4027,16,0,74.7,23.7,74.7,23.7,none,none,74.7,23.7,-4032,-4034,4028,-4036,-4029,-4030,-4029,-4022,-4029,-4030,-4028,-4027,4026,-4031,-4024,-4022,-4024,-4030,-4028,-4027,-4024,-4030,-4028,-4022,-4029,-4030,-4028,-4027,-4024,-4025,-4028,-4031,-4029,-4030,-4024,-4027,-4030,-4025,-4026,-4027,-4029,-4025,-4028,-4027,-4024,-4025,-4024,-4031,4029,4031,4023,-4027,-4026,4025,-4031,-4025,-4023,-4024,-4026,-4027,-4023,-4021,-4024,-4027,-4035,4022,4023,-4027,-4024,-4025,-4028,-4034,-4033,4025,4024,-4036,-4029,-4025,-4027,-4024,-4023,-4027,-4032,-4027,-4029,-4034,-4028,-4036,-4036,-4029,4035,-4037,-4031,-4037,-4034,-4028,1.21,1N4AZ0CP1DC421447,72.99,12.96,64377,0,1765,38.25,37.25,37,37.25,72.5,80.79,-81,59,1539132752,14080,3,0,0,0,0,0,0,0,7,386.92,386.92,78,1,1,1,0080,76,0,0,3206,3320,0E,64.75,0
10/09/2018 18:52:38,9 55.48319,-84 8.13126,1068,35.0,218,928763,528366,386.21,43.271,4033,4014,4023,19,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-4027,-4026,4024,-4028,-4025,-4026,-4025,-4019,-4025,-4026,-4025,-4019,4022,-4023,-4021,-4023,-4025,-4026,-4025,-4023,-4021,-4022,-4029,-4019,-4021,-4022,-4025,-4023,-4025,-4026,-4025,-4019,-4025,-4026,-4025,-4023,-4022,-4022,-4022,-4024,-4025,-4022,-4025,-4019,-4025,-4022,-4025,-4014,4025,4027,4018,-4027,-4026,4020,-4031,-4021,-4023,-4020,-4022,-4023,-4023,-4016,-4024,-4022,-4026,4018,4019,-4027,-4020,-4021,-4033,-4021,-4030,4021,4020,-4027,-4020,-4021,-4023,-4020,-4023,-4018,4023,-4031,-4024,-4026,4023,-4024,-4023,-4025,4027,-4024,-4023,-4029,-4031,-4020,1.41,1N4AZ0CP1DC421447,72.99,12.96,64377,0,1765,38.25,37.25,37,37.25,72.5,80.79,-81,59,1539132758,14640,3,0,0,0,0,0,0,0,7,387.41,387.41,78,1,1,1,0080,76,0,0,3537,3663,0E,49.25,0
10/09/2018 18:52:44,9 55.45401,-84 8.14178,1070,34.3,218,928069,528366,388.70,11.194,4056,4043,4049,13,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-4049,-4054,4050,-4052,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,4047,-4052,-4046,-4047,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4046,-4050,-4050,-4047,-4052,-4050,-4052,-4048,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,4051,4056,4043,-4052,-4047,4050,-4055,-4046,-4047,-4045,-4046,-4046,-4049,-4050,-4046,-4047,-4052,4044,4045,-4048,-4046,-4050,-4054,-4046,-4053,4046,4046,-4052,-4046,-4046,-4047,-4043,-4049,-4046,4049,-4052,-4046,-4051,4049,-4048,-4049,-4050,4051,-4052,-4049,-4054,-4055,-4050,0.93,1N4AZ0CP1DC421447,72.99,12.96,64377,0,1765,38.25,37.25,37,37.25,72.5,80.79,-81,59,1539132764,3400,3,0,0,0,0,0,0,0,7,387.30,387.30,78,1,1,1,0080,76,0,0,3455,3578,0E,41.75,0
10/09/2018 18:52:49,9 55.43140,-84 8.15140,1071,30.7,218,927398,528366,388.70,13.712,4057,4043,4049,14,0,74.7,23.7,74.7,23.7,none,none,74.7,23.7,-4054,-4054,4050,-4056,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,4047,-4052,-4046,-4047,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4050,-4050,-4050,-4047,-4052,-4050,-4047,-4048,-4050,-4050,-4050,-4047,-4046,-4050,-4050,-4047,4052,4052,4043,-4048,-4047,4046,-4051,-4046,-4047,-4045,-4046,-4047,-4046,-4046,-4046,-4043,-4052,4045,4046,-4052,-4046,-4050,-4054,-4046,-4053,4046,4046,-4052,-4046,-4046,-4047,-4044,-4050,-4043,4054,-4052,-4050,-4052,4046,-4049,-4050,-4050,4051,-4057,-4050,-4054,-4055,-4050,1.34,1N4AZ0CP1DC421447,72.98,12.88,64377,0,1765,38.25,37.5,37,37.25,72.5,80.79,-81,59,1539132769,5760,3,0,0,0,0,0,0,0,7,388.48,388.48,78,1,1,1,0080,76,0,0,3082,3192,0E,56.00,0
10/09/2018 18:52:54,9 55.41344,-84 8.15689,1073,17.7,218,927149,528366,391.20,-16.213,4083,4067,4075,16,0,74.5,23.6,74.7,23.7,none,none,74.8,23.8,-4076,-4080,4076,-4077,-4077,-4080,-4077,-4077,-4077,-4080,-4076,-4073,4074,-4077,-4072,-4073,-4077,-4080,-4076,-4073,-4077,-4080,-4076,-4077,-4077,-4076,-4076,-4073,-4077,-4080,-4076,-4077,-4077,-4080,-4076,-4073,-4078,-4076,-4074,-4073,-4077,-4076,-4076,-4073,-4077,-4076,-4077,-4077,4074,4081,4071,-4077,-4078,4075,-4075,-4071,-4074,-4070,-4074,-4070,-4072,-4076,-4075,-4068,-4077,4071,4072,-4077,-4071,-4076,-4080,-4071,-4080,4071,4071,-4077,-4071,-4071,-4075,-4067,-4077,-4075,4076,-4081,-4076,-4074,4077,-4075,-4077,-4076,4074,-4076,-4076,-4080,-4083,-4075,1.39,1N4AZ0CP1DC421447,72.98,12.88,64377,0,1765,38.25,37.5,37,37.25,72.5,80.79,-81,59,1539132774,0,3,0,0,0,0,0,0,0,7,391.25,391.25,78,1,1,1,0080,76,0,0,1686,1746,0E,-36.75,0
10/09/2018 18:52:59,9 55.40457,-84 8.16055,1075,2.9,218,927192,528366,390.62,-2.315,4076,4061,4069,15,0,74.7,23.7,74.8,23.8,none,none,74.8,23.8,-4074,-4074,4069,-4076,-4070,-4074,-4070,-4071,-4070,-4074,-4069,-4067,4067,-4071,-4065,-4067,-4070,-4074,-4069,-4067,-4070,-4070,-4069,-4067,-4070,-4070,-4069,-4067,-4070,-4074,-4069,-4067,-4070,-4070,-4069,-4067,-4071,-4070,-4071,-4067,-4070,-4070,-4069,-4067,-4070,-4070,-4070,-4067,4071,4076,4061,-4072,-4071,4065,-4074,-4065,-4065,-4064,-4064,-4065,-4065,-4070,-4065,-4062,-4071,4062,4061,-4072,-4061,-4070,-4074,-4061,-4076,4065,4065,-4072,-4061,-4065,-4070,-4067,-4070,-4070,4069,-4076,-4070,-4070,4070,-4071,-4070,-4070,4069,-4076,-4069,-4074,-4073,-4065,1.29,1N4AZ0CP1DC421447,72.98,12.96,64377,0,1765,38.25,37.5,37.25,37.25,72.5,80.79,-82,59,1539132779,0,3,0,0,0,0,0,0,0,7,390.68,390.68,78,1,1,1,0080,76,0,0,331,342,0E,-3.00,0
10/09/2018 18:53:05,9 55.40434,-84 8.16055,1079,0.6,218,927159,528366,390.43,2.021,4073,4059,4067,14,0,74.5,23.6,74.7,23.7,none,none,74.7,23.7,-4070,-4070,4065,-4072,-4071,-4071,-4066,-4068,-4071,-4071,-4070,-4068,4068,-4072,-4062,-4068,-4066,-4071,-4066,-4068,-4066,-4071,-4070,-4068,-4066,-4071,-4066,-4068,-4071,-4071,-4066,-4068,-4071,-4071,-4066,-4068,-4068,-4071,-4068,-4068,-4071,-4071,-4070,-4068,-4066,-4066,-4071,-4068,4072,4072,4062,-4073,-4068,4066,-4070,-4062,-4061,-4061,-4065,-4062,-4066,-4066,-4066,-4059,-4072,4063,4062,-4073,-4062,-4066,-4070,-4062,-4072,4062,4062,-4073,-4062,-4066,-4066,-4063,-4062,-4066,4066,-4072,-4066,-4071,4066,-4068,-4071,-4071,4070,-4072,-4066,-4070,-4070,-4066,1.38,1N4AZ0CP1DC421447,72.98,12.88,64377,0,1765,38.25,37.5,37.25,37.25,72.5,80.79,-82,59,1539132785,160,3,0,0,0,0,0,0,0,7,390.46,390.46,78,1,1,1,0080,76,0,0,0,0,0E,38.75,0
10/09/2018 18:53:09,9 55.40382,-84 8.16010,1082,0.0,218,927105,528366,390.62,2.075,4079,4062,4069,17,0,74.7,23.7,74.7,23.7,none,none,74.7,23.7,-4079,-4075,4070,-4077,-4071,-4075,-4071,-4068,-4071,-4071,-4070,-4068,4068,-4072,-4066,-4068,-4071,-4075,-4066,-4068,-4071,-4071,-4070,-4068,-4071,-4071,-4070,-4068,-4071,-4075,-4070,-4068,-4071,-4071,-4070,-4068,-4072,-4071,-4072,-4068,-4071,-4071,-4070,-4068,-4071,-4071,-4071,-4068,4068,4077,4062,-4073,-4072,4066,-4075,-4066,-4066,-4065,-4065,-4066,-4066,-4071,-4066,-4063,-4072,4063,4062,-4073,-4062,-4071,-4075,-4062,-4077,4066,4066,-4073,-4062,-4066,-4071,-4068,-4071,-4066,4070,-4072,-4062,-4071,4071,-4072,-4071,-4071,4070,-4077,-4070,-4075,-4074,-4066,1.10,1N4AZ0CP1DC421447,72.98,12.88,64377,0,1765,38.25,37.5,37.25,37.25,72.5,80.79,-82,59,1539132789,0,3,0,0,0,0,0,0,0,7,390.67,390.67,78,1,1,1,0080,76,0,0,0,0,0E,47.50,0
10/09/2018 18:53:14,9 55.39461,-84 8.15964,1082,17.4,218,926596,528366,388.22,31.212,4052,4036,4044,16,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-4043,-4045,4039,-4047,-4045,-4046,-4045,-4043,-4045,-4046,-4044,-4043,4042,-4047,-4040,-4038,-4040,-4046,-4040,-4043,-4040,-4046,-4044,-4038,-4045,-4041,-4044,-4043,-4040,-4046,-4044,-4043,-4045,-4046,-4044,-4043,-4046,-4046,-4046,-4043,-4049,-4046,-4044,-4047,-4045,-4046,-4045,-4047,4045,4047,4042,-4047,-4046,4041,-4046,-4041,-4037,-4036,-4046,-4042,-4044,-4041,-4040,-4043,-4046,4036,4039,-4052,-4040,-4050,-4049,-4041,-4048,4041,4045,-4047,-4040,-4041,-4047,-4039,-4044,-4042,4048,-4047,-4045,-4048,4044,-4046,-4048,-4050,4046,-4052,-4048,-4050,-4050,-4050,1.28,1N4AZ0CP1DC421447,72.98,12.96,64377,0,1765,38.25,37.5,37.25,37.25,72.5,80.79,-82,59,1539132794,11080,3,0,0,0,0,0,0,0,7,388.27,388.27,78,1,1,1,0080,76,0,0,1919,1987,0E,17.25,0
10/09/2018 18:53:24,9 55.36211,-84 8.14636,1085,22.8,217,925157,528366,388.32,22.021,4054,4038,4045,16,0,74.7,23.7,74.8,23.8,none,none,74.8,23.8,-4047,-4052,4043,-4049,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,4045,-4045,-4044,-4041,-4048,-4048,-4048,-4045,-4044,-4048,-4048,-4041,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4048,-4048,-4048,-4045,-4049,-4044,-4045,-4045,-4048,-4048,-4048,-4045,-4044,-4044,-4044,-4045,4044,4049,4040,-4045,-4045,4043,-4049,-4044,-4040,-4038,-4044,-4040,-4043,-4044,-4043,-4041,-4049,4038,4038,-4045,-4044,-4044,-4048,-4044,-4050,4044,4044,-4045,-4039,-4039,-4045,-4042,-4043,-4045,4047,-4049,-4047,-4049,4050,-4050,-4050,-4051,4048,-4054,-4050,-4051,-4052,-4051,1.33,1N4AZ0CP1DC421447,72.97,12.96,64377,0,1765,38.25,37.5,37.25,37.5,72.5,80.79,-82,59,1539132804,7080,3,0,0,0,0,0,0,0,7,388.61,388.61,78,1,1,1,0080,77,0,0,2077,2151,0E,-42.50,0
10/09/2018 18:53:29,9 55.35330,-84 8.14133,1086,7.7,217,925230,528366,389.95,2.461,4069,4054,4062,15,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-4061,-4067,4062,-4069,-4063,-4067,-4067,-4064,-4063,-4067,-4062,-4060,4060,-4069,-4058,-4060,-4063,-4067,-4062,-4060,-4063,-4063,-4062,-4060,-4063,-4063,-4062,-4060,-4063,-4067,-4062,-4064,-4063,-4063,-4062,-4060,-4064,-4063,-4064,-4065,-4063,-4063,-4062,-4060,-4063,-4063,-4063,-4060,4063,4069,4058,-4065,-4060,4062,-4067,-4058,-4058,-4057,-4062,-4058,-4057,-4063,-4058,-4055,-4064,4055,4057,-4065,-4058,-4063,-4067,-4054,-4069,4058,4058,-4069,-4058,-4058,-4063,-4055,-4057,-4058,4061,-4069,-4063,-4063,4062,-4064,-4062,-4063,4062,-4069,-4061,-4067,-4066,-4058,0.92,1N4AZ0CP1DC421447,72.97,12.88,64377,0,1765,38.25,37.5,37.25,37.5,72.5,80.79,-83,59,1539132809,3440,3,0,0,0,0,0,0,0,7,390.04,390.04,78,1,1,1,0080,77,0,0,701,726,0E,5.25,0
10/09/2018 18:53:33,9 55.34924,-84 8.13858,1083,7.9,217,925117,528366,389.66,15.093,4071,4048,4059,23,0,74.7,23.7,74.8,23.8,none,none,74.8,23.8,-4059,-4060,4054,-4062,-4050,-4056,-4059,-4053,-4055,-4060,-4054,-4053,4052,-4057,-4050,-4048,-4055,-4056,-4054,-4053,-4055,-4056,-4054,-4053,-4055,-4056,-4054,-4053,-4055,-4060,-4054,-4053,-4055,-4056,-4054,-4053,-4064,-4063,-4064,-4065,-4063,-4063,-4067,-4064,-4063,-4063,-4063,-4060,4068,4069,4054,-4065,-4060,4062,-4067,-4058,-4058,-4057,-4062,-4058,-4062,-4063,-4062,-4055,-4069,4055,4057,-4065,-4058,-4063,-4067,-4058,-4069,4058,4058,-4069,-4058,-4058,-4063,-4060,-4062,-4063,4066,-4069,-4063,-4067,4062,-4064,-4066,-4067,4067,-4069,-4061,-4067,-4071,-4062,1.09,1N4AZ0CP1DC421447,72.97,12.96,64377,0,1765,38.25,37.5,37.25,37.5,72.5,80.79,-83,60,1539132813,2280,3,0,0,0,0,0,0,0,7,390.09,390.09,78,1,1,1,0080,77,0,0,873,904,0E,5.50,0
10/09/2018 18:53:39,9 55.34437,-84 8.13492,1083,8.8,217,924897,528366,390.43,1.598,4075,4059,4067,16,0,74.7,23.7,74.8,23.8,none,none,74.8,23.8,-4066,-4070,4065,-4072,-4071,-4071,-4071,-4068,-4071,-4071,-4070,-4068,4063,-4072,-4062,-4063,-4066,-4071,-4066,-4068,-4066,-4071,-4070,-4068,-4066,-4071,-4070,-4068,-4071,-4071,-4070,-4068,-4071,-4071,-4066,-4068,-4068,-4071,-4068,-4064,-4071,-4071,-4070,-4068,-4066,-4066,-4066,-4063,4068,4072,4062,-4073,-4068,4066,-4070,-4062,-4061,-4061,-4065,-4066,-4066,-4066,-4066,-4063,-4072,4059,4062,-4073,-4062,-4071,-4075,-4062,-4068,-4071,-4071,-4068,-4062,-4062,-4066,-4059,-4066,-4066,4070,-4072,-4066,-4071,4066,-4072,-4071,-4071,4070,-4072,-4066,-4070,-4070,-4061,0.93,1N4AZ0CP1DC421447,72.97,12.96,64377,0,1765,38.25,37.5,37.25,37.5,72.5,80.79,-83,60,1539132819,1360,3,0,0,0,0,0,0,0,7,390.37,390.37,78,1,1,1,0080,77,0,0,1010,1046,0E,79.50,0
10/09/2018 18:53:44,9 55.33791,-84 8.13080,1084,6.4,217,924605,528366,389.57,4.393,4072,4046,4058,26,0,74.7,23.7,74.8,23.8,none,none,74.8,23.8,-4066,-4070,4065,-4072,-4071,-4071,-4071,-4068,-4071,-4071,-4066,-4068,4059,-4072,-4062,-4063,-4066,-4071,-4066,-4063,-4066,-4071,-4066,-4068,-4066,-4071,-4066,-4068,-4066,-4071,-4066,-4068,-4071,-4071,-4066,-4068,-4057,-4056,-4057,-4053,-4056,-4051,-4055,-4053,-4051,-4051,-4056,-4048,4056,4062,4048,-4053,-4053,4051,-4056,-4051,-4048,-4051,-4052,-4052,-4050,-4051,-4055,-4048,-4057,4046,4046,-4058,-4051,-4056,-4060,-4047,-4054,-4056,-4056,-4049,-4051,-4051,-4052,-4049,-4050,-4052,4059,-4057,-4056,-4058,4055,-4050,-4055,-4056,4056,-4063,-4054,-4055,-4060,-4055,1.40,1N4AZ0CP1DC421447,72.97,12.88,64377,0,1765,38.25,37.5,37.25,37.5,72.5,80.79,-83,60,1539132824,5520,3,0,0,0,0,0,0,0,7,389.16,389.16,78,1,1,1,0080,77,0,0,657,680,0E,9.00,0
10/09/2018 18:53:49,9 55.33545,-84 8.12897,1084,1.4,217,924506,528366,390.53,2.535,4077,4059,4068,18,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-4070,-4075,4065,-4072,-4071,-4071,-4071,-4068,-4071,-4071,-4070,-4068,4063,-4072,-4062,-4063,-4071,-4071,-4066,-4068,-4066,-4071,-4070,-4068,-4071,-4071,-4070,-4068,-4071,-4071,-4070,-4068,-4071,-4071,-4066,-4063,-4068,-4071,-4068,-4068,-4071,-4071,-4070,-4068,-4066,-4066,-4071,-4063,4072,4077,4062,-4073,-4068,4066,-4070,-4066,-4066,-4061,-4065,-4066,-4066,-4066,-4066,-4059,-4072,4063,4062,-4073,-4062,-4071,-4075,-4062,-4068,-4071,-4071,-4068,-4066,-4062,-4066,-4063,-4066,-4066,4070,-4072,-4066,-4071,4066,-4068,-4071,-4071,4070,-4072,-4070,-4075,-4070,-4066,1.26,1N4AZ0CP1DC421447,72.97,12.96,64377,0,1765,38.25,37.5,37.25,37.5,71.6,80.79,-83,60,1539132829,1560,3,0,0,0,0,0,0,0,7,390.57,390.57,78,1,1,1,0080,77,0,0,0,0,0E,26.25,0
10/09/2018 18:53:54,9 55.33510,-84 8.12851,1088,1.2,217,924441,528366,390.62,2.369,4077,4061,4069,16,0,74.7,23.7,74.7,23.7,none,none,74.7,23.7,-4075,-4075,4070,-4077,-4071,-4075,-4071,-4068,-4075,-4075,-4070,-4068,4068,-4072,-4066,-4068,-4071,-4071,-4066,-4068,-4066,-4071,-4070,-4068,-4071,-4071,-4070,-4068,-4071,-4075,-4070,-4068,-4071,-4071,-4070,-4068,-4072,-4071,-4072,-4068,-4071,-4071,-4070,-4068,-4071,-4071,-4071,-4068,4072,4077,4062,-4073,-4072,4066,-4075,-4066,-4066,-4061,-4065,-4066,-4066,-4071,-4066,-4063,-4072,4063,4062,-4073,-4062,-4071,-4075,-4062,-4077,4066,4066,-4073,-4062,-4066,-4066,-4063,-4066,-4066,4070,-4072,-4071,-4071,4071,-4072,-4071,-4066,4070,-4077,-4070,-4075,-4074,-4066,1.02,1N4AZ0CP1DC421447,72.97,12.88,64377,0,1765,38.25,37.5,37.25,37.5,71.6,80.79,-83,60,1539132834,1560,3,0,0,0,0,0,0,0,7,390.65,390.65,78,1,1,1,0080,77,0,0,0,0,0E,39.50,0
10/09/2018 18:53:59,9 55.33236,-84 8.12668,1088,6.6,217,924233,528366,389.57,13.401,4071,4050,4058,21,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-4063,-4063,4058,-4061,-4059,-4059,-4059,-4056,-4064,-4064,-4059,-4056,4056,-4061,-4055,-4056,-4059,-4064,-4059,-4056,-4055,-4059,-4059,-4056,-4059,-4059,-4059,-4056,-4059,-4064,-4059,-4056,-4059,-4059,-4059,-4056,-4061,-4059,-4061,-4057,-4059,-4059,-4059,-4056,-4059,-4055,-4059,-4056,4061,4065,4056,-4061,-4061,4054,-4064,-4055,-4055,-4054,-4059,-4056,-4059,-4059,-4059,-4052,-4061,4054,4050,-4061,-4055,-4059,-4063,-4050,-4071,4055,4055,-4061,-4055,-4055,-4060,-4053,-4055,-4056,4054,-4062,-4059,-4057,4059,-4058,-4059,-4060,4060,-4066,-4059,-4064,-4064,-4060,1.54,1N4AZ0CP1DC421447,72.97,12.88,64377,0,1765,38.25,37.5,37.25,37.5,71.6,80.79,-83,60,1539132839,4200,3,0,0,0,0,0,0,0,7,389.55,389.55,78,1,1,1,0080,77,0,0,764,791,0E,51.50,0
10/09/2018 18:54:04,9 55.32772,-84 8.12393,1088,6.5,217,923885,528366,388.99,23.094,4063,4045,4052,18,0,74.7,23.7,74.8,23.8,none,none,74.7,23.7,-4051,-4056,4051,-4054,-4051,-4052,-4051,-4049,-4051,-4052,-4055,-4049,4048,-4054,-4047,-4045,-4051,-4052,-4051,-4049,-4047,-4052,-4055,-4049,-4051,-4052,-4055,-4049,-4056,-4057,-4055,-4049,-4056,-4052,-4051,-4049,-4053,-4052,-4053,-4050,-4056,-4052,-4055,-4049,-4051,-4052,-4056,-4049,4057,4058,4049,-4054,-4053,4052,-4057,-4048,-4049,-4047,-4053,-4049,-4051,-4052,-4051,-4045,-4053,4047,4047,-4059,-4047,-4052,-4060,-4048,-4059,4048,4051,-4054,-4047,-4048,-4053,-4050,-4051,-4053,4055,-4063,-4051,-4054,4051,-4057,-4056,-4052,4057,-4055,-4055,-4056,-4061,-4048,1.35,1N4AZ0CP1DC421447,72.97,12.96,64377,0,1765,38.25,37.5,37.25,37.5,71.6,80.79,-83,60,1539132844,6600,3,0,0,0,0,0,0,0,7,390.00,390.00,78,1,1,1,0080,77,0,0,859,889,0E,61.50,0
10/09/2018 18:54:09,9 55.32137,-84 8.12027,1086,11.3,217,923382,528366,389.86,6.157,4069,4053,4061,16,0,74.7,23.7,74.8,23.8,none,none,74.8,23.8,-4061,-4067,4062,-4069,-4063,-4067,-4063,-4064,-4067,-4067,-4062,-4060,4060,-4069,-4058,-4055,-4063,-4067,-4062,-4060,-4058,-4063,-4062,-4060,-4063,-4063,-4062,-4060,-4063,-4067,-4062,-4060,-4063,-4063,-4062,-4060,-4064,-4063,-4060,-4065,-4063,-4063,-4062,-4060,-4063,-4063,-4063,-4060,4063,4069,4058,-4065,-4064,4058,-4067,-4058,-4058,-4057,-4062,-4058,-4057,-4063,-4058,-4055,-4064,4055,4057,-4065,-4058,-4063,-4067,-4054,-4069,4058,4058,-4065,-4054,-4058,-4058,-4055,-4057,-4058,4061,-4069,-4058,-4059,4058,-4062,-4063,-4063,4059,-4065,-4058,-4062,-4067,-4053,1.24,1N4AZ0CP1DC421447,72.97,12.88,64377,0,1765,38.25,37.5,37.25,37.5,71.6,80.79,-83,60,1539132849,3800,3,0,0,0,0,0,0,0,7,389.58,389.58,78,1,1,1,0080,77,0,0,997,1032,0E,161.25,0
10/09/2018 18:54:14,9 55.31708,-84 8.11844,1085,11.6,217,923032,528366,390.24,4.153,4072,4054,4065,18,0,74.7,23.7,74.7,23.7,none,none,74.8,23.8,-4062,-4063,4057,-4065,-4066,-4071,-4071,-4063,-4071,-4071,-4066,-4063,4063,-4068,-4062,-4059,-4066,-4071,-4066,-4063,-4062,-4066,-4066,-4068,-4066,-4071,-4066,-4068,-4066,-4071,-4066,-4068,-4066,-4066,-4066,-4063,-4068,-4066,-4068,-4064,-4071,-4066,-4066,-4063,-4066,-4062,-4066,-4063,4063,4072,4062,-4068,-4063,4061,-4066,-4062,-4061,-4061,-4061,-4062,-4062,-4062,-4061,-4059,-4068,4059,4057,-4068,-4057,-4066,-4070,-4057,-4072,4062,4062,-4068,-4057,-4062,-4062,-4054,-4062,-4062,4066,-4072,-4066,-4071,4066,-4068,-4071,-4066,4066,-4072,-4066,-4070,-4070,-4066,1.15,1N4AZ0CP1DC421447,72.97,12.96,64377,0,1765,38.25,37.5,37.25,37.5,71.6,80.79,-83,60,1539132854,1520,3,0,0,0,0,0,0,0,7,390.23,390.23,78,1,1,1,0080,78,0,0,1130,1170,0E,254.00,0
10/09/2018 18:54:22,9 55.28847,-84 8.09875,1092,40.5,216,921416,528366,387.94,24.741,4049,4030,4041,19,0,74.7,23.7,74.8,23.8,none,none,74.8,23.8,-4047,-4048,4042,-4045,-4043,-4044,-4043,-4041,-4043,-4044,-4042,-4041,4040,-4045,-4038,-4041,-4043,-4044,-4042,-4041,-4038,-4044,-4047,-4041,-4043,-4044,-4042,-4041,-4043,-4048,-4042,-4041,-4043,-4044,-4042,-4041,-4044,-4044,-4044,-4041,-4043,-4044,-4042,-4041,-4043,-4039,-4043,-4041,4044,4045,4036,-4045,-4040,4039,-4044,-4039,-4035,-4034,-4039,-4039,-4038,-4044,-4038,-4036,-4044,4038,4034,-4045,-4034,-4044,-4047,-4030,-4046,4039,4038,-4045,-4038,-4039,-4040,-4036,-4043,-4039,4047,-4045,-4043,-4046,4043,-4043,-4047,-4039,4049,-4045,-4042,-4048,-4048,-4039,1.27,1N4AZ0CP1DC421447,72.96,12.96,64377,0,1765,38.25,37.5,37.25,37.5,71.6,80.79,-83,60,1539132862,3480,3,0,0,0,0,0,0,0,7,387.64,387.64,78,1,1,1,0080,79,0,0,3939,4079,0E,82.50,0
10/09/2018 18:54:27,9 55.25694,-84 8.09189,1096,45.0,215,918426,528366,383.42,67.388,4013,3983,3994,30,0,74.7,23.7,74.8,23.8,none,none,74.7,23.7,-3996,-3994,3993,-4001,-3994,-3995,-3994,-3992,-3994,-3990,-3993,-3987,3991,-3992,-3989,-3992,-3994,-3995,-3993,-3992,-3989,-3990,-3989,-3992,-3989,-3990,-3993,-3987,-3994,-3999,-3993,-3987,-3994,-3995,-3993,-3987,-3991,-3990,-3995,-3992,-3994,-3995,-3993,-3983,-3994,-3986,-3998,-3987,3993,3996,3989,-3992,-3991,3990,-3997,-3990,-3990,-3985,-3992,-3989,-3995,-3994,-3992,-3995,-3999,3992,3995,-4000,-3993,-3998,-4010,-3985,-4003,3998,3997,-4000,-3993,-3994,-3996,-3993,-4000,-3991,4004,-4000,-3997,-4004,4000,-4007,-4000,-3998,4004,-4006,-3999,-4002,-4013,-3993,1.43,1N4AZ0CP1DC421447,72.96,12.88,64378,0,1765,38.25,37.75,37.25,37.5,71.6,80.79,-83,60,1539132867,22800,3,0,0,0,0,0,0,0,7,383.84,383.84,78,1,1,1,0080,80,0,0,4478,4637,0E,74.25,0
